kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
19:45,Dynamo Kyiv,/Teams/1268,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,https://www.whoscored.com/Matches/1017514/MatchReport/Europe-UEFA-Champions-League-2015-2016-Maccabi-Tel-Aviv-Dynamo-Kyiv,https://www.whoscored.com/Matches/1017514/Live,1,15,84%,84%,63%,55%,37%,0 : 1,/Teams/350,11,UEFA Champions League - 2015/2016 - Champions League grp. G,10,Europe,Maccabi Tel Aviv,17,"Tue, 29-Sep-15",14,8,45%,0 : 2,7
19:45,Maccabi Tel Aviv,/Teams/15,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,https://www.whoscored.com/Matches/1017513/MatchReport/Europe-UEFA-Champions-League-2015-2016-Chelsea-Maccabi-Tel-Aviv,https://www.whoscored.com/Matches/1017513/Live,5,7,88%,80%,71%,38%,29%,2 : 0,/Teams/1268,7,UEFA Champions League - 2015/2016 - Champions League grp. G,21,Europe,Chelsea,19,"Wed, 16-Sep-15",17,15,62%,4 : 0,1
19:45,Olympiacos,/Teams/37,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017509/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Olympiacos,https://www.whoscored.com/Matches/1017509/Live,8,8,91%,76%,45%,31%,55%,3 : 0,/Teams/843,11,UEFA Champions League - 2015/2016 - Champions League grp. F,6,Europe,Bayern,10,"Tue, 24-Nov-15",15,20,69%,4 : 0,0
19:45,Bayern,/Teams/13,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017504/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Bayern-Munich,https://www.whoscored.com/Matches/1017504/Live,8,20,74%,90%,48%,73%,52%,0 : 0,/Teams/37,21,UEFA Champions League - 2015/2016 - Champions League grp. F,16,Europe,Arsenal,16,"Tue, 20-Oct-15",22,13,27%,2 : 0,6
19:45,Arsenal,/Teams/843,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017511/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Arsenal,https://www.whoscored.com/Matches/1017511/Live,4,11,78%,81%,48%,51%,52%,0 : 1,/Teams/13,6,UEFA Champions League - 2015/2016 - Champions League grp. F,11,Europe,Olympiacos,18,"Wed, 09-Dec-15",18,12,49%,0 : 3,5
19:45,Bayern,/Teams/684,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017510/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Bayern-Munich,https://www.whoscored.com/Matches/1017510/Live,4,25,72%,91%,38%,72%,62%,0 : 0,/Teams/37,2,UEFA Champions League - 2015/2016 - Champions League grp. F,5,Europe,Dinamo Zagreb,14,"Wed, 09-Dec-15",13,12,28%,0 : 2,13
19:45,Arsenal,/Teams/684,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017500/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Arsenal,https://www.whoscored.com/Matches/1017500/Live,4,13,75%,84%,44%,60%,56%,1 : 0,/Teams/13,12,UEFA Champions League - 2015/2016 - Champions League grp. F,6,Europe,Dinamo Zagreb,18,"Wed, 16-Sep-15",25,14,40%,2 : 1,5
19:45,Arsenal,/Teams/37,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017506/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Arsenal,https://www.whoscored.com/Matches/1017506/Live,13,7,91%,78%,45%,31%,55%,3 : 0,/Teams/13,15,UEFA Champions League - 2015/2016 - Champions League grp. F,10,Europe,Bayern,14,"Wed, 04-Nov-15",19,23,69%,5 : 1,2
19:45,BATE,/Teams/84,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017499/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-BATE-Borisov,https://www.whoscored.com/Matches/1017499/Live,9,8,79%,71%,72%,47%,28%,0 : 0,/Teams/569,10,UEFA Champions League - 2015/2016 - Champions League grp. E,7,Europe,Roma,17,"Wed, 09-Dec-15",18,24,53%,0 : 0,2
19:45,Roma,/Teams/65,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017497/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Roma,https://www.whoscored.com/Matches/1017497/Live,12,8,91%,78%,48%,29%,52%,3 : 0,/Teams/84,3,UEFA Champions League - 2015/2016 - Champions League grp. E,7,Europe,Barcelona,14,"Tue, 24-Nov-15",18,19,71%,6 : 1,4
19:45,Valencia,/Teams/231,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,https://www.whoscored.com/Matches/1017531/MatchReport/Europe-UEFA-Champions-League-2015-2016-Gent-Valencia,https://www.whoscored.com/Matches/1017531/Live,5,9,80%,77%,52%,49%,48%,0 : 0,/Teams/55,7,UEFA Champions League - 2015/2016 - Champions League grp. H,8,Europe,Gent,20,"Wed, 04-Nov-15",27,15,51%,1 : 0,1
19:45,Dinamo Zagreb,/Teams/13,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017508/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Dinamo-Zagreb,https://www.whoscored.com/Matches/1017508/Live,7,9,88%,85%,52%,47%,48%,2 : 0,/Teams/684,6,UEFA Champions League - 2015/2016 - Champions League grp. F,17,Europe,Arsenal,24,"Tue, 24-Nov-15",21,15,53%,3 : 0,1
19:45,Porto,/Teams/350,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,https://www.whoscored.com/Matches/1017512/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dynamo-Kyiv-FC-Porto,https://www.whoscored.com/Matches/1017512/Live,5,8,76%,81%,63%,50%,37%,1 : 1,/Teams/297,25,UEFA Champions League - 2015/2016 - Champions League grp. G,10,Europe,Dynamo Kyiv,17,"Wed, 16-Sep-15",23,13,50%,2 : 2,3
19:45,Olympiacos,/Teams/13,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017503/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Olympiacos,https://www.whoscored.com/Matches/1017503/Live,9,9,87%,68%,54%,30%,46%,1 : 2,/Teams/843,6,UEFA Champions League - 2015/2016 - Champions League grp. F,31,Europe,Arsenal,23,"Tue, 29-Sep-15",22,18,70%,2 : 3,4
19:45,Bayern,/Teams/843,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017501/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Bayern-Munich,https://www.whoscored.com/Matches/1017501/Live,4,22,68%,89%,36%,71%,64%,0 : 0,/Teams/37,11,UEFA Champions League - 2015/2016 - Champions League grp. F,12,Europe,Olympiacos,16,"Wed, 16-Sep-15",16,8,29%,0 : 3,8
19:45,Leverkusen,/Teams/84,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017495/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-Bayer-Leverkusen,https://www.whoscored.com/Matches/1017495/Live,6,6,65%,68%,51%,55%,49%,2 : 0,/Teams/36,8,UEFA Champions League - 2015/2016 - Champions League grp. E,9,Europe,Roma,37,"Wed, 04-Nov-15",15,13,45%,3 : 2,5
19:45,BATE,/Teams/65,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017494/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-BATE-Borisov,https://www.whoscored.com/Matches/1017494/Live,7,5,90%,63%,79%,23%,21%,1 : 0,/Teams/569,8,UEFA Champions League - 2015/2016 - Champions League grp. E,16,Europe,Barcelona,25,"Wed, 04-Nov-15",20,23,77%,3 : 0,2
19:45,Barcelona,/Teams/569,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017492/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Barcelona,https://www.whoscored.com/Matches/1017492/Live,1,21,65%,89%,31%,74%,69%,0 : 0,/Teams/65,14,UEFA Champions League - 2015/2016 - Champions League grp. E,6,Europe,BATE,24,"Tue, 20-Oct-15",29,4,26%,0 : 2,6
19:45,Roma,/Teams/569,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017491/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Roma,https://www.whoscored.com/Matches/1017491/Live,7,23,70%,85%,50%,62%,50%,3 : 0,/Teams/84,8,UEFA Champions League - 2015/2016 - Champions League grp. E,8,Europe,BATE,21,"Tue, 29-Sep-15",24,14,38%,3 : 2,7
19:45,Leverkusen,/Teams/65,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017490/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Bayer-Leverkusen,https://www.whoscored.com/Matches/1017490/Live,9,9,83%,58%,43%,30%,57%,0 : 1,/Teams/36,11,UEFA Champions League - 2015/2016 - Champions League grp. E,15,Europe,Barcelona,29,"Tue, 29-Sep-15",20,17,70%,2 : 1,3
19:45,Barcelona,/Teams/36,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017498/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-Barcelona,https://www.whoscored.com/Matches/1017498/Live,10,6,79%,76%,56%,51%,44%,1 : 1,/Teams/65,15,UEFA Champions League - 2015/2016 - Champions League grp. E,20,Europe,Leverkusen,27,"Wed, 09-Dec-15",29,26,49%,1 : 1,2
19:45,Dinamo Zagreb,/Teams/37,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017502/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Dinamo-Zagreb,https://www.whoscored.com/Matches/1017502/Live,9,6,92%,69%,48%,23%,52%,4 : 0,/Teams/684,8,UEFA Champions League - 2015/2016 - Champions League grp. F,12,Europe,Bayern,19,"Tue, 29-Sep-15",25,27,77%,5 : 0,1
19:45,Lyon,/Teams/231,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,https://www.whoscored.com/Matches/1017525/MatchReport/Europe-UEFA-Champions-League-2015-2016-Gent-Lyon,https://www.whoscored.com/Matches/1017525/Live,6,17,77%,84%,43%,56%,57%,0 : 0,/Teams/228,8,UEFA Champions League - 2015/2016 - Champions League grp. H,8,Europe,Gent,18,"Wed, 16-Sep-15",23,13,44%,1 : 1,4
19:45,BATE,/Teams/36,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017488/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-BATE-Borisov,https://www.whoscored.com/Matches/1017488/Live,9,2,84%,64%,59%,33%,41%,1 : 1,/Teams/569,9,UEFA Champions League - 2015/2016 - Champions League grp. E,12,Europe,Leverkusen,31,"Wed, 16-Sep-15",23,20,67%,4 : 1,2
19:45,Olympiacos,/Teams/684,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017505/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Olympiacos,https://www.whoscored.com/Matches/1017505/Live,3,16,80%,73%,29%,42%,71%,0 : 0,/Teams/843,11,UEFA Champions League - 2015/2016 - Champions League grp. F,8,Europe,Dinamo Zagreb,18,"Tue, 20-Oct-15",10,14,58%,0 : 1,5
19:45,Barcelona,/Teams/84,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017489/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-Barcelona,https://www.whoscored.com/Matches/1017489/Live,3,16,71%,90%,59%,75%,41%,1 : 1,/Teams/65,13,UEFA Champions League - 2015/2016 - Champions League grp. E,5,Europe,Roma,16,"Wed, 16-Sep-15",19,8,25%,1 : 1,3
17:00,Leverkusen,/Teams/569,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017496/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Bayer-Leverkusen,https://www.whoscored.com/Matches/1017496/Live,1,22,57%,82%,38%,67%,62%,1 : 0,/Teams/36,12,UEFA Champions League - 2015/2016 - Champions League grp. E,8,Europe,BATE,15,"Tue, 24-Nov-15",32,5,33%,1 : 1,7
19:45,Roma,/Teams/36,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,https://www.whoscored.com/Matches/1017493/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-Roma,https://www.whoscored.com/Matches/1017493/Live,8,15,77%,73%,54%,48%,46%,2 : 2,/Teams/84,6,UEFA Champions League - 2015/2016 - Champions League grp. E,9,Europe,Leverkusen,18,"Tue, 20-Oct-15",17,15,52%,4 : 4,9
19:45,Dinamo Zagreb,/Teams/843,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,https://www.whoscored.com/Matches/1017507/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Dinamo-Zagreb,https://www.whoscored.com/Matches/1017507/Live,5,4,83%,70%,52%,42%,48%,0 : 1,/Teams/684,11,UEFA Champions League - 2015/2016 - Champions League grp. F,12,Europe,Olympiacos,19,"Wed, 04-Nov-15",23,18,58%,2 : 1,2
19:45,Arsenal,/Teams/30,/Regions/252/Tournaments/29/Seasons/5820,https://www.whoscored.com/Matches/1016588/MatchReport/England-League-Cup-2015-2016-Tottenham-Arsenal,https://www.whoscored.com/Matches/1016588/Live,4,13,77%,70%,39%,45%,61%,0 : 1,/Teams/13,13,League Cup - 2015/2016,8,England,Tottenham,19,"Wed, 23-Sep-15",26,13,55%,1 : 2,6
19:45,Birmingham,/Teams/24,/Regions/252/Tournaments/29/Seasons/5820,https://www.whoscored.com/Matches/1016575/MatchReport/England-League-Cup-2015-2016-Aston-Villa-Birmingham,https://www.whoscored.com/Matches/1016575/Live,3,7,79%,70%,62%,46%,38%,0 : 0,/Teams/157,8,League Cup - 2015/2016,10,England,Aston Villa,28,"Tue, 22-Sep-15",25,17,54%,1 : 0,2
21:30,Uruguay,/Teams/408,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013976/MatchReport/International-FIFA-World-Cup-2015-2017-Colombia-Uruguay,https://www.whoscored.com/Matches/1013976/Live,5,10,75%,63%,38%,39%,62%,1 : 1,/Teams/967,2,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,7,International,Colombia,18,"Tue, 11-Oct-16",15,11,61%,2 : 2,4
00:30,Uruguay,/Teams/346,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013961/MatchReport/International-FIFA-World-Cup-2015-2017-Argentina-Uruguay,https://www.whoscored.com/Matches/1013961/Live,1,9,79%,76%,48%,44%,52%,1 : 0,/Teams/967,2,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,8,International,Argentina,19,"Fri, 02-Sep-16",21,6,56%,1 : 0,2
23:30,Colombia,/Teams/346,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013930/MatchReport/International-FIFA-World-Cup-2015-2017-Argentina-Colombia,https://www.whoscored.com/Matches/1013930/Live,5,9,80%,80%,43%,54%,57%,2 : 0,/Teams/408,16,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,6,International,Argentina,14,"Tue, 15-Nov-16",19,10,46%,3 : 0,0
23:45,Argentina,/Teams/409,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013926/MatchReport/International-FIFA-World-Cup-2015-2017-Brazil-Argentina,https://www.whoscored.com/Matches/1013926/Live,5,10,85%,87%,33%,54%,67%,2 : 0,/Teams/346,7,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,20,International,Brazil,17,"Thu, 10-Nov-16",19,13,46%,3 : 0,2
20:30,Chile,/Teams/408,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013924/MatchReport/International-FIFA-World-Cup-2015-2017-Colombia-Chile,https://www.whoscored.com/Matches/1013924/Live,3,5,85%,69%,78%,37%,22%,0 : 0,/Teams/418,2,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,5,International,Colombia,22,"Thu, 10-Nov-16",6,20,63%,0 : 0,1
01:45,Colombia,/Teams/409,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,https://www.whoscored.com/Matches/1013965/MatchReport/International-FIFA-World-Cup-2015-2017-Brazil-Colombia,https://www.whoscored.com/Matches/1013965/Live,5,5,89%,77%,60%,37%,40%,1 : 1,/Teams/408,8,FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,14,International,Brazil,17,"Wed, 07-Sep-16",19,15,63%,2 : 1,0
19:45,Roma,/Teams/80,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006294/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Roma,https://www.whoscored.com/Matches/1006294/Live,6,16,78%,88%,40%,65%,60%,0 : 1,/Teams/84,3,Serie A - 2015/2016,6,Italy,AC Milan,14,"Sat, 14-May-16",22,14,35%,1 : 3,9
17:00,Torino,/Teams/272,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006296/MatchReport/Italy-Serie-A-2015-2016-Empoli-Torino,https://www.whoscored.com/Matches/1006296/Live,3,18,83%,88%,54%,53%,46%,1 : 0,/Teams/72,11,Serie A - 2015/2016,6,Italy,Empoli,13,"Sun, 15-May-16",19,10,47%,2 : 1,5
19:45,Inter,/Teams/2889,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006293/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Inter,https://www.whoscored.com/Matches/1006293/Live,3,11,81%,84%,38%,53%,62%,3 : 1,/Teams/75,13,Serie A - 2015/2016,12,Italy,Sassuolo,25,"Sat, 14-May-16",8,9,47%,3 : 1,6
19:45,Verona,/Teams/1285,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006292/MatchReport/Italy-Serie-A-2015-2016-Palermo-Verona,https://www.whoscored.com/Matches/1006292/Live,3,14,77%,87%,40%,63%,60%,1 : 0,/Teams/76,5,Serie A - 2015/2016,10,Italy,Palermo,11,"Sun, 15-May-16",15,5,37%,3 : 2,4
19:45,Frosinone,/Teams/276,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006291/MatchReport/Italy-Serie-A-2015-2016-Napoli-Frosinone,https://www.whoscored.com/Matches/1006291/Live,12,9,91%,74%,40%,25%,60%,1 : 0,/Teams/2732,6,Serie A - 2015/2016,9,Italy,Napoli,15,"Sat, 14-May-16",12,33,75%,4 : 0,2
19:45,Fiorentina,/Teams/77,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006290/MatchReport/Italy-Serie-A-2015-2016-Lazio-Fiorentina,https://www.whoscored.com/Matches/1006290/Live,6,16,80%,83%,42%,55%,58%,1 : 3,/Teams/73,10,Serie A - 2015/2016,16,Italy,Lazio,14,"Sun, 15-May-16",13,16,45%,2 : 4,5
19:45,Juventus,/Teams/271,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006285/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Juventus,https://www.whoscored.com/Matches/1006285/Live,2,13,82%,84%,33%,50%,67%,0 : 1,/Teams/87,14,Serie A - 2015/2016,4,Italy,Sampdoria,11,"Sun, 10-Jan-16",18,9,50%,1 : 2,5
14:00,Empoli,/Teams/72,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006286/MatchReport/Italy-Serie-A-2015-2016-Torino-Empoli,https://www.whoscored.com/Matches/1006286/Live,6,11,79%,81%,57%,52%,43%,0 : 0,/Teams/272,5,Serie A - 2015/2016,7,Italy,Torino,11,"Sun, 10-Jan-16",23,19,48%,0 : 1,4
19:45,AC Milan,/Teams/84,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006284/MatchReport/Italy-Serie-A-2015-2016-Roma-AC-Milan,https://www.whoscored.com/Matches/1006284/Live,5,17,75%,78%,53%,57%,47%,1 : 0,/Teams/80,7,Serie A - 2015/2016,3,Italy,Roma,11,"Sat, 09-Jan-16",13,12,43%,1 : 1,6
14:00,Palermo,/Teams/76,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006282/MatchReport/Italy-Serie-A-2015-2016-Verona-Palermo,https://www.whoscored.com/Matches/1006282/Live,7,9,79%,73%,50%,40%,50%,0 : 1,/Teams/1285,5,Serie A - 2015/2016,7,Italy,Verona,18,"Sun, 10-Jan-16",22,31,60%,0 : 1,2
17:00,Bologna,/Teams/267,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006288/MatchReport/Italy-Serie-A-2015-2016-Chievo-Bologna,https://www.whoscored.com/Matches/1006288/Live,0,16,80%,85%,46%,54%,54%,0 : 0,/Teams/71,1,Serie A - 2015/2016,6,Italy,Chievo,8,"Sun, 15-May-16",20,5,46%,0 : 0,4
11:30,Sassuolo,/Teams/75,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006283/MatchReport/Italy-Serie-A-2015-2016-Inter-Sassuolo,https://www.whoscored.com/Matches/1006283/Live,6,15,79%,70%,32%,42%,68%,0 : 0,/Teams/2889,13,Serie A - 2015/2016,12,Italy,Inter,11,"Sun, 10-Jan-16",21,21,58%,0 : 1,6
14:00,Napoli,/Teams/2732,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006281/MatchReport/Italy-Serie-A-2015-2016-Frosinone-Napoli,https://www.whoscored.com/Matches/1006281/Live,3,24,68%,90%,50%,75%,50%,0 : 2,/Teams/276,10,Serie A - 2015/2016,7,Italy,Frosinone,19,"Sun, 10-Jan-16",15,9,25%,1 : 5,10
17:00,Atalanta,/Teams/278,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006287/MatchReport/Italy-Serie-A-2015-2016-Genoa-Atalanta,https://www.whoscored.com/Matches/1006287/Live,2,13,81%,76%,60%,47%,40%,0 : 0,/Teams/300,8,Serie A - 2015/2016,13,Italy,Genoa,23,"Sun, 15-May-16",19,11,53%,1 : 2,3
17:00,Lazio,/Teams/73,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006280/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Lazio,https://www.whoscored.com/Matches/1006280/Live,7,10,86%,72%,60%,32%,40%,0 : 1,/Teams/77,8,Serie A - 2015/2016,6,Italy,Fiorentina,19,"Sat, 09-Jan-16",9,17,68%,1 : 3,6
14:00,Udinese,/Teams/9363,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006279/MatchReport/Italy-Serie-A-2015-2016-Carpi-Udinese,https://www.whoscored.com/Matches/1006279/Live,6,10,63%,76%,54%,59%,46%,1 : 0,/Teams/86,14,Serie A - 2015/2016,4,Italy,Carpi,10,"Sat, 09-Jan-16",24,13,41%,2 : 1,5
19:45,Carpi,/Teams/86,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006289/MatchReport/Italy-Serie-A-2015-2016-Udinese-Carpi,https://www.whoscored.com/Matches/1006289/Live,5,10,78%,75%,70%,47%,30%,0 : 2,/Teams/9363,6,Serie A - 2015/2016,8,Italy,Udinese,17,"Sun, 15-May-16",11,15,53%,1 : 2,5
14:00,Genoa,/Teams/300,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006277/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Genoa,https://www.whoscored.com/Matches/1006277/Live,0,13,82%,79%,47%,46%,53%,0 : 0,/Teams/278,10,Serie A - 2015/2016,16,Italy,Atalanta,17,"Sun, 10-Jan-16",19,14,54%,0 : 2,2
14:00,Udinese,/Teams/300,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006276/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Udinese,https://www.whoscored.com/Matches/1006276/Live,2,4,86%,75%,52%,35%,48%,1 : 1,/Teams/86,2,Serie A - 2015/2016,4,Italy,Atalanta,15,"Sun, 08-May-16",7,8,65%,1 : 1,2
14:00,Palermo,/Teams/73,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006274/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Palermo,https://www.whoscored.com/Matches/1006274/Live,4,4,90%,66%,50%,28%,50%,0 : 0,/Teams/1285,8,Serie A - 2015/2016,5,Italy,Fiorentina,18,"Sun, 08-May-16",15,21,72%,0 : 0,0
19:45,Napoli,/Teams/72,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006273/MatchReport/Italy-Serie-A-2015-2016-Torino-Napoli,https://www.whoscored.com/Matches/1006273/Live,2,15,81%,88%,41%,61%,59%,0 : 2,/Teams/276,6,Serie A - 2015/2016,12,Italy,Torino,15,"Sun, 08-May-16",11,7,39%,1 : 2,6
16:00,Sampdoria,/Teams/87,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006295/MatchReport/Italy-Serie-A-2015-2016-Juventus-Sampdoria,https://www.whoscored.com/Matches/1006295/Live,12,7,91%,77%,100%,34%,0%,3 : 0,/Teams/271,16,Serie A - 2015/2016,11,Italy,Juventus,14,"Sat, 14-May-16",12,24,66%,5 : 0,1
14:00,Sassuolo,/Teams/2732,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006275/MatchReport/Italy-Serie-A-2015-2016-Frosinone-Sassuolo,https://www.whoscored.com/Matches/1006275/Live,4,21,66%,81%,50%,63%,50%,0 : 0,/Teams/2889,7,Serie A - 2015/2016,5,Italy,Frosinone,16,"Sun, 08-May-16",10,18,37%,0 : 1,5
19:45,AC Milan,/Teams/71,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006272/MatchReport/Italy-Serie-A-2015-2016-Bologna-AC-Milan,https://www.whoscored.com/Matches/1006272/Live,1,15,75%,86%,43%,62%,57%,0 : 1,/Teams/80,7,Serie A - 2015/2016,8,Italy,Bologna,21,"Sat, 07-May-16",18,8,38%,0 : 1,5
14:00,Lazio,/Teams/9363,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006271/MatchReport/Italy-Serie-A-2015-2016-Carpi-Lazio,https://www.whoscored.com/Matches/1006271/Live,9,16,76%,81%,65%,47%,35%,0 : 2,/Teams/77,10,Serie A - 2015/2016,21,Italy,Carpi,27,"Sun, 08-May-16",23,26,53%,1 : 3,7
