away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
62%,4,38%,1 : 0,11,Netherlands,1 : 2,Roda,https://www.whoscored.com/Matches/719653/Live,52%,11:30,22,15,7,Ajax,https://www.whoscored.com/Matches/719653/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,83%,72%,"Sun, 22-Dec-13",7,13,5,48%
45%,8,55%,1 : 0,19,Netherlands,2 : 1,Heracles,https://www.whoscored.com/Matches/719652/Live,36%,19:00,11,8,3,RKC Waalwijk,https://www.whoscored.com/Matches/719652/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,73%,83%,"Fri, 24-Jan-14",22,14,10,64%
25%,5,75%,2 : 0,15,Netherlands,2 : 0,PSV Eindhoven,https://www.whoscored.com/Matches/719651/Live,54%,15:30,13,7,2,ADO Den Haag,https://www.whoscored.com/Matches/719651/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,64%,89%,"Sun, 22-Dec-13",15,5,13,46%
57%,3,43%,2 : 3,15,Netherlands,2 : 5,FC Utrecht,https://www.whoscored.com/Matches/719650/Live,43%,13:30,12,10,14,Feyenoord,https://www.whoscored.com/Matches/719650/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,85%,79%,"Sun, 19-Jan-14",5,30,4,57%
44%,3,56%,0 : 0,24,Netherlands,1 : 0,NAC Breda,https://www.whoscored.com/Matches/719649/Live,43%,18:45,9,4,2,Cambuur,https://www.whoscored.com/Matches/719649/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,66%,75%,"Sat, 21-Dec-13",11,9,5,57%
51%,9,49%,2 : 1,14,Netherlands,3 : 1,NEC Nijmegen,https://www.whoscored.com/Matches/719648/Live,52%,11:30,22,6,5,ADO Den Haag,https://www.whoscored.com/Matches/719648/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,70%,68%,"Sun, 19-Jan-14",13,16,9,48%
48%,7,52%,1 : 1,14,Netherlands,2 : 1,Go Ahead Eagles,https://www.whoscored.com/Matches/719647/Live,54%,13:30,20,3,3,FC Utrecht,https://www.whoscored.com/Matches/719647/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,77%,77%,"Sun, 22-Dec-13",14,8,6,46%
48%,3,52%,0 : 0,22,Netherlands,1 : 0,Ajax,https://www.whoscored.com/Matches/719644/Live,38%,15:30,29,9,4,PSV Eindhoven,https://www.whoscored.com/Matches/719644/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,80%,82%,"Sun, 19-Jan-14",9,15,13,62%
49%,8,51%,0 : 2,24,Netherlands,2 : 2,Heracles,https://www.whoscored.com/Matches/719645/Live,56%,18:45,19,23,4,Vitesse,https://www.whoscored.com/Matches/719645/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,79%,76%,"Sat, 21-Dec-13",14,7,9,44%
49%,5,51%,1 : 0,30,Netherlands,2 : 0,Cambuur,https://www.whoscored.com/Matches/719646/Live,29%,13:30,12,5,1,Go Ahead Eagles,https://www.whoscored.com/Matches/719646/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,79%,77%,"Sun, 19-Jan-14",18,6,11,71%
48%,10,52%,3 : 0,20,Netherlands,5 : 2,FC Groningen,https://www.whoscored.com/Matches/719643/Live,68%,13:30,14,11,5,NEC Nijmegen,https://www.whoscored.com/Matches/719643/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,71%,75%,"Sun, 22-Dec-13",18,13,12,32%
42%,3,58%,0 : 1,12,Netherlands,1 : 1,RKC Waalwijk,https://www.whoscored.com/Matches/719642/Live,75%,18:45,22,11,5,FC Groningen,https://www.whoscored.com/Matches/719642/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,87%,87%,"Sat, 18-Jan-14",13,16,8,25%
41%,8,59%,2 : 0,13,Netherlands,3 : 0,Feyenoord,https://www.whoscored.com/Matches/719641/Live,67%,19:45,20,2,1,PEC Zwolle,https://www.whoscored.com/Matches/719641/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,78%,86%,"Sat, 21-Dec-13",23,2,14,33%
43%,3,57%,1 : 3,24,Netherlands,1 : 5,AZ Alkmaar,https://www.whoscored.com/Matches/719640/Live,33%,17:45,21,8,10,SC Heerenveen,https://www.whoscored.com/Matches/719640/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,73%,75%,"Sat, 21-Dec-13",17,18,7,67%
73%,1,27%,1 : 0,13,Netherlands,1 : 1,RKC Waalwijk,https://www.whoscored.com/Matches/719639/Live,37%,19:00,12,9,4,Twente,https://www.whoscored.com/Matches/719639/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,89%,70%,"Fri, 20-Dec-13",8,20,9,63%
54%,7,46%,1 : 0,24,Netherlands,2 : 0,Heracles,https://www.whoscored.com/Matches/719637/Live,31%,13:30,24,8,6,AZ Alkmaar,https://www.whoscored.com/Matches/719637/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,75%,71%,"Sun, 15-Dec-13",12,19,8,69%
57%,5,43%,0 : 4,16,Netherlands,1 : 5,FC Utrecht,https://www.whoscored.com/Matches/719638/Live,64%,15:30,23,9,8,PSV Eindhoven,https://www.whoscored.com/Matches/719638/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,86%,79%,"Sun, 15-Dec-13",14,12,10,36%
62%,3,38%,0 : 1,9,Netherlands,1 : 2,Cambuur,https://www.whoscored.com/Matches/719635/Live,37%,11:30,24,6,2,Ajax,https://www.whoscored.com/Matches/719635/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,79%,62%,"Sun, 15-Dec-13",11,5,3,63%
48%,8,52%,1 : 0,13,Netherlands,1 : 0,Feyenoord,https://www.whoscored.com/Matches/719636/Live,57%,13:30,28,7,2,FC Groningen,https://www.whoscored.com/Matches/719636/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,83%,83%,"Sun, 15-Dec-13",17,12,7,43%
37%,9,63%,1 : 1,18,Netherlands,3 : 2,Vitesse,https://www.whoscored.com/Matches/719634/Live,53%,13:30,20,6,6,NAC Breda,https://www.whoscored.com/Matches/719634/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,66%,85%,"Sun, 15-Dec-13",26,13,12,47%
47%,12,53%,0 : 2,9,Netherlands,4 : 3,NEC Nijmegen,https://www.whoscored.com/Matches/719632/Live,50%,17:45,14,7,5,Roda,https://www.whoscored.com/Matches/719632/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Roda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/127,Eredivisie - 2013/2014 - Eredivisie,71%,75%,"Sat, 14-Dec-13",26,13,7,50%
40%,11,60%,1 : 0,22,Netherlands,3 : 1,Twente,https://www.whoscored.com/Matches/719633/Live,73%,19:45,8,5,3,Go Ahead Eagles,https://www.whoscored.com/Matches/719633/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/113,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,77%,88%,"Sat, 14-Dec-13",17,9,11,27%
35%,3,65%,0 : 1,23,Netherlands,1 : 2,PEC Zwolle,https://www.whoscored.com/Matches/719630/Live,42%,19:00,25,12,4,SC Heerenveen,https://www.whoscored.com/Matches/719630/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,75%,85%,"Fri, 13-Dec-13",13,11,7,58%
35%,5,65%,0 : 1,21,Netherlands,1 : 2,ADO Den Haag,https://www.whoscored.com/Matches/719631/Live,48%,18:45,15,9,3,RKC Waalwijk,https://www.whoscored.com/Matches/719631/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,66%,84%,"Sat, 14-Dec-13",17,9,10,52%
52%,7,48%,1 : 1,18,Netherlands,1 : 3,Roda,https://www.whoscored.com/Matches/719629/Live,46%,15:30,16,10,8,Heracles,https://www.whoscored.com/Matches/719629/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,77%,73%,"Sun, 08-Dec-13",11,22,11,54%
48%,3,52%,1 : 2,27,Netherlands,1 : 2,SC Heerenveen,https://www.whoscored.com/Matches/719628/Live,53%,11:30,23,7,6,Feyenoord,https://www.whoscored.com/Matches/719628/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,76%,72%,"Sun, 08-Dec-13",14,16,6,47%
42%,5,58%,0 : 1,30,Netherlands,1 : 2,FC Groningen,https://www.whoscored.com/Matches/719627/Live,30%,13:30,26,16,7,ADO Den Haag,https://www.whoscored.com/Matches/719627/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,72%,78%,"Sun, 08-Dec-13",14,19,8,70%
62%,6,38%,2 : 0,17,Netherlands,4 : 1,Go Ahead Eagles,https://www.whoscored.com/Matches/719626/Live,55%,13:30,24,14,1,PEC Zwolle,https://www.whoscored.com/Matches/719626/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,84%,76%,"Sun, 08-Dec-13",7,6,3,45%
58%,4,42%,1 : 2,17,Netherlands,2 : 2,RKC Waalwijk,https://www.whoscored.com/Matches/719625/Live,69%,18:45,15,11,5,Cambuur,https://www.whoscored.com/Matches/719625/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,78%,71%,"Sat, 07-Dec-13",10,15,9,31%
51%,2,49%,1 : 1,22,Netherlands,1 : 2,AZ Alkmaar,https://www.whoscored.com/Matches/719623/Live,54%,18:45,24,16,6,Twente,https://www.whoscored.com/Matches/719623/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,83%,74%,"Sat, 07-Dec-13",15,12,7,46%
32%,9,68%,2 : 0,18,Netherlands,4 : 0,Ajax,https://www.whoscored.com/Matches/719622/Live,57%,17:45,14,4,2,NAC Breda,https://www.whoscored.com/Matches/719622/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,68%,90%,"Sat, 07-Dec-13",20,6,20,43%
46%,7,54%,1 : 1,33,Netherlands,2 : 6,PSV Eindhoven,https://www.whoscored.com/Matches/719624/Live,59%,19:45,26,17,12,Vitesse,https://www.whoscored.com/Matches/719624/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,75%,79%,"Sat, 07-Dec-13",17,16,8,41%
46%,6,54%,0 : 0,20,Netherlands,2 : 0,FC Utrecht,https://www.whoscored.com/Matches/719621/Live,53%,19:00,14,1,6,NEC Nijmegen,https://www.whoscored.com/Matches/719621/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,76%,79%,"Fri, 06-Dec-13",15,16,8,47%
44%,8,56%,1 : 0,23,Netherlands,3 : 0,Vitesse,https://www.whoscored.com/Matches/719620/Live,60%,13:30,19,7,2,Cambuur,https://www.whoscored.com/Matches/719620/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,67%,80%,"Sun, 01-Dec-13",17,13,11,40%
47%,8,53%,1 : 0,7,Netherlands,1 : 2,Heracles,https://www.whoscored.com/Matches/719619/Live,45%,19:45,23,5,4,FC Utrecht,https://www.whoscored.com/Matches/719619/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,78%,73%,"Sat, 30-Nov-13",21,6,8,55%
61%,2,39%,0 : 2,17,Netherlands,0 : 4,ADO Den Haag,https://www.whoscored.com/Matches/719617/Live,65%,11:30,26,15,10,Ajax,https://www.whoscored.com/Matches/719617/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,83%,72%,"Sun, 01-Dec-13",11,16,10,35%
37%,6,63%,1 : 1,19,Netherlands,3 : 1,Feyenoord,https://www.whoscored.com/Matches/719618/Live,67%,13:30,22,10,2,PSV Eindhoven,https://www.whoscored.com/Matches/719618/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,71%,86%,"Sun, 01-Dec-13",18,4,8,33%
30%,7,70%,1 : 0,20,Netherlands,1 : 1,PEC Zwolle,https://www.whoscored.com/Matches/719616/Live,50%,17:45,16,3,4,RKC Waalwijk,https://www.whoscored.com/Matches/719616/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,76%,90%,"Sat, 30-Nov-13",20,9,7,50%
53%,3,47%,1 : 0,14,Netherlands,2 : 2,NAC Breda,https://www.whoscored.com/Matches/719614/Live,54%,18:45,15,11,5,FC Groningen,https://www.whoscored.com/Matches/719614/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,77%,75%,"Sat, 30-Nov-13",11,11,5,46%
54%,8,46%,1 : 1,17,Netherlands,3 : 2,NEC Nijmegen,https://www.whoscored.com/Matches/719615/Live,46%,15:30,26,7,9,AZ Alkmaar,https://www.whoscored.com/Matches/719615/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,77%,68%,"Sun, 01-Dec-13",18,20,9,54%
51%,8,49%,0 : 1,20,Netherlands,3 : 1,SC Heerenveen,https://www.whoscored.com/Matches/719613/Live,44%,18:45,18,6,5,Go Ahead Eagles,https://www.whoscored.com/Matches/719613/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,70%,76%,"Sat, 30-Nov-13",20,11,7,56%
55%,3,45%,1 : 0,11,Netherlands,1 : 2,Roda,https://www.whoscored.com/Matches/719612/Live,53%,19:00,18,6,6,Twente,https://www.whoscored.com/Matches/719612/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,83%,75%,"Fri, 29-Nov-13",12,15,4,47%
47%,8,53%,2 : 0,12,Netherlands,3 : 0,FC Utrecht,https://www.whoscored.com/Matches/719610/Live,31%,11:30,17,5,4,ADO Den Haag,https://www.whoscored.com/Matches/719610/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,76%,80%,"Sun, 24-Nov-13",13,24,3,69%
62%,6,38%,0 : 0,29,Netherlands,1 : 0,RKC Waalwijk,https://www.whoscored.com/Matches/719611/Live,49%,11:30,15,7,11,Feyenoord,https://www.whoscored.com/Matches/719611/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,82%,75%,"Sun, 24-Nov-13",10,25,11,51%
46%,9,54%,2 : 1,16,Netherlands,5 : 2,Twente,https://www.whoscored.com/Matches/719609/Live,29%,15:30,8,10,8,NAC Breda,https://www.whoscored.com/Matches/719609/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/113,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,76%,86%,"Sun, 24-Nov-13",19,15,6,71%
52%,10,48%,0 : 0,29,Netherlands,0 : 0,FC Groningen,https://www.whoscored.com/Matches/719608/Live,57%,13:30,12,10,2,PEC Zwolle,https://www.whoscored.com/Matches/719608/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,79%,82%,"Sun, 24-Nov-13",22,6,12,43%
22%,9,78%,0 : 0,17,Netherlands,1 : 1,PSV Eindhoven,https://www.whoscored.com/Matches/719607/Live,44%,17:45,16,5,3,SC Heerenveen,https://www.whoscored.com/Matches/719607/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,58%,88%,"Sat, 23-Nov-13",25,7,12,56%
77%,0,23%,0 : 2,11,Netherlands,0 : 3,Go Ahead Eagles,https://www.whoscored.com/Matches/719606/Live,56%,13:30,14,13,11,Vitesse,https://www.whoscored.com/Matches/719606/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,92%,64%,"Sun, 24-Nov-13",4,24,2,44%
42%,8,58%,1 : 1,13,Netherlands,2 : 1,Cambuur,https://www.whoscored.com/Matches/719605/Live,40%,18:45,14,5,5,NEC Nijmegen,https://www.whoscored.com/Matches/719605/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,66%,80%,"Sat, 23-Nov-13",13,10,9,60%
69%,4,31%,2 : 1,19,Netherlands,2 : 2,AZ Alkmaar,https://www.whoscored.com/Matches/719604/Live,53%,18:45,14,7,5,Roda,https://www.whoscored.com/Matches/719604/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Roda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/127,Eredivisie - 2013/2014 - Eredivisie,88%,71%,"Sat, 23-Nov-13",7,23,11,47%
36%,6,64%,1 : 0,16,Netherlands,3 : 0,Ajax,https://www.whoscored.com/Matches/719603/Live,62%,19:45,19,10,1,Heracles,https://www.whoscored.com/Matches/719603/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,71%,86%,"Sat, 23-Nov-13",14,5,13,38%
32%,11,68%,1 : 0,21,Netherlands,3 : 1,Vitesse,https://www.whoscored.com/Matches/719602/Live,63%,18:45,12,4,5,FC Utrecht,https://www.whoscored.com/Matches/719602/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,73%,88%,"Sat, 09-Nov-13",26,8,16,37%
53%,7,47%,0 : 0,6,Netherlands,1 : 1,PEC Zwolle,https://www.whoscored.com/Matches/719601/Live,62%,11:30,15,5,9,Twente,https://www.whoscored.com/Matches/719601/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,88%,85%,"Sun, 10-Nov-13",13,18,11,38%
66%,1,34%,0 : 2,18,Netherlands,0 : 3,NEC Nijmegen,https://www.whoscored.com/Matches/719600/Live,54%,13:30,17,7,6,Ajax,https://www.whoscored.com/Matches/719600/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,88%,70%,"Sun, 10-Nov-13",10,15,1,46%
43%,3,57%,1 : 3,15,Netherlands,1 : 4,Roda,https://www.whoscored.com/Matches/719598/Live,65%,17:45,7,7,6,Go Ahead Eagles,https://www.whoscored.com/Matches/719598/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,78%,82%,"Sat, 09-Nov-13",13,13,5,35%
38%,10,62%,0 : 1,27,Netherlands,2 : 2,Feyenoord,https://www.whoscored.com/Matches/719599/Live,49%,15:30,20,2,2,AZ Alkmaar,https://www.whoscored.com/Matches/719599/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,72%,84%,"Sun, 10-Nov-13",20,7,9,51%
51%,3,49%,0 : 0,20,Netherlands,0 : 3,Heracles,https://www.whoscored.com/Matches/719596/Live,53%,18:45,26,7,6,FC Groningen,https://www.whoscored.com/Matches/719596/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,74%,71%,"Sat, 09-Nov-13",13,15,3,47%
58%,7,42%,0 : 1,19,Netherlands,2 : 1,NAC Breda,https://www.whoscored.com/Matches/719597/Live,61%,13:30,18,13,3,PSV Eindhoven,https://www.whoscored.com/Matches/719597/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,82%,71%,"Sun, 10-Nov-13",20,19,6,39%
37%,11,63%,1 : 0,30,Netherlands,5 : 2,SC Heerenveen,https://www.whoscored.com/Matches/719594/Live,42%,19:00,13,6,4,RKC Waalwijk,https://www.whoscored.com/Matches/719594/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,71%,83%,"Fri, 08-Nov-13",23,9,15,58%
