date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sat, 14-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,36%,https://www.whoscored.com/Matches/828999/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Arsenal-Tula,0 : 1,20,Lokomotiv Moscow,https://www.whoscored.com/Matches/828999/Live,Premier League - 2014/2015,64%,63%,6,57%,Russia,16:00,/Teams/668,15,43%,Arsenal Tula,4,/Teams/8753,77%,3,6,13,29
"Sun, 17-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,41%,https://www.whoscored.com/Matches/828997/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Torpedo-Moscow,2 : 2,29,FC Krasnodar,https://www.whoscored.com/Matches/828997/Live,Premier League - 2014/2015,59%,77%,4,60%,Russia,16:30,/Teams/7164,16,40%,Torpedo Moscow,6,/Teams/849,81%,6,12,13,12
"Mon, 16-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,54%,https://www.whoscored.com/Matches/828994/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Kuban-Krasnodar,2 : 1,28,FC Rostov,https://www.whoscored.com/Matches/828994/Live,Premier League - 2014/2015,46%,60%,5,48%,Russia,16:00,/Teams/562,13,52%,Kuban Krasnodar,2,/Teams/2290,58%,8,5,8,19
"Sun, 12-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,45%,https://www.whoscored.com/Matches/828995/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-Rubin-Kazan,1 : 1,14,Zenit,https://www.whoscored.com/Matches/828995/Live,Premier League - 2014/2015,55%,73%,4,50%,Russia,11:30,/Teams/560,14,50%,Rubin Kazan,1,/Teams/2057,70%,4,4,15,23
"Sun, 30-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,36%,https://www.whoscored.com/Matches/828996/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Spartak-Moscow,1 : 0,18,Lokomotiv Moscow,https://www.whoscored.com/Matches/828996/Live,Premier League - 2014/2015,64%,67%,7,51%,Russia,10:30,/Teams/668,14,49%,Spartak Moscow,0,/Teams/840,74%,4,9,10,18
"Sat, 08-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,52%,https://www.whoscored.com/Matches/828993/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Lokomotiv-Moscow,0 : 1,20,Torpedo Moscow,https://www.whoscored.com/Matches/828993/Live,Premier League - 2014/2015,48%,74%,4,41%,Russia,13:00,/Teams/849,11,59%,Lokomotiv Moscow,5,/Teams/668,59%,15,3,11,20
"Mon, 20-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,52%,https://www.whoscored.com/Matches/829000/MatchReport/Russia-Premier-League-2014-2015-Amkar-Arsenal-Tula,0 : 1,10,Amkar,https://www.whoscored.com/Matches/829000/Live,Premier League - 2014/2015,48%,58%,4,60%,Russia,15:00,/Teams/1537,17,40%,Arsenal Tula,6,/Teams/8753,74%,1,8,13,19
"Sun, 17-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,35%,https://www.whoscored.com/Matches/828992/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Spartak-Moscow,0 : 1,22,CSKA Moscow,https://www.whoscored.com/Matches/828992/Live,Premier League - 2014/2015,65%,70%,6,64%,Russia,10:30,/Teams/847,17,36%,Spartak Moscow,3,/Teams/840,81%,6,6,12,21
"Sat, 29-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,67%,https://www.whoscored.com/Matches/828991/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Torpedo-Moscow,1 : 1,23,Kuban Krasnodar,https://www.whoscored.com/Matches/828991/Live,Premier League - 2014/2015,33%,65%,3,59%,Russia,17:15,/Teams/2290,15,41%,Torpedo Moscow,3,/Teams/849,76%,9,11,6,24
"Mon, 13-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,50%,https://www.whoscored.com/Matches/828990/MatchReport/Russia-Premier-League-2014-2015-Ural-Lokomotiv-Moscow,2 : 0,30,Ural,https://www.whoscored.com/Matches/828990/Live,Premier League - 2014/2015,50%,82%,6,45%,Russia,13:00,/Teams/4174,14,55%,Lokomotiv Moscow,1,/Teams/668,76%,13,12,10,11
"Mon, 13-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,56%,https://www.whoscored.com/Matches/828987/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Terek-Grozny,0 : 0,15,Torpedo Moscow,https://www.whoscored.com/Matches/828987/Live,Premier League - 2014/2015,44%,76%,2,51%,Russia,16:00,/Teams/849,8,49%,Terek Grozny,4,/Teams/2407,74%,5,7,16,17
"Fri, 13-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,56%,https://www.whoscored.com/Matches/828989/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Ural,1 : 1,27,FC Krasnodar,https://www.whoscored.com/Matches/828989/Live,Premier League - 2014/2015,44%,71%,3,60%,Russia,16:00,/Teams/7164,12,40%,Ural,5,/Teams/4174,80%,8,11,12,26
"Sat, 16-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,53%,https://www.whoscored.com/Matches/828988/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Terek-Grozny,1 : 1,24,Arsenal Tula,https://www.whoscored.com/Matches/828988/Live,Premier League - 2014/2015,47%,77%,4,52%,Russia,14:30,/Teams/8753,9,48%,Terek Grozny,4,/Teams/2407,77%,5,8,8,15
"Sun, 24-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,62%,https://www.whoscored.com/Matches/828985/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-FC-Krasnodar,0 : 3,18,Torpedo Moscow,https://www.whoscored.com/Matches/828985/Live,Premier League - 2014/2015,38%,78%,6,41%,Russia,13:30,/Teams/849,15,59%,FC Krasnodar,3,/Teams/7164,67%,8,6,10,9
"Sat, 16-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,55%,https://www.whoscored.com/Matches/828983/MatchReport/Russia-Premier-League-2014-2015-Amkar-Kuban-Krasnodar,1 : 0,23,Amkar,https://www.whoscored.com/Matches/828983/Live,Premier League - 2014/2015,45%,80%,4,33%,Russia,12:00,/Teams/1537,7,67%,Kuban Krasnodar,1,/Teams/2290,63%,7,7,5,17
"Sat, 14-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,2 : 0,38%,https://www.whoscored.com/Matches/828986/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Mordovya,4 : 0,18,CSKA Moscow,https://www.whoscored.com/Matches/828986/Live,Premier League - 2014/2015,62%,77%,10,65%,Russia,13:00,/Teams/847,22,35%,Mordovia Saransk,3,/Teams/4173,87%,11,4,7,12
"Sun, 09-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,40%,https://www.whoscored.com/Matches/828984/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-FC-Rostov,0 : 0,15,FC Ufa,https://www.whoscored.com/Matches/828984/Live,Premier League - 2014/2015,60%,74%,1,39%,Russia,12:00,/Teams/9004,8,61%,FC Rostov,1,/Teams/562,56%,6,6,9,19
"Thu, 04-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,52%,https://www.whoscored.com/Matches/828982/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-FC-Rostov,1 : 1,21,Spartak Moscow,https://www.whoscored.com/Matches/828982/Live,Premier League - 2014/2015,48%,71%,4,62%,Russia,16:45,/Teams/840,13,38%,FC Rostov,1,/Teams/562,82%,5,6,8,29
"Fri, 08-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,52%,https://www.whoscored.com/Matches/828981/MatchReport/Russia-Premier-League-2014-2015-Amkar-FC-Ufa,0 : 1,12,Amkar,https://www.whoscored.com/Matches/828981/Live,Premier League - 2014/2015,48%,63%,1,54%,Russia,15:00,/Teams/1537,12,46%,FC Ufa,3,/Teams/9004,70%,6,7,8,15
"Sun, 10-May-15",/Regions/182/Tournaments/77/Seasons/4303,2 : 0,39%,https://www.whoscored.com/Matches/828979/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-FC-Rostov,3 : 0,25,Zenit,https://www.whoscored.com/Matches/828979/Live,Premier League - 2014/2015,61%,69%,7,55%,Russia,16:30,/Teams/560,15,45%,FC Rostov,3,/Teams/562,84%,0,11,8,24
"Sat, 29-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 2,43%,https://www.whoscored.com/Matches/828980/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Ural,1 : 2,18,Arsenal Tula,https://www.whoscored.com/Matches/828980/Live,Premier League - 2014/2015,57%,56%,2,55%,Russia,10:30,/Teams/8753,15,45%,Ural,5,/Teams/4174,66%,5,3,11,29
"Sun, 12-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,46%,https://www.whoscored.com/Matches/828978/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Arsenal-Tula,0 : 1,27,FC Ufa,https://www.whoscored.com/Matches/828978/Live,Premier League - 2014/2015,54%,61%,6,54%,Russia,14:00,/Teams/9004,12,46%,Arsenal Tula,4,/Teams/8753,67%,3,7,11,38
"Tue, 02-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,55%,https://www.whoscored.com/Matches/828977/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-FC-Ufa,0 : 1,23,Arsenal Tula,https://www.whoscored.com/Matches/828977/Live,Premier League - 2014/2015,46%,46%,3,58%,Russia,16:00,/Teams/8753,15,42%,FC Ufa,2,/Teams/9004,55%,6,8,7,22
"Sat, 07-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,35%,https://www.whoscored.com/Matches/828976/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-Ural,3 : 0,19,Zenit,https://www.whoscored.com/Matches/828976/Live,Premier League - 2014/2015,65%,74%,4,58%,Russia,16:00,/Teams/560,10,42%,Ural,1,/Teams/4174,81%,10,5,4,17
"Sun, 09-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,65%,https://www.whoscored.com/Matches/828975/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-CSKA-Moscow,1 : 0,25,Dinamo Moscow,https://www.whoscored.com/Matches/828975/Live,Premier League - 2014/2015,35%,77%,4,46%,Russia,10:30,/Teams/846,11,54%,CSKA Moscow,1,/Teams/847,82%,9,7,15,31
"Fri, 08-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,30%,https://www.whoscored.com/Matches/828974/MatchReport/Russia-Premier-League-2014-2015-Ural-FC-Ufa,1 : 1,18,Ural,https://www.whoscored.com/Matches/828974/Live,Premier League - 2014/2015,70%,56%,7,61%,Russia,14:30,/Teams/4174,18,39%,FC Ufa,4,/Teams/9004,76%,5,7,14,28
"Sat, 11-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,49%,https://www.whoscored.com/Matches/828973/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Kuban-Krasnodar,3 : 2,18,FC Krasnodar,https://www.whoscored.com/Matches/828973/Live,Premier League - 2014/2015,51%,56%,8,64%,Russia,17:00,/Teams/7164,13,36%,Kuban Krasnodar,2,/Teams/2290,79%,9,10,11,18
"Tue, 12-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,48%,https://www.whoscored.com/Matches/828972/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Amkar,1 : 1,21,Torpedo Moscow,https://www.whoscored.com/Matches/828972/Live,Premier League - 2014/2015,52%,83%,5,37%,Russia,17:00,/Teams/849,17,63%,Amkar,3,/Teams/1537,65%,2,5,10,19
"Sat, 22-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,45%,https://www.whoscored.com/Matches/828968/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-FC-Rostov,2 : 1,23,Torpedo Moscow,https://www.whoscored.com/Matches/828968/Live,Premier League - 2014/2015,55%,71%,6,49%,Russia,11:15,/Teams/849,12,51%,FC Rostov,2,/Teams/562,68%,4,9,9,20
"Mon, 11-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,64%,https://www.whoscored.com/Matches/828971/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Spartak-Moscow,4 : 2,21,Terek Grozny,https://www.whoscored.com/Matches/828971/Live,Premier League - 2014/2015,36%,88%,5,34%,Russia,11:30,/Teams/2407,8,66%,Spartak Moscow,4,/Teams/840,72%,4,7,12,15
"Sat, 23-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 2,50%,https://www.whoscored.com/Matches/828970/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Spartak-Moscow,1 : 2,18,FC Ufa,https://www.whoscored.com/Matches/828970/Live,Premier League - 2014/2015,50%,78%,5,55%,Russia,11:00,/Teams/9004,10,45%,Spartak Moscow,6,/Teams/840,81%,8,7,12,23
"Sun, 12-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,2 : 0,43%,https://www.whoscored.com/Matches/828969/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-Mordovya,2 : 1,22,Dinamo Moscow,https://www.whoscored.com/Matches/828969/Live,Premier League - 2014/2015,57%,71%,7,60%,Russia,16:30,/Teams/846,14,40%,Mordovia Saransk,5,/Teams/4173,84%,15,12,20,23
"Sat, 07-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,44%,https://www.whoscored.com/Matches/828967/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-CSKA-Moscow,1 : 2,16,Terek Grozny,https://www.whoscored.com/Matches/828967/Live,Premier League - 2014/2015,56%,74%,6,55%,Russia,13:00,/Teams/2407,9,45%,CSKA Moscow,4,/Teams/847,82%,7,7,10,25
"Fri, 08-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,51%,https://www.whoscored.com/Matches/828966/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-Kuban-Krasnodar,1 : 0,18,Rubin Kazan,https://www.whoscored.com/Matches/828966/Live,Premier League - 2014/2015,49%,69%,3,55%,Russia,17:00,/Teams/2057,16,45%,Kuban Krasnodar,0,/Teams/2290,80%,4,8,10,24
"Sun, 08-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,28%,https://www.whoscored.com/Matches/828964/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-FC-Krasnodar,1 : 3,22,Spartak Moscow,https://www.whoscored.com/Matches/828964/Live,Premier League - 2014/2015,72%,78%,2,49%,Russia,10:30,/Teams/840,13,51%,FC Krasnodar,6,/Teams/7164,70%,3,7,12,22
"Wed, 08-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,77%,https://www.whoscored.com/Matches/828962/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Zenit-St-Petersburg,1 : 2,14,Terek Grozny,https://www.whoscored.com/Matches/828962/Live,Premier League - 2014/2015,23%,76%,3,51%,Russia,15:45,/Teams/2407,12,49%,Zenit,3,/Teams/560,79%,2,9,11,17
"Mon, 11-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,47%,https://www.whoscored.com/Matches/828963/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Arsenal-Tula,1 : 0,16,Mordovia Saransk,https://www.whoscored.com/Matches/828963/Live,Premier League - 2014/2015,53%,80%,2,34%,Russia,14:00,/Teams/4173,4,66%,Arsenal Tula,4,/Teams/8753,67%,5,7,20,13
"Mon, 13-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,45%,https://www.whoscored.com/Matches/828965/MatchReport/Russia-Premier-League-2014-2015-Amkar-CSKA-Moscow,1 : 0,16,Amkar,https://www.whoscored.com/Matches/828965/Live,Premier League - 2014/2015,55%,79%,3,37%,Russia,15:15,/Teams/1537,11,63%,CSKA Moscow,7,/Teams/847,68%,5,3,16,13
"Mon, 24-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,39%,https://www.whoscored.com/Matches/828961/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-FC-Ufa,0 : 0,24,Lokomotiv Moscow,https://www.whoscored.com/Matches/828961/Live,Premier League - 2014/2015,61%,71%,5,61%,Russia,16:00,/Teams/668,14,39%,FC Ufa,2,/Teams/9004,81%,9,14,18,31
"Sat, 27-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,36%,https://www.whoscored.com/Matches/828959/MatchReport/Russia-Premier-League-2014-2015-Mordovya-FC-Ufa,0 : 2,16,Mordovia Saransk,https://www.whoscored.com/Matches/828959/Live,Premier League - 2014/2015,64%,74%,3,44%,Russia,13:00,/Teams/4173,8,56%,FC Ufa,3,/Teams/9004,69%,9,8,13,16
"Sun, 02-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,69%,https://www.whoscored.com/Matches/828960/MatchReport/Russia-Premier-League-2014-2015-Mordovya-FC-Krasnodar,2 : 1,13,Mordovia Saransk,https://www.whoscored.com/Matches/828960/Live,Premier League - 2014/2015,31%,68%,4,47%,Russia,13:30,/Teams/4173,11,53%,FC Krasnodar,4,/Teams/7164,70%,10,5,14,15
"Mon, 09-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,29%,https://www.whoscored.com/Matches/828958/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-Arsenal-Tula,1 : 0,28,Rubin Kazan,https://www.whoscored.com/Matches/828958/Live,Premier League - 2014/2015,71%,71%,6,45%,Russia,12:30,/Teams/2057,14,55%,Arsenal Tula,1,/Teams/8753,71%,5,5,9,16
"Sun, 10-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,48%,https://www.whoscored.com/Matches/828957/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-CSKA-Moscow,1 : 3,14,Lokomotiv Moscow,https://www.whoscored.com/Matches/828957/Live,Premier League - 2014/2015,52%,86%,1,33%,Russia,11:30,/Teams/668,6,67%,CSKA Moscow,5,/Teams/847,75%,9,9,16,21
"Tue, 07-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,52%,https://www.whoscored.com/Matches/828956/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-FC-Krasnodar,1 : 2,21,Rubin Kazan,https://www.whoscored.com/Matches/828956/Live,Premier League - 2014/2015,48%,76%,5,46%,Russia,18:00,/Teams/2057,14,54%,FC Krasnodar,4,/Teams/7164,78%,8,7,8,20
"Mon, 11-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,57%,https://www.whoscored.com/Matches/828954/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Amkar,1 : 1,14,FC Krasnodar,https://www.whoscored.com/Matches/828954/Live,Premier League - 2014/2015,43%,69%,4,67%,Russia,16:30,/Teams/7164,9,33%,Amkar,6,/Teams/1537,84%,9,10,17,22
"Mon, 09-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,63%,https://www.whoscored.com/Matches/828955/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Mordovya,0 : 0,15,Kuban Krasnodar,https://www.whoscored.com/Matches/828955/Live,Premier League - 2014/2015,37%,61%,5,66%,Russia,15:00,/Teams/2290,20,34%,Mordovia Saransk,2,/Teams/4173,80%,5,5,5,22
"Wed, 08-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,34%,https://www.whoscored.com/Matches/828946/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Ural,0 : 2,23,Kuban Krasnodar,https://www.whoscored.com/Matches/828946/Live,Premier League - 2014/2015,66%,68%,2,50%,Russia,17:00,/Teams/2290,10,50%,Ural,3,/Teams/4174,72%,6,10,9,27
"Tue, 07-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,53%,https://www.whoscored.com/Matches/828953/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Amkar,1 : 0,23,Mordovia Saransk,https://www.whoscored.com/Matches/828953/Live,Premier League - 2014/2015,47%,77%,3,40%,Russia,15:45,/Teams/4173,5,60%,Amkar,1,/Teams/1537,60%,7,13,9,20
"Sat, 30-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,73%,https://www.whoscored.com/Matches/828949/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Torpedo-Moscow,1 : 0,23,Mordovia Saransk,https://www.whoscored.com/Matches/828949/Live,Premier League - 2014/2015,27%,83%,3,43%,Russia,11:00,/Teams/4173,9,57%,Torpedo Moscow,9,/Teams/849,73%,5,4,27,20
"Wed, 08-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,50%,https://www.whoscored.com/Matches/828950/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Torpedo-Moscow,2 : 0,22,Lokomotiv Moscow,https://www.whoscored.com/Matches/828950/Live,Premier League - 2014/2015,50%,73%,7,54%,Russia,18:00,/Teams/668,14,46%,Torpedo Moscow,2,/Teams/849,79%,9,8,10,22
"Sun, 10-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,32%,https://www.whoscored.com/Matches/828951/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-Torpedo-Moscow,0 : 0,25,Dinamo Moscow,https://www.whoscored.com/Matches/828951/Live,Premier League - 2014/2015,68%,72%,6,58%,Russia,14:00,/Teams/846,17,42%,Torpedo Moscow,1,/Teams/849,80%,10,9,9,22
"Sun, 08-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,2 : 1,56%,https://www.whoscored.com/Matches/828948/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-FC-Ufa,3 : 1,20,Dinamo Moscow,https://www.whoscored.com/Matches/828948/Live,Premier League - 2014/2015,44%,68%,8,56%,Russia,13:00,/Teams/846,13,44%,FC Ufa,5,/Teams/9004,78%,1,12,10,10
"Mon, 22-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,55%,https://www.whoscored.com/Matches/828945/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Dinamo-Moscow,1 : 3,17,Torpedo Moscow,https://www.whoscored.com/Matches/828945/Live,Premier League - 2014/2015,45%,79%,4,42%,Russia,17:00,/Teams/849,20,58%,Dinamo Moscow,9,/Teams/846,67%,6,5,20,21
"Sat, 06-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,25%,https://www.whoscored.com/Matches/828944/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-FC-Krasnodar,4 : 0,12,Zenit,https://www.whoscored.com/Matches/828944/Live,Premier League - 2014/2015,75%,76%,11,49%,Russia,13:45,/Teams/560,19,51%,FC Krasnodar,3,/Teams/7164,73%,3,7,8,14
"Sun, 05-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,68%,https://www.whoscored.com/Matches/828943/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Torpedo-Moscow,1 : 3,27,Arsenal Tula,https://www.whoscored.com/Matches/828943/Live,Premier League - 2014/2015,32%,64%,4,53%,Russia,18:15,/Teams/8753,14,47%,Torpedo Moscow,8,/Teams/849,70%,12,5,17,17
"Sun, 03-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,62%,https://www.whoscored.com/Matches/828947/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Rubin-Kazan,2 : 2,16,Torpedo Moscow,https://www.whoscored.com/Matches/828947/Live,Premier League - 2014/2015,38%,73%,5,49%,Russia,16:30,/Teams/849,12,51%,Rubin Kazan,5,/Teams/2057,71%,6,7,13,18
"Sun, 08-Mar-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,55%,https://www.whoscored.com/Matches/828952/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Lokomotiv-Moscow,0 : 1,18,FC Rostov,https://www.whoscored.com/Matches/828952/Live,Premier League - 2014/2015,45%,80%,0,42%,Russia,15:30,/Teams/562,7,58%,Lokomotiv Moscow,3,/Teams/668,69%,5,4,4,18
"Sat, 02-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,70%,https://www.whoscored.com/Matches/828942/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Zenit-St-Petersburg,1 : 1,18,Spartak Moscow,https://www.whoscored.com/Matches/828942/Live,Premier League - 2014/2015,30%,78%,3,44%,Russia,11:30,/Teams/840,11,56%,Zenit,3,/Teams/560,72%,5,7,12,18
"Thu, 09-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,41%,https://www.whoscored.com/Matches/828941/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-FC-Ufa,2 : 0,18,FC Rostov,https://www.whoscored.com/Matches/828941/Live,Premier League - 2014/2015,59%,65%,3,61%,Russia,18:00,/Teams/562,12,39%,FC Ufa,0,/Teams/9004,73%,4,9,5,18
"Sun, 07-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,42%,https://www.whoscored.com/Matches/828940/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Lokomotiv-Moscow,0 : 0,15,Terek Grozny,https://www.whoscored.com/Matches/828940/Live,Premier League - 2014/2015,58%,69%,1,60%,Russia,10:30,/Teams/2407,12,40%,Lokomotiv Moscow,1,/Teams/668,82%,4,7,6,18
"Sun, 03-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,70%,https://www.whoscored.com/Matches/828939/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Dinamo-Moscow,1 : 2,14,Kuban Krasnodar,https://www.whoscored.com/Matches/828939/Live,Premier League - 2014/2015,30%,79%,5,45%,Russia,11:30,/Teams/2290,7,55%,Dinamo Moscow,5,/Teams/846,66%,6,5,11,10
"Wed, 08-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 2,65%,https://www.whoscored.com/Matches/828938/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Dinamo-Moscow,1 : 2,18,CSKA Moscow,https://www.whoscored.com/Matches/828938/Live,Premier League - 2014/2015,35%,78%,8,52%,Russia,18:30,/Teams/847,28,48%,Dinamo Moscow,3,/Teams/846,78%,7,5,10,16
"Fri, 24-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,57%,https://www.whoscored.com/Matches/828937/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Ural,2 : 1,16,Mordovia Saransk,https://www.whoscored.com/Matches/828937/Live,Premier League - 2014/2015,43%,77%,4,39%,Russia,17:00,/Teams/4173,12,61%,Ural,3,/Teams/4174,66%,15,7,13,15
"Mon, 04-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,55%,https://www.whoscored.com/Matches/828935/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Mordovya,1 : 2,13,FC Ufa,https://www.whoscored.com/Matches/828935/Live,Premier League - 2014/2015,45%,65%,2,52%,Russia,11:00,/Teams/9004,19,48%,Mordovia Saransk,4,/Teams/4173,68%,6,7,8,15
