home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
16,50%,11,24,1 : 1,3 : 1,"Sun, 27-Nov-16",52%,Arsenal,77%,17,https://www.whoscored.com/Matches/1080656/MatchReport/England-Premier-League-2016-2017-Arsenal-Bournemouth,/Teams/13,Bournemouth,https://www.whoscored.com/Matches/1080656/Live,14:15,82%,/Regions/252/Tournaments/2/Seasons/6335,50%,9,3,England,/Teams/183,3,48%,Premier League - 2016/2017,13
19,51%,9,7,0 : 0,1 : 0,"Sat, 17-Dec-16",56%,West Ham,67%,20,https://www.whoscored.com/Matches/1080654/MatchReport/England-Premier-League-2016-2017-West-Ham-Hull,/Teams/29,Hull,https://www.whoscored.com/Matches/1080654/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,49%,16,6,England,/Teams/214,5,44%,Premier League - 2016/2017,5
10,39%,6,21,1 : 1,2 : 2,"Mon, 02-Jan-17",29%,Sunderland,87%,9,https://www.whoscored.com/Matches/1080683/MatchReport/England-Premier-League-2016-2017-Sunderland-Liverpool,/Teams/16,Liverpool,https://www.whoscored.com/Matches/1080683/Live,15:00,68%,/Regions/252/Tournaments/2/Seasons/6335,61%,21,5,England,/Teams/26,15,71%,Premier League - 2016/2017,13
11,62%,8,11,2 : 0,3 : 1,"Sat, 03-Dec-16",40%,West Brom,78%,11,https://www.whoscored.com/Matches/1080655/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Watford,/Teams/175,Watford,https://www.whoscored.com/Matches/1080655/Live,15:00,61%,/Regions/252/Tournaments/2/Seasons/6335,38%,17,3,England,/Teams/27,5,60%,Premier League - 2016/2017,4
16,48%,8,10,3 : 0,4 : 0,"Mon, 21-Nov-16",45%,West Brom,81%,10,https://www.whoscored.com/Matches/1080653/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Burnley,/Teams/175,Burnley,https://www.whoscored.com/Matches/1080653/Live,20:00,77%,/Regions/252/Tournaments/2/Seasons/6335,52%,5,6,England,/Teams/184,2,55%,Premier League - 2016/2017,2
28,54%,19,16,2 : 0,5 : 0,"Sat, 03-Dec-16",60%,Tottenham,72%,23,https://www.whoscored.com/Matches/1080652/MatchReport/England-Premier-League-2016-2017-Tottenham-Swansea,/Teams/30,Swansea,https://www.whoscored.com/Matches/1080652/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,46%,1,15,England,/Teams/259,0,40%,Premier League - 2016/2017,6
10,56%,10,13,0 : 1,0 : 2,"Sat, 17-Dec-16",42%,West Brom,83%,15,https://www.whoscored.com/Matches/1080651/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Manchester-United,/Teams/175,Man Utd,https://www.whoscored.com/Matches/1080651/Live,17:30,75%,/Regions/252/Tournaments/2/Seasons/6335,44%,10,1,England,/Teams/32,5,58%,Premier League - 2016/2017,4
13,61%,17,19,1 : 0,3 : 1,"Sat, 04-Feb-17",41%,Chelsea,84%,26,https://www.whoscored.com/Matches/1080667/MatchReport/England-Premier-League-2016-2017-Chelsea-Arsenal,/Teams/15,Arsenal,https://www.whoscored.com/Matches/1080667/Live,12:30,79%,/Regions/252/Tournaments/2/Seasons/6335,39%,9,6,England,/Teams/13,5,59%,Premier League - 2016/2017,16
22,43%,16,13,0 : 0,2 : 1,"Sat, 03-Dec-16",54%,Sunderland,71%,14,https://www.whoscored.com/Matches/1080649/MatchReport/England-Premier-League-2016-2017-Sunderland-Leicester,/Teams/16,Leicester,https://www.whoscored.com/Matches/1080649/Live,15:00,78%,/Regions/252/Tournaments/2/Seasons/6335,57%,17,6,England,/Teams/14,5,46%,Premier League - 2016/2017,7
30,56%,14,16,1 : 1,2 : 1,"Sun, 18-Dec-16",60%,Tottenham,61%,22,https://www.whoscored.com/Matches/1080648/MatchReport/England-Premier-League-2016-2017-Tottenham-Burnley,/Teams/30,Burnley,https://www.whoscored.com/Matches/1080648/Live,16:00,83%,/Regions/252/Tournaments/2/Seasons/6335,44%,5,9,England,/Teams/184,2,40%,Premier League - 2016/2017,5
10,58%,12,15,2 : 1,2 : 1,"Sat, 19-Nov-16",46%,Watford,66%,17,https://www.whoscored.com/Matches/1080650/MatchReport/England-Premier-League-2016-2017-Watford-Leicester,/Teams/27,Leicester,https://www.whoscored.com/Matches/1080650/Live,15:00,62%,/Regions/252/Tournaments/2/Seasons/6335,42%,11,3,England,/Teams/14,2,54%,Premier League - 2016/2017,10
10,33%,4,12,0 : 1,1 : 5,"Sat, 03-Dec-16",51%,West Ham,80%,17,https://www.whoscored.com/Matches/1080658/MatchReport/England-Premier-League-2016-2017-West-Ham-Arsenal,/Teams/29,Arsenal,https://www.whoscored.com/Matches/1080658/Live,17:30,80%,/Regions/252/Tournaments/2/Seasons/6335,67%,19,3,England,/Teams/13,10,49%,Premier League - 2016/2017,16
10,42%,2,10,0 : 1,1 : 1,"Sat, 26-Nov-16",53%,Hull,77%,12,https://www.whoscored.com/Matches/1080665/MatchReport/England-Premier-League-2016-2017-Hull-West-Bromwich-Albion,/Teams/214,West Brom,https://www.whoscored.com/Matches/1080665/Live,15:00,81%,/Regions/252/Tournaments/2/Seasons/6335,58%,11,4,England,/Teams/175,2,47%,Premier League - 2016/2017,11
26,55%,13,15,0 : 0,1 : 0,"Mon, 26-Dec-16",76%,Arsenal,69%,16,https://www.whoscored.com/Matches/1080657/MatchReport/England-Premier-League-2016-2017-Arsenal-West-Bromwich-Albion,/Teams/13,West Brom,https://www.whoscored.com/Matches/1080657/Live,15:00,90%,/Regions/252/Tournaments/2/Seasons/6335,45%,3,11,England,/Teams/175,1,24%,Premier League - 2016/2017,9
10,46%,11,17,2 : 0,2 : 0,"Sat, 03-Dec-16",56%,Stoke,72%,17,https://www.whoscored.com/Matches/1080646/MatchReport/England-Premier-League-2016-2017-Stoke-Burnley,/Teams/96,Burnley,https://www.whoscored.com/Matches/1080646/Live,15:00,78%,/Regions/252/Tournaments/2/Seasons/6335,54%,14,4,England,/Teams/184,4,44%,Premier League - 2016/2017,3
11,62%,8,17,0 : 0,1 : 0,"Sat, 17-Dec-16",43%,Sunderland,73%,13,https://www.whoscored.com/Matches/1080645/MatchReport/England-Premier-League-2016-2017-Sunderland-Watford,/Teams/16,Watford,https://www.whoscored.com/Matches/1080645/Live,15:00,67%,/Regions/252/Tournaments/2/Seasons/6335,38%,10,2,England,/Teams/27,4,57%,Premier League - 2016/2017,9
16,55%,8,9,2 : 0,2 : 2,"Sat, 17-Dec-16",65%,Stoke,72%,16,https://www.whoscored.com/Matches/1080642/MatchReport/England-Premier-League-2016-2017-Stoke-Leicester,/Teams/96,Leicester,https://www.whoscored.com/Matches/1080642/Live,15:00,86%,/Regions/252/Tournaments/2/Seasons/6335,45%,14,7,England,/Teams/14,8,35%,Premier League - 2016/2017,6
10,43%,5,12,1 : 1,1 : 2,"Sat, 26-Nov-16",33%,Burnley,81%,13,https://www.whoscored.com/Matches/1080659/MatchReport/England-Premier-League-2016-2017-Burnley-Manchester-City,/Teams/184,Man City,https://www.whoscored.com/Matches/1080659/Live,12:30,54%,/Regions/252/Tournaments/2/Seasons/6335,57%,21,5,England,/Teams/167,5,67%,Premier League - 2016/2017,2
14,60%,14,26,0 : 1,0 : 1,"Sat, 19-Nov-16",51%,Stoke,75%,21,https://www.whoscored.com/Matches/1080641/MatchReport/England-Premier-League-2016-2017-Stoke-Bournemouth,/Teams/96,Bournemouth,https://www.whoscored.com/Matches/1080641/Live,15:00,70%,/Regions/252/Tournaments/2/Seasons/6335,40%,8,6,England,/Teams/183,2,49%,Premier League - 2016/2017,7
5,39%,14,14,0 : 0,1 : 2,"Sun, 06-Nov-16",59%,Leicester,68%,17,https://www.whoscored.com/Matches/1080639/MatchReport/England-Premier-League-2016-2017-Leicester-West-Bromwich-Albion,/Teams/14,West Brom,https://www.whoscored.com/Matches/1080639/Live,16:30,73%,/Regions/252/Tournaments/2/Seasons/6335,61%,11,2,England,/Teams/175,5,41%,Premier League - 2016/2017,10
6,37%,5,13,0 : 1,2 : 1,"Sun, 06-Nov-16",34%,Hull,85%,7,https://www.whoscored.com/Matches/1080636/MatchReport/England-Premier-League-2016-2017-Hull-Southampton,/Teams/214,Southampton,https://www.whoscored.com/Matches/1080636/Live,14:15,71%,/Regions/252/Tournaments/2/Seasons/6335,63%,19,2,England,/Teams/18,7,66%,Premier League - 2016/2017,8
14,62%,12,14,1 : 1,1 : 1,"Wed, 01-Feb-17",47%,Stoke,79%,8,https://www.whoscored.com/Matches/1080664/MatchReport/England-Premier-League-2016-2017-Stoke-Everton,/Teams/96,Everton,https://www.whoscored.com/Matches/1080664/Live,20:00,77%,/Regions/252/Tournaments/2/Seasons/6335,38%,15,7,England,/Teams/31,5,53%,Premier League - 2016/2017,9
12,52%,11,20,0 : 2,4 : 3,"Sun, 04-Dec-16",40%,Bournemouth,84%,19,https://www.whoscored.com/Matches/1080632/MatchReport/England-Premier-League-2016-2017-Bournemouth-Liverpool,/Teams/183,Liverpool,https://www.whoscored.com/Matches/1080632/Live,13:30,79%,/Regions/252/Tournaments/2/Seasons/6335,48%,10,8,England,/Teams/26,3,60%,Premier League - 2016/2017,11
11,40%,12,18,0 : 1,0 : 1,"Sun, 27-Nov-16",50%,Watford,74%,17,https://www.whoscored.com/Matches/1080630/MatchReport/England-Premier-League-2016-2017-Watford-Stoke,/Teams/27,Stoke,https://www.whoscored.com/Matches/1080630/Live,12:00,69%,/Regions/252/Tournaments/2/Seasons/6335,60%,14,2,England,/Teams/96,1,50%,Premier League - 2016/2017,8
8,51%,11,26,0 : 1,1 : 2,"Sat, 19-Nov-16",38%,Crystal Palace,75%,15,https://www.whoscored.com/Matches/1080629/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Manchester-City,/Teams/162,Man City,https://www.whoscored.com/Matches/1080629/Live,15:00,58%,/Regions/252/Tournaments/2/Seasons/6335,49%,10,2,England,/Teams/167,4,62%,Premier League - 2016/2017,13
18,39%,8,18,1 : 1,5 : 4,"Sat, 26-Nov-16",57%,Swansea,69%,15,https://www.whoscored.com/Matches/1080628/MatchReport/England-Premier-League-2016-2017-Swansea-Crystal-Palace,/Teams/259,Crystal Palace,https://www.whoscored.com/Matches/1080628/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,61%,12,9,England,/Teams/162,4,43%,Premier League - 2016/2017,10
13,46%,11,18,0 : 1,1 : 1,"Sun, 04-Dec-16",45%,Everton,75%,24,https://www.whoscored.com/Matches/1080637/MatchReport/England-Premier-League-2016-2017-Everton-Manchester-United,/Teams/31,Man Utd,https://www.whoscored.com/Matches/1080637/Live,16:00,67%,/Regions/252/Tournaments/2/Seasons/6335,54%,10,6,England,/Teams/32,2,55%,Premier League - 2016/2017,12
12,52%,15,16,0 : 1,0 : 1,"Sun, 20-Nov-16",42%,Middlesbrough,85%,9,https://www.whoscored.com/Matches/1080635/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Chelsea,/Teams/21,Chelsea,https://www.whoscored.com/Matches/1080635/Live,16:00,80%,/Regions/252/Tournaments/2/Seasons/6335,48%,13,1,England,/Teams/15,3,58%,Premier League - 2016/2017,14
10,48%,7,14,0 : 0,0 : 3,"Mon, 26-Dec-16",33%,Hull,86%,14,https://www.whoscored.com/Matches/1080666/MatchReport/England-Premier-League-2016-2017-Hull-Manchester-City,/Teams/214,Man City,https://www.whoscored.com/Matches/1080666/Live,17:15,70%,/Regions/252/Tournaments/2/Seasons/6335,52%,16,3,England,/Teams/167,6,67%,Premier League - 2016/2017,6
9,49%,4,22,2 : 0,3 : 0,"Sat, 03-Dec-16",42%,Crystal Palace,79%,34,https://www.whoscored.com/Matches/1080634/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Southampton,/Teams/162,Southampton,https://www.whoscored.com/Matches/1080634/Live,15:00,72%,/Regions/252/Tournaments/2/Seasons/6335,51%,17,4,England,/Teams/18,3,58%,Premier League - 2016/2017,17
14,48%,14,15,0 : 1,3 : 2,"Sat, 19-Nov-16",67%,Tottenham,71%,22,https://www.whoscored.com/Matches/1080647/MatchReport/England-Premier-League-2016-2017-Tottenham-West-Ham,/Teams/30,West Ham,https://www.whoscored.com/Matches/1080647/Live,17:30,86%,/Regions/252/Tournaments/2/Seasons/6335,52%,11,6,England,/Teams/29,3,33%,Premier League - 2016/2017,20
12,33%,10,23,0 : 0,1 : 1,"Sat, 19-Nov-16",45%,Man Utd,79%,23,https://www.whoscored.com/Matches/1080633/MatchReport/England-Premier-League-2016-2017-Manchester-United-Arsenal,/Teams/32,Arsenal,https://www.whoscored.com/Matches/1080633/Live,12:30,79%,/Regions/252/Tournaments/2/Seasons/6335,67%,5,5,England,/Teams/13,1,55%,Premier League - 2016/2017,11
14,72%,9,17,0 : 1,1 : 1,"Sat, 19-Nov-16",63%,Everton,65%,15,https://www.whoscored.com/Matches/1080631/MatchReport/England-Premier-League-2016-2017-Everton-Swansea,/Teams/31,Swansea,https://www.whoscored.com/Matches/1080631/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,28%,6,6,England,/Teams/259,3,37%,Premier League - 2016/2017,3
17,71%,9,16,1 : 1,1 : 1,"Sun, 27-Nov-16",68%,Man Utd,68%,16,https://www.whoscored.com/Matches/1080624/MatchReport/England-Premier-League-2016-2017-Manchester-United-West-Ham,/Teams/32,West Ham,https://www.whoscored.com/Matches/1080624/Live,16:30,88%,/Regions/252/Tournaments/2/Seasons/6335,29%,6,8,England,/Teams/29,2,32%,Premier League - 2016/2017,12
9,50%,13,14,0 : 0,1 : 1,"Sat, 05-Nov-16",58%,West Ham,73%,16,https://www.whoscored.com/Matches/1080627/MatchReport/England-Premier-League-2016-2017-West-Ham-Stoke,/Teams/29,Stoke,https://www.whoscored.com/Matches/1080627/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,50%,12,2,England,/Teams/96,4,42%,Premier League - 2016/2017,2
25,53%,17,15,1 : 0,1 : 1,"Sat, 05-Nov-16",71%,Man City,67%,17,https://www.whoscored.com/Matches/1080623/MatchReport/England-Premier-League-2016-2017-Manchester-City-Middlesbrough,/Teams/167,Middlesbrough,https://www.whoscored.com/Matches/1080623/Live,15:00,88%,/Regions/252/Tournaments/2/Seasons/6335,47%,5,7,England,/Teams/21,3,29%,Premier League - 2016/2017,16
14,43%,4,23,2 : 0,3 : 2,"Sat, 05-Nov-16",38%,Burnley,79%,8,https://www.whoscored.com/Matches/1080618/MatchReport/England-Premier-League-2016-2017-Burnley-Crystal-Palace,/Teams/184,Crystal Palace,https://www.whoscored.com/Matches/1080618/Live,15:00,64%,/Regions/252/Tournaments/2/Seasons/6335,57%,16,7,England,/Teams/162,5,62%,Premier League - 2016/2017,14
11,41%,9,13,1 : 1,2 : 2,"Sat, 26-Nov-16",41%,Leicester,78%,6,https://www.whoscored.com/Matches/1080620/MatchReport/England-Premier-League-2016-2017-Leicester-Middlesbrough,/Teams/14,Middlesbrough,https://www.whoscored.com/Matches/1080620/Live,15:00,63%,/Regions/252/Tournaments/2/Seasons/6335,59%,6,3,England,/Teams/21,2,59%,Premier League - 2016/2017,14
21,31%,17,26,3 : 0,5 : 0,"Sat, 05-Nov-16",60%,Chelsea,81%,23,https://www.whoscored.com/Matches/1080619/MatchReport/England-Premier-League-2016-2017-Chelsea-Everton,/Teams/15,Everton,https://www.whoscored.com/Matches/1080619/Live,17:30,90%,/Regions/252/Tournaments/2/Seasons/6335,69%,1,9,England,/Teams/31,0,40%,Premier League - 2016/2017,4
17,45%,13,22,1 : 0,1 : 0,"Sun, 27-Nov-16",53%,Southampton,77%,23,https://www.whoscored.com/Matches/1080626/MatchReport/England-Premier-League-2016-2017-Southampton-Everton,/Teams/18,Everton,https://www.whoscored.com/Matches/1080626/Live,16:30,79%,/Regions/252/Tournaments/2/Seasons/6335,55%,13,7,England,/Teams/31,1,47%,Premier League - 2016/2017,10
22,33%,17,15,1 : 1,1 : 2,"Sat, 05-Nov-16",70%,Bournemouth,68%,18,https://www.whoscored.com/Matches/1080617/MatchReport/England-Premier-League-2016-2017-Bournemouth-Sunderland,/Teams/183,Sunderland,https://www.whoscored.com/Matches/1080617/Live,15:00,86%,/Regions/252/Tournaments/2/Seasons/6335,67%,9,7,England,/Teams/16,4,30%,Premier League - 2016/2017,10
16,57%,8,20,0 : 0,1 : 0,"Mon, 05-Dec-16",61%,Middlesbrough,75%,17,https://www.whoscored.com/Matches/1080643/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Hull,/Teams/21,Hull,https://www.whoscored.com/Matches/1080643/Live,20:00,87%,/Regions/252/Tournaments/2/Seasons/6335,43%,6,4,England,/Teams/214,2,39%,Premier League - 2016/2017,8
11,72%,5,12,1 : 0,3 : 0,"Sat, 19-Nov-16",41%,Sunderland,89%,13,https://www.whoscored.com/Matches/1080644/MatchReport/England-Premier-League-2016-2017-Sunderland-Hull,/Teams/16,Hull,https://www.whoscored.com/Matches/1080644/Live,15:00,78%,/Regions/252/Tournaments/2/Seasons/6335,28%,17,4,England,/Teams/214,7,59%,Premier League - 2016/2017,6
9,44%,9,12,0 : 2,0 : 4,"Sat, 29-Oct-16",30%,West Brom,89%,10,https://www.whoscored.com/Matches/1080615/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Manchester-City,/Teams/175,Man City,https://www.whoscored.com/Matches/1080615/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,56%,21,1,England,/Teams/167,8,70%,Premier League - 2016/2017,12
14,68%,11,11,1 : 0,1 : 3,"Sat, 03-Dec-16",61%,Man City,73%,18,https://www.whoscored.com/Matches/1080640/MatchReport/England-Premier-League-2016-2017-Manchester-City-Chelsea,/Teams/167,Chelsea,https://www.whoscored.com/Matches/1080640/Live,12:30,84%,/Regions/252/Tournaments/2/Seasons/6335,32%,10,5,England,/Teams/15,4,39%,Premier League - 2016/2017,18
6,38%,9,16,0 : 3,1 : 3,"Sun, 06-Nov-16",37%,Swansea,91%,18,https://www.whoscored.com/Matches/1080625/MatchReport/England-Premier-League-2016-2017-Swansea-Manchester-United,/Teams/259,Man Utd,https://www.whoscored.com/Matches/1080625/Live,15:00,81%,/Regions/252/Tournaments/2/Seasons/6335,62%,9,1,England,/Teams/32,3,63%,Premier League - 2016/2017,13
23,62%,7,13,0 : 0,1 : 0,"Sat, 29-Oct-16",54%,Watford,72%,12,https://www.whoscored.com/Matches/1080614/MatchReport/England-Premier-League-2016-2017-Watford-Hull,/Teams/27,Hull,https://www.whoscored.com/Matches/1080614/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,38%,8,0,England,/Teams/214,2,46%,Premier League - 2016/2017,3
3,56%,13,25,0 : 0,0 : 0,"Sat, 19-Nov-16",35%,Southampton,81%,22,https://www.whoscored.com/Matches/1080638/MatchReport/England-Premier-League-2016-2017-Southampton-Liverpool,/Teams/18,Liverpool,https://www.whoscored.com/Matches/1080638/Live,15:00,65%,/Regions/252/Tournaments/2/Seasons/6335,44%,15,0,England,/Teams/26,2,65%,Premier League - 2016/2017,13
22,71%,14,11,1 : 0,1 : 1,"Sat, 29-Oct-16",64%,Tottenham,65%,19,https://www.whoscored.com/Matches/1080613/MatchReport/England-Premier-League-2016-2017-Tottenham-Leicester,/Teams/30,Leicester,https://www.whoscored.com/Matches/1080613/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,29%,6,5,England,/Teams/14,1,36%,Premier League - 2016/2017,5
28,42%,6,19,3 : 0,6 : 1,"Sun, 06-Nov-16",60%,Liverpool,68%,9,https://www.whoscored.com/Matches/1080621/MatchReport/England-Premier-League-2016-2017-Liverpool-Watford,/Teams/26,Watford,https://www.whoscored.com/Matches/1080621/Live,14:15,79%,/Regions/252/Tournaments/2/Seasons/6335,58%,11,17,England,/Teams/27,8,40%,Premier League - 2016/2017,15
10,53%,8,23,0 : 1,0 : 2,"Sun, 30-Oct-16",55%,Southampton,79%,27,https://www.whoscored.com/Matches/1080610/MatchReport/England-Premier-League-2016-2017-Southampton-Chelsea,/Teams/18,Chelsea,https://www.whoscored.com/Matches/1080610/Live,16:00,84%,/Regions/252/Tournaments/2/Seasons/6335,47%,13,1,England,/Teams/15,7,45%,Premier League - 2016/2017,13
12,53%,6,9,0 : 1,0 : 1,"Sat, 15-Oct-16",55%,Crystal Palace,71%,25,https://www.whoscored.com/Matches/1080609/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-West-Ham,/Teams/162,West Ham,https://www.whoscored.com/Matches/1080609/Live,17:30,74%,/Regions/252/Tournaments/2/Seasons/6335,47%,12,3,England,/Teams/29,4,45%,Premier League - 2016/2017,11
11,41%,13,22,1 : 0,2 : 0,"Sat, 29-Oct-16",40%,Middlesbrough,83%,16,https://www.whoscored.com/Matches/1080608/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Bournemouth,/Teams/21,Bournemouth,https://www.whoscored.com/Matches/1080608/Live,15:00,76%,/Regions/252/Tournaments/2/Seasons/6335,59%,18,3,England,/Teams/183,3,60%,Premier League - 2016/2017,20
16,58%,17,19,2 : 0,3 : 0,"Sat, 15-Oct-16",55%,Chelsea,77%,20,https://www.whoscored.com/Matches/1080607/MatchReport/England-Premier-League-2016-2017-Chelsea-Leicester,/Teams/15,Leicester,https://www.whoscored.com/Matches/1080607/Live,12:30,83%,/Regions/252/Tournaments/2/Seasons/6335,42%,5,6,England,/Teams/14,0,45%,Premier League - 2016/2017,5
15,53%,4,23,1 : 0,1 : 1,"Sun, 06-Nov-16",46%,Arsenal,76%,15,https://www.whoscored.com/Matches/1080616/MatchReport/England-Premier-League-2016-2017-Arsenal-Tottenham,/Teams/13,Tottenham,https://www.whoscored.com/Matches/1080616/Live,12:00,69%,/Regions/252/Tournaments/2/Seasons/6335,47%,10,2,England,/Teams/30,3,54%,Premier League - 2016/2017,13
38,53%,13,8,0 : 0,0 : 0,"Sat, 29-Oct-16",72%,Man Utd,65%,17,https://www.whoscored.com/Matches/1080606/MatchReport/England-Premier-League-2016-2017-Manchester-United-Burnley,/Teams/32,Burnley,https://www.whoscored.com/Matches/1080606/Live,15:00,89%,/Regions/252/Tournaments/2/Seasons/6335,48%,7,11,England,/Teams/184,1,28%,Premier League - 2016/2017,1
17,64%,13,15,0 : 0,2 : 0,"Sun, 30-Oct-16",49%,Everton,84%,7,https://www.whoscored.com/Matches/1080604/MatchReport/England-Premier-League-2016-2017-Everton-West-Ham,/Teams/31,West Ham,https://www.whoscored.com/Matches/1080604/Live,13:30,80%,/Regions/252/Tournaments/2/Seasons/6335,36%,13,6,England,/Teams/29,3,51%,Premier League - 2016/2017,10
16,55%,18,17,2 : 1,3 : 2,"Sat, 15-Oct-16",49%,Arsenal,79%,26,https://www.whoscored.com/Matches/1080603/MatchReport/England-Premier-League-2016-2017-Arsenal-Swansea,/Teams/13,Swansea,https://www.whoscored.com/Matches/1080603/Live,15:00,83%,/Regions/252/Tournaments/2/Seasons/6335,45%,13,6,England,/Teams/259,6,51%,Premier League - 2016/2017,5
3,40%,8,17,0 : 1,1 : 4,"Sat, 29-Oct-16",34%,Sunderland,85%,18,https://www.whoscored.com/Matches/1080612/MatchReport/England-Premier-League-2016-2017-Sunderland-Arsenal,/Teams/16,Arsenal,https://www.whoscored.com/Matches/1080612/Live,12:30,71%,/Regions/252/Tournaments/2/Seasons/6335,60%,21,1,England,/Teams/13,7,66%,Premier League - 2016/2017,12
27,29%,7,19,0 : 0,2 : 0,"Sat, 26-Nov-16",77%,Liverpool,60%,21,https://www.whoscored.com/Matches/1080622/MatchReport/England-Premier-League-2016-2017-Liverpool-Sunderland,/Teams/26,Sunderland,https://www.whoscored.com/Matches/1080622/Live,15:00,87%,/Regions/252/Tournaments/2/Seasons/6335,71%,6,7,England,/Teams/16,1,23%,Premier League - 2016/2017,4
17,56%,8,18,0 : 1,2 : 2,"Sat, 01-Oct-16",48%,Watford,78%,15,https://www.whoscored.com/Matches/1080599/MatchReport/England-Premier-League-2016-2017-Watford-Bournemouth,/Teams/27,Bournemouth,https://www.whoscored.com/Matches/1080599/Live,15:00,76%,/Regions/252/Tournaments/2/Seasons/6335,44%,11,7,England,/Teams/183,2,52%,Premier League - 2016/2017,12
17,37%,8,21,1 : 1,3 : 1,"Mon, 31-Oct-16",46%,Stoke,80%,14,https://www.whoscored.com/Matches/1080611/MatchReport/England-Premier-League-2016-2017-Stoke-Swansea,/Teams/96,Swansea,https://www.whoscored.com/Matches/1080611/Live,20:00,72%,/Regions/252/Tournaments/2/Seasons/6335,63%,14,4,England,/Teams/259,6,54%,Premier League - 2016/2017,5
11,56%,7,15,0 : 0,0 : 0,"Sat, 22-Oct-16",54%,Swansea,74%,15,https://www.whoscored.com/Matches/1080598/MatchReport/England-Premier-League-2016-2017-Swansea-Watford,/Teams/259,Watford,https://www.whoscored.com/Matches/1080598/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,44%,10,5,England,/Teams/27,2,46%,Premier League - 2016/2017,5
13,46%,12,23,2 : 0,2 : 0,"Sun, 02-Oct-16",42%,Tottenham,79%,27,https://www.whoscored.com/Matches/1080597/MatchReport/England-Premier-League-2016-2017-Tottenham-Manchester-City,/Teams/30,Man City,https://www.whoscored.com/Matches/1080597/Live,14:15,70%,/Regions/252/Tournaments/2/Seasons/6335,54%,12,7,England,/Teams/167,6,58%,Premier League - 2016/2017,22
14,52%,18,19,0 : 1,1 : 1,"Sun, 23-Oct-16",65%,Man City,69%,35,https://www.whoscored.com/Matches/1080596/MatchReport/England-Premier-League-2016-2017-Manchester-City-Southampton,/Teams/167,Southampton,https://www.whoscored.com/Matches/1080596/Live,13:30,84%,/Regions/252/Tournaments/2/Seasons/6335,48%,6,3,England,/Teams/18,2,35%,Premier League - 2016/2017,9
7,51%,7,17,0 : 1,1 : 1,"Sat, 01-Oct-16",56%,Sunderland,71%,17,https://www.whoscored.com/Matches/1080593/MatchReport/England-Premier-League-2016-2017-Sunderland-West-Bromwich-Albion,/Teams/16,West Brom,https://www.whoscored.com/Matches/1080593/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,49%,17,2,England,/Teams/175,7,44%,Premier League - 2016/2017,1
21,62%,9,16,2 : 0,2 : 1,"Sat, 22-Oct-16",68%,Liverpool,63%,18,https://www.whoscored.com/Matches/1080594/MatchReport/England-Premier-League-2016-2017-Liverpool-West-Bromwich-Albion,/Teams/26,West Brom,https://www.whoscored.com/Matches/1080594/Live,17:30,85%,/Regions/252/Tournaments/2/Seasons/6335,38%,7,7,England,/Teams/175,1,32%,Premier League - 2016/2017,7
9,46%,5,16,0 : 0,0 : 0,"Sun, 02-Oct-16",38%,Leicester,84%,19,https://www.whoscored.com/Matches/1080589/MatchReport/England-Premier-League-2016-2017-Leicester-Southampton,/Teams/14,Southampton,https://www.whoscored.com/Matches/1080589/Live,14:15,72%,/Regions/252/Tournaments/2/Seasons/6335,54%,11,1,England,/Teams/18,5,62%,Premier League - 2016/2017,5
8,40%,3,23,0 : 0,0 : 2,"Sat, 01-Oct-16",41%,Hull,83%,19,https://www.whoscored.com/Matches/1080587/MatchReport/England-Premier-League-2016-2017-Hull-Chelsea,/Teams/214,Chelsea,https://www.whoscored.com/Matches/1080587/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,60%,22,2,England,/Teams/15,9,59%,Premier League - 2016/2017,18
