country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
England,13,19:45,72%,https://www.whoscored.com/Matches/959070/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,4,Championship - 2015/2016 - Championship,/Teams/211,74%,https://www.whoscored.com/Matches/959070/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Brighton,8,"Mon, 11-Apr-16",54%,4,13,16,Brighton,46%,58%,42%,/Teams/174,Nottingham Forest,28,0 : 1,7
England,10,19:45,59%,https://www.whoscored.com/Matches/959069/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 3,3,Championship - 2015/2016 - Championship,/Teams/184,70%,https://www.whoscored.com/Matches/959069/MatchReport/England-Championship-2015-2016-Fulham-Burnley,1,"Tue, 08-Mar-16",56%,6,18,15,Burnley,44%,43%,57%,/Teams/170,Fulham,14,2 : 1,9
England,13,19:45,72%,https://www.whoscored.com/Matches/959068/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,5,Championship - 2015/2016 - Championship,/Teams/166,46%,https://www.whoscored.com/Matches/959068/MatchReport/England-Championship-2015-2016-Rotherham-Huddersfield,14,"Tue, 19-Apr-16",37%,5,13,9,Huddersfield,63%,47%,53%,/Teams/210,Rotherham,16,1 : 1,5
England,15,15:00,79%,https://www.whoscored.com/Matches/959067/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 3,8,Championship - 2015/2016 - Championship,/Teams/25,82%,https://www.whoscored.com/Matches/959067/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Sheffield-Wednesday,8,"Sat, 12-Mar-16",50%,5,14,28,Sheff Wed,50%,21%,79%,/Teams/174,Nottingham Forest,17,0 : 1,11
England,14,15:00,54%,https://www.whoscored.com/Matches/959064/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 4,8,Championship - 2015/2016 - Championship,/Teams/210,74%,https://www.whoscored.com/Matches/959064/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Rotherham,5,"Sat, 09-Apr-16",65%,3,13,22,Rotherham,35%,54%,46%,/Teams/28,Milton Keynes Dons,16,0 : 2,8
England,26,15:00,80%,https://www.whoscored.com/Matches/959066/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,8,Championship - 2015/2016 - Championship,/Teams/19,58%,https://www.whoscored.com/Matches/959066/MatchReport/England-Championship-2015-2016-Rotherham-Leeds,9,"Sat, 02-Apr-16",33%,3,12,13,Leeds,67%,71%,29%,/Teams/210,Rotherham,14,1 : 0,3
England,10,19:45,79%,https://www.whoscored.com/Matches/959062/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/158,82%,https://www.whoscored.com/Matches/959062/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Blackburn,5,"Tue, 19-Apr-16",52%,5,15,12,Blackburn,48%,53%,47%,/Teams/174,Nottingham Forest,17,1 : 1,10
England,12,15:00,65%,https://www.whoscored.com/Matches/959065/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/161,74%,https://www.whoscored.com/Matches/959065/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Wolverhampton-Wanderers,3,"Sat, 30-Apr-16",58%,2,17,14,Wolves,42%,47%,53%,/Teams/174,Nottingham Forest,20,0 : 0,14
England,14,19:45,72%,https://www.whoscored.com/Matches/959063/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/28,79%,https://www.whoscored.com/Matches/959063/MatchReport/England-Championship-2015-2016-Charlton-Milton-Keynes-Dons,5,"Tue, 08-Mar-16",52%,1,7,28,Milton Keynes Dons,48%,54%,46%,/Teams/160,Charlton,17,0 : 0,9
England,6,15:00,58%,https://www.whoscored.com/Matches/959061/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/28,78%,https://www.whoscored.com/Matches/959061/MatchReport/England-Championship-2015-2016-Hull-Milton-Keynes-Dons,9,"Sat, 12-Mar-16",64%,4,23,20,Milton Keynes Dons,36%,56%,44%,/Teams/214,Hull,9,0 : 0,12
England,12,19:45,76%,https://www.whoscored.com/Matches/959060/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 3,6,Championship - 2015/2016 - Championship,/Teams/21,73%,https://www.whoscored.com/Matches/959060/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Middlesbrough,6,"Fri, 01-Apr-16",53%,4,11,27,Middlesbrough,47%,50%,50%,/Teams/171,QPR,9,1 : 1,9
England,8,15:00,77%,https://www.whoscored.com/Matches/959059/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,2,Championship - 2015/2016 - Championship,/Teams/160,82%,https://www.whoscored.com/Matches/959059/MatchReport/England-Championship-2015-2016-Leeds-Charlton,14,"Sat, 30-Apr-16",54%,5,25,18,Charlton,46%,20%,80%,/Teams/19,Leeds,21,0 : 1,18
England,12,15:00,61%,https://www.whoscored.com/Matches/959058/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/181,77%,https://www.whoscored.com/Matches/959058/MatchReport/England-Championship-2015-2016-Middlesbrough-Preston,5,"Sat, 09-Apr-16",55%,5,14,13,Preston,45%,56%,44%,/Teams/21,Middlesbrough,19,1 : 0,7
England,9,19:45,74%,https://www.whoscored.com/Matches/959056/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/161,68%,https://www.whoscored.com/Matches/959056/MatchReport/England-Championship-2015-2016-Leeds-Wolverhampton-Wanderers,6,"Tue, 19-Apr-16",48%,4,19,17,Wolves,52%,53%,47%,/Teams/19,Leeds,25,0 : 0,12
England,10,19:45,69%,https://www.whoscored.com/Matches/959057/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,5,Championship - 2015/2016 - Championship,/Teams/19,77%,https://www.whoscored.com/Matches/959057/MatchReport/England-Championship-2015-2016-Cardiff-Leeds,4,"Tue, 08-Mar-16",55%,10,25,23,Leeds,45%,36%,64%,/Teams/188,Cardiff,15,0 : 1,1
England,11,15:00,67%,https://www.whoscored.com/Matches/959054/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 3,6,Championship - 2015/2016 - Championship,/Teams/189,73%,https://www.whoscored.com/Matches/959054/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Brentford,7,"Sat, 02-Apr-16",52%,5,12,12,Brentford,48%,48%,52%,/Teams/174,Nottingham Forest,23,0 : 0,3
England,10,15:00,67%,https://www.whoscored.com/Matches/959055/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 3,4,Championship - 2015/2016 - Championship,/Teams/184,78%,https://www.whoscored.com/Matches/959055/MatchReport/England-Championship-2015-2016-Huddersfield-Burnley,6,"Sat, 12-Mar-16",58%,1,16,22,Burnley,42%,70%,30%,/Teams/166,Huddersfield,11,1 : 3,6
England,15,15:00,67%,https://www.whoscored.com/Matches/959052/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 3,6,Championship - 2015/2016 - Championship,/Teams/189,69%,https://www.whoscored.com/Matches/959052/MatchReport/England-Championship-2015-2016-Ipswich-Brentford,5,"Sat, 09-Apr-16",53%,3,13,16,Brentford,47%,55%,45%,/Teams/165,Ipswich,13,0 : 1,8
England,7,19:45,72%,https://www.whoscored.com/Matches/959051/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,2,Championship - 2015/2016 - Championship,/Teams/25,76%,https://www.whoscored.com/Matches/959051/MatchReport/England-Championship-2015-2016-Brighton-Sheffield-Wednesday,2,"Tue, 08-Mar-16",53%,0,4,24,Sheff Wed,47%,56%,44%,/Teams/211,Brighton,11,0 : 0,4
England,7,15:00,77%,https://www.whoscored.com/Matches/959053/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 2,3,Championship - 2015/2016 - Championship,/Teams/28,73%,https://www.whoscored.com/Matches/959053/MatchReport/England-Championship-2015-2016-Ipswich-Milton-Keynes-Dons,4,"Sat, 30-Apr-16",53%,5,17,15,Milton Keynes Dons,47%,60%,40%,/Teams/165,Ipswich,22,1 : 1,12
England,11,16:45,60%,https://www.whoscored.com/Matches/959047/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,6,Championship - 2015/2016 - Championship,/Teams/171,55%,https://www.whoscored.com/Matches/959047/MatchReport/England-Championship-2015-2016-Burnley-Queens-Park-Rangers,3,"Mon, 02-May-16",50%,2,7,12,QPR,50%,57%,43%,/Teams/184,Burnley,17,0 : 0,5
England,10,15:00,73%,https://www.whoscored.com/Matches/959049/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/182,76%,https://www.whoscored.com/Matches/959049/MatchReport/England-Championship-2015-2016-Fulham-Bristol-City,4,"Sat, 12-Mar-16",49%,6,16,14,Bristol City,51%,69%,31%,/Teams/170,Fulham,20,1 : 0,13
England,12,19:45,56%,https://www.whoscored.com/Matches/959050/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/170,68%,https://www.whoscored.com/Matches/959050/MatchReport/England-Championship-2015-2016-Ipswich-Fulham,8,"Tue, 19-Apr-16",58%,2,8,18,Fulham,42%,63%,37%,/Teams/165,Ipswich,16,0 : 0,8
England,15,15:00,82%,https://www.whoscored.com/Matches/959046/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,3,Championship - 2015/2016 - Championship,/Teams/214,68%,https://www.whoscored.com/Matches/959046/MatchReport/England-Championship-2015-2016-Huddersfield-Hull,14,"Sat, 09-Apr-16",38%,5,12,12,Hull,62%,54%,46%,/Teams/166,Huddersfield,19,1 : 0,14
England,13,15:00,76%,https://www.whoscored.com/Matches/959048/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,4,Championship - 2015/2016 - Championship,/Teams/182,86%,https://www.whoscored.com/Matches/959048/MatchReport/England-Championship-2015-2016-Hull-Bristol-City,3,"Sat, 02-Apr-16",56%,6,22,15,Bristol City,44%,39%,61%,/Teams/214,Hull,14,2 : 0,8
England,10,19:45,65%,https://www.whoscored.com/Matches/959044/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,1,Championship - 2015/2016 - Championship,/Teams/21,65%,https://www.whoscored.com/Matches/959044/MatchReport/England-Championship-2015-2016-Burnley-Middlesbrough,8,"Tue, 19-Apr-16",55%,1,19,18,Middlesbrough,45%,41%,59%,/Teams/184,Burnley,12,0 : 0,5
England,10,19:45,71%,https://www.whoscored.com/Matches/959045/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,3,Championship - 2015/2016 - Championship,/Teams/157,68%,https://www.whoscored.com/Matches/959045/MatchReport/England-Championship-2015-2016-Blackburn-Birmingham,4,"Tue, 08-Mar-16",49%,5,14,16,Birmingham,51%,45%,55%,/Teams/158,Blackburn,18,2 : 0,7
England,7,15:00,73%,https://www.whoscored.com/Matches/959042/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,3,Championship - 2015/2016 - Championship,/Teams/25,80%,https://www.whoscored.com/Matches/959042/MatchReport/England-Championship-2015-2016-Huddersfield-Sheffield-Wednesday,19,"Sat, 02-Apr-16",57%,3,10,19,Sheff Wed,43%,46%,54%,/Teams/166,Huddersfield,26,0 : 0,9
England,13,15:30,83%,https://www.whoscored.com/Matches/959043/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,6,Championship - 2015/2016 - Championship,/Teams/21,70%,https://www.whoscored.com/Matches/959043/MatchReport/England-Championship-2015-2016-Charlton-Middlesbrough,8,"Sun, 13-Mar-16",38%,4,11,26,Middlesbrough,62%,50%,50%,/Teams/160,Charlton,24,0 : 0,9
England,9,15:00,55%,https://www.whoscored.com/Matches/959039/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,2,Championship - 2015/2016 - Championship,/Teams/210,75%,https://www.whoscored.com/Matches/959039/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Rotherham,4,"Sat, 05-Mar-16",64%,4,13,10,Rotherham,36%,53%,47%,/Teams/25,Sheff Wed,14,0 : 1,7
England,14,15:00,76%,https://www.whoscored.com/Matches/959041/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,2,Championship - 2015/2016 - Championship,/Teams/166,81%,https://www.whoscored.com/Matches/959041/MatchReport/England-Championship-2015-2016-Bristol-City-Huddersfield,9,"Sat, 30-Apr-16",54%,5,19,18,Huddersfield,46%,61%,39%,/Teams/182,Bristol City,23,1 : 0,14
England,20,15:00,74%,https://www.whoscored.com/Matches/959040/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/188,70%,https://www.whoscored.com/Matches/959040/MatchReport/England-Championship-2015-2016-Fulham-Cardiff,11,"Sat, 09-Apr-16",47%,5,12,16,Cardiff,53%,37%,63%,/Teams/170,Fulham,24,0 : 1,10
England,15,19:45,72%,https://www.whoscored.com/Matches/959038/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 3,7,Championship - 2015/2016 - Championship,/Teams/20,72%,https://www.whoscored.com/Matches/959038/MatchReport/England-Championship-2015-2016-Bristol-City-Derby,8,"Tue, 19-Apr-16",50%,2,7,31,Derby,50%,61%,39%,/Teams/182,Bristol City,15,2 : 1,10
England,11,15:00,62%,https://www.whoscored.com/Matches/959037/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/165,57%,https://www.whoscored.com/Matches/959037/MatchReport/England-Championship-2015-2016-Cardiff-Ipswich,2,"Sat, 12-Mar-16",44%,3,8,10,Ipswich,56%,54%,46%,/Teams/188,Cardiff,23,1 : 0,1
England,12,15:00,63%,https://www.whoscored.com/Matches/959036/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/28,75%,https://www.whoscored.com/Matches/959036/MatchReport/England-Championship-2015-2016-Fulham-Milton-Keynes-Dons,10,"Sat, 02-Apr-16",58%,9,22,13,Milton Keynes Dons,42%,61%,39%,/Teams/170,Fulham,17,0 : 0,5
England,8,14:30,75%,https://www.whoscored.com/Matches/959035/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,5,Championship - 2015/2016 - Championship,/Teams/20,72%,https://www.whoscored.com/Matches/959035/MatchReport/England-Championship-2015-2016-Brighton-Derby,10,"Mon, 02-May-16",47%,4,16,23,Derby,53%,56%,44%,/Teams/211,Brighton,16,0 : 0,9
England,8,15:00,48%,https://www.whoscored.com/Matches/959034/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 1,3,Championship - 2015/2016 - Championship,/Teams/92,79%,https://www.whoscored.com/Matches/959034/MatchReport/England-Championship-2015-2016-Derby-Bolton,4,"Sat, 09-Apr-16",70%,8,25,14,Bolton,30%,47%,53%,/Teams/20,Derby,19,2 : 0,16
England,12,19:45,77%,https://www.whoscored.com/Matches/959031/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/94,70%,https://www.whoscored.com/Matches/959031/MatchReport/England-Championship-2015-2016-Brighton-Reading,17,"Tue, 15-Mar-16",48%,3,10,12,Reading,52%,49%,51%,/Teams/211,Brighton,17,1 : 0,4
England,8,15:00,70%,https://www.whoscored.com/Matches/959033/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,4,Championship - 2015/2016 - Championship,/Teams/170,78%,https://www.whoscored.com/Matches/959033/MatchReport/England-Championship-2015-2016-Reading-Fulham,2,"Sat, 05-Mar-16",54%,6,18,9,Fulham,46%,50%,50%,/Teams/94,Reading,19,2 : 1,9
England,12,15:00,71%,https://www.whoscored.com/Matches/959030/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/157,76%,https://www.whoscored.com/Matches/959030/MatchReport/England-Championship-2015-2016-Charlton-Birmingham,6,"Sat, 02-Apr-16",52%,5,16,23,Birmingham,48%,53%,47%,/Teams/160,Charlton,15,1 : 1,9
England,20,12:30,71%,https://www.whoscored.com/Matches/959028/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/19,66%,https://www.whoscored.com/Matches/959028/MatchReport/England-Championship-2015-2016-Burnley-Leeds,8,"Sat, 09-Apr-16",47%,2,9,16,Leeds,53%,54%,46%,/Teams/184,Burnley,14,1 : 0,4
England,13,19:45,72%,https://www.whoscored.com/Matches/959032/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,2,Championship - 2015/2016 - Championship,/Teams/171,70%,https://www.whoscored.com/Matches/959032/MatchReport/England-Championship-2015-2016-Brighton-Queens-Park-Rangers,7,"Tue, 19-Apr-16",53%,6,13,8,QPR,47%,40%,60%,/Teams/211,Brighton,17,1 : 0,1
England,12,15:00,81%,https://www.whoscored.com/Matches/959029/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,2,Championship - 2015/2016 - Championship,/Teams/170,70%,https://www.whoscored.com/Matches/959029/MatchReport/England-Championship-2015-2016-Brentford-Fulham,14,"Sat, 30-Apr-16",42%,11,20,16,Fulham,58%,43%,57%,/Teams/189,Brentford,18,3 : 0,12
England,11,15:00,67%,https://www.whoscored.com/Matches/959027/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,2,Championship - 2015/2016 - Championship,/Teams/211,60%,https://www.whoscored.com/Matches/959027/MatchReport/England-Championship-2015-2016-Preston-Brighton,7,"Sat, 05-Mar-16",46%,2,14,8,Brighton,54%,48%,52%,/Teams/181,Preston,22,0 : 0,7
England,16,19:45,63%,https://www.whoscored.com/Matches/959026/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,6,Championship - 2015/2016 - Championship,/Teams/188,71%,https://www.whoscored.com/Matches/959026/MatchReport/England-Championship-2015-2016-Brentford-Cardiff,2,"Tue, 19-Apr-16",51%,4,16,22,Cardiff,49%,58%,42%,/Teams/189,Brentford,16,0 : 0,7
England,9,15:00,70%,https://www.whoscored.com/Matches/959025/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,3,Championship - 2015/2016 - Championship,/Teams/181,78%,https://www.whoscored.com/Matches/959025/MatchReport/England-Championship-2015-2016-Bolton-Preston,7,"Sat, 12-Mar-16",53%,5,11,20,Preston,47%,54%,46%,/Teams/92,Bolton,10,1 : 0,8
England,4,15:00,79%,https://www.whoscored.com/Matches/959024/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,1,Championship - 2015/2016 - Championship,/Teams/20,68%,https://www.whoscored.com/Matches/959024/MatchReport/England-Championship-2015-2016-Cardiff-Derby,11,"Sat, 02-Apr-16",43%,4,12,18,Derby,57%,32%,68%,/Teams/188,Cardiff,13,1 : 0,4
England,12,12:30,83%,https://www.whoscored.com/Matches/959023/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/214,70%,https://www.whoscored.com/Matches/959023/MatchReport/England-Championship-2015-2016-Bolton-Hull,7,"Sat, 30-Apr-16",36%,4,10,20,Hull,64%,41%,59%,/Teams/92,Bolton,16,0 : 0,8
England,12,15:00,82%,https://www.whoscored.com/Matches/959022/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 1,3,Championship - 2015/2016 - Championship,/Teams/25,74%,https://www.whoscored.com/Matches/959022/MatchReport/England-Championship-2015-2016-Bristol-City-Sheffield-Wednesday,7,"Sat, 09-Apr-16",45%,7,13,15,Sheff Wed,55%,57%,43%,/Teams/182,Bristol City,11,3 : 0,4
England,12,15:00,70%,https://www.whoscored.com/Matches/959021/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,1,Championship - 2015/2016 - Championship,/Teams/171,67%,https://www.whoscored.com/Matches/959021/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Queens-Park-Rangers,11,"Sat, 05-Mar-16",49%,5,12,20,Queens Park Rangers,51%,42%,58%,/Teams/28,Milton Keynes Dons,17,0 : 0,5
England,18,19:45,77%,https://www.whoscored.com/Matches/959020/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,6,Championship - 2015/2016 - Championship,/Teams/181,68%,https://www.whoscored.com/Matches/959020/MatchReport/England-Championship-2015-2016-Birmingham-Preston,1,"Tue, 19-Apr-16",45%,4,9,22,Preston,55%,47%,53%,/Teams/157,Birmingham,20,1 : 0,6
England,14,12:30,72%,https://www.whoscored.com/Matches/959019/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/19,68%,https://www.whoscored.com/Matches/959019/MatchReport/England-Championship-2015-2016-Blackburn-Leeds,5,"Sat, 12-Mar-16",50%,5,9,19,Leeds,50%,32%,68%,/Teams/158,Blackburn,10,0 : 1,6
England,16,19:45,79%,https://www.whoscored.com/Matches/959017/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,7,Championship - 2015/2016 - Championship,/Teams/21,64%,https://www.whoscored.com/Matches/959017/MatchReport/England-Championship-2015-2016-Birmingham-Middlesbrough,10,"Fri, 29-Apr-16",39%,7,16,7,Middlesbrough,61%,47%,53%,/Teams/157,Birmingham,24,1 : 1,12
England,18,12:30,72%,https://www.whoscored.com/Matches/959018/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,5,Championship - 2015/2016 - Championship,/Teams/184,74%,https://www.whoscored.com/Matches/959018/MatchReport/England-Championship-2015-2016-Brighton-Burnley,1,"Sat, 02-Apr-16",48%,6,22,11,Burnley,52%,67%,33%,/Teams/211,Brighton,13,2 : 1,8
England,6,20:00,68%,https://www.whoscored.com/Matches/959016/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,4,Championship - 2015/2016 - Championship,/Teams/174,87%,https://www.whoscored.com/Matches/959016/MatchReport/England-Championship-2015-2016-Reading-Nottingham-Forest,6,"Tue, 05-Apr-16",63%,7,27,20,Nottingham Forest,37%,43%,57%,/Teams/94,Reading,10,0 : 1,12
England,13,19:45,65%,https://www.whoscored.com/Matches/959015/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,1,Championship - 2015/2016 - Championship,/Teams/161,78%,https://www.whoscored.com/Matches/959015/MatchReport/England-Championship-2015-2016-Middlesbrough-Wolverhampton-Wanderers,15,"Fri, 04-Mar-16",55%,7,19,23,Wolves,45%,60%,40%,/Teams/21,Middlesbrough,18,1 : 0,6
England,9,15:00,68%,https://www.whoscored.com/Matches/959014/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/165,78%,https://www.whoscored.com/Matches/959014/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Ipswich,7,"Sat, 16-Apr-16",53%,6,18,5,Ipswich,47%,36%,64%,/Teams/25,Sheff Wed,15,1 : 0,5
England,6,20:00,67%,https://www.whoscored.com/Matches/959013/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,3,Championship - 2015/2016 - Championship,/Teams/165,74%,https://www.whoscored.com/Matches/959013/MatchReport/England-Championship-2015-2016-Bolton-Ipswich,5,"Tue, 08-Mar-16",56%,8,23,19,Ipswich,44%,45%,55%,/Teams/92,Bolton,9,0 : 1,10
England,7,15:00,54%,https://www.whoscored.com/Matches/959011/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,4,Championship - 2015/2016 - Championship,/Teams/210,75%,https://www.whoscored.com/Matches/959011/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Rotherham,7,"Sat, 23-Apr-16",61%,6,15,29,Rotherham,39%,49%,51%,/Teams/161,Wolves,15,0 : 0,2
England,22,15:00,84%,https://www.whoscored.com/Matches/959012/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,6,Championship - 2015/2016 - Championship,/Teams/94,49%,https://www.whoscored.com/Matches/959012/MatchReport/England-Championship-2015-2016-Bolton-Reading,9,"Sat, 02-Apr-16",25%,1,4,13,Reading,75%,68%,32%,/Teams/92,Bolton,13,0 : 0,4
England,10,19:45,66%,https://www.whoscored.com/Matches/959010/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,1,Championship - 2015/2016 - Championship,/Teams/158,80%,https://www.whoscored.com/Matches/959010/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Blackburn,7,"Tue, 05-Apr-16",56%,6,17,15,Blackburn,44%,61%,39%,/Teams/25,Sheff Wed,11,0 : 0,13
England,15,15:00,74%,https://www.whoscored.com/Matches/959009/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/92,77%,https://www.whoscored.com/Matches/959009/MatchReport/England-Championship-2015-2016-Leeds-Bolton,4,"Sat, 05-Mar-16",54%,4,13,24,Bolton,46%,50%,50%,/Teams/19,Leeds,31,1 : 0,8
England,8,15:00,62%,https://www.whoscored.com/Matches/959008/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/174,52%,https://www.whoscored.com/Matches/959008/MatchReport/England-Championship-2015-2016-Rotherham-Nottingham-Forest,9,"Sat, 16-Apr-16",47%,1,14,14,Nottingham Forest,53%,36%,64%,/Teams/210,Rotherham,13,0 : 0,5
England,20,15:00,64%,https://www.whoscored.com/Matches/959005/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/94,69%,https://www.whoscored.com/Matches/959005/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Reading,2,"Sat, 23-Apr-16",51%,7,18,16,Reading,49%,54%,46%,/Teams/171,QPR,14,1 : 1,9
England,12,19:45,71%,https://www.whoscored.com/Matches/959007/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/182,69%,https://www.whoscored.com/Matches/959007/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Bristol-City,6,"Tue, 08-Mar-16",48%,5,9,17,Bristol City,52%,47%,53%,/Teams/161,Wolves,23,0 : 0,10
England,7,19:45,61%,https://www.whoscored.com/Matches/959004/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,4,Championship - 2015/2016 - Championship,/Teams/170,71%,https://www.whoscored.com/Matches/959004/MatchReport/England-Championship-2015-2016-Preston-Fulham,10,"Tue, 05-Apr-16",62%,6,20,13,Fulham,38%,53%,47%,/Teams/181,Preston,17,0 : 1,5
