tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719717/Live,https://www.whoscored.com/Matches/719717/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Heracles,"Sat, 22-Feb-14",18:45,PEC Zwolle,Heracles,1 : 1,0 : 1,/Teams/868,/Teams/870,19,9,54%,80%,8,48%,5,19,10,46%,76%,16,52%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719716/Live,https://www.whoscored.com/Matches/719716/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Heracles,"Sat, 08-Mar-14",17:45,AZ Alkmaar,Heracles,4 : 0,2 : 0,/Teams/243,/Teams/870,26,11,69%,88%,11,79%,21,6,1,31%,71%,9,21%,4
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719715/Live,https://www.whoscored.com/Matches/719715/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-PSV-Eindhoven,"Sat, 22-Feb-14",19:45,NEC Nijmegen,PSV Eindhoven,0 : 2,0 : 0,/Teams/116,/Teams/129,8,2,42%,70%,19,50%,8,16,9,58%,83%,10,50%,18
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719722/Live,https://www.whoscored.com/Matches/719722/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-FC-Groningen,"Sat, 15-Mar-14",18:45,ADO Den Haag,FC Groningen,2 : 1,0 : 0,/Teams/764,/Teams/758,13,6,54%,82%,22,56%,7,9,2,46%,77%,15,44%,2
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719714/Live,https://www.whoscored.com/Matches/719714/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-Twente,"Sun, 02-Mar-14",11:30,FC Utrecht,Twente,1 : 1,0 : 1,/Teams/128,/Teams/113,8,3,35%,76%,16,38%,3,12,5,65%,86%,15,62%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719713/Live,https://www.whoscored.com/Matches/719713/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-NAC-Breda,"Sat, 22-Feb-14",17:45,SC Heerenveen,NAC Breda,0 : 0,0 : 0,/Teams/287,/Teams/783,20,3,56%,79%,22,52%,15,10,2,44%,74%,33,48%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719712/Live,https://www.whoscored.com/Matches/719712/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-Cambuur,"Sun, 02-Mar-14",13:30,FC Groningen,Cambuur,1 : 1,0 : 0,/Teams/758,/Teams/241,15,7,54%,72%,22,42%,4,18,5,46%,75%,20,58%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719711/Live,https://www.whoscored.com/Matches/719711/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Roda,"Sat, 22-Feb-14",18:45,Cambuur,Roda,1 : 0,0 : 0,/Teams/241,/Teams/127,16,7,57%,81%,15,50%,8,9,3,43%,77%,19,50%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719710/Live,https://www.whoscored.com/Matches/719710/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-PSV-Eindhoven,"Sat, 01-Mar-14",18:45,Go Ahead Eagles,PSV Eindhoven,2 : 3,2 : 0,/Teams/874,/Teams/129,8,5,38%,69%,26,40%,8,13,5,62%,81%,16,60%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719709/Live,https://www.whoscored.com/Matches/719709/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Go-Ahead-Eagles,"Fri, 21-Feb-14",19:00,ADO Den Haag,Go Ahead Eagles,3 : 2,2 : 1,/Teams/764,/Teams/874,5,3,32%,70%,26,68%,16,15,3,68%,85%,27,32%,14
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719708/Live,https://www.whoscored.com/Matches/719708/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-Ajax,"Sun, 02-Mar-14",13:30,Feyenoord,Ajax,1 : 2,1 : 1,/Teams/256,/Teams/130,14,5,54%,73%,19,66%,5,13,5,46%,75%,18,34%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719707/Live,https://www.whoscored.com/Matches/719707/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Feyenoord,"Sun, 16-Feb-14",13:30,NAC Breda,Feyenoord,1 : 1,1 : 1,/Teams/783,/Teams/256,13,7,46%,71%,16,59%,8,17,9,54%,74%,21,41%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719706/Live,https://www.whoscored.com/Matches/719706/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-Roda,"Sat, 01-Mar-14",19:45,Vitesse,Roda,3 : 0,2 : 0,/Teams/255,/Teams/127,24,7,70%,91%,16,69%,13,3,0,30%,71%,19,31%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719704/Live,https://www.whoscored.com/Matches/719704/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-NEC-Nijmegen,"Sat, 01-Mar-14",17:45,PEC Zwolle,NEC Nijmegen,3 : 3,2 : 1,/Teams/868,/Teams/116,11,6,43%,73%,19,24%,9,16,7,57%,81%,22,76%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719705/Live,https://www.whoscored.com/Matches/719705/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-Go-Ahead-Eagles,"Sun, 16-Feb-14",13:30,FC Groningen,Go Ahead Eagles,1 : 0,1 : 0,/Teams/758,/Teams/874,11,5,49%,82%,23,30%,14,17,3,51%,80%,21,70%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719703/Live,https://www.whoscored.com/Matches/719703/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-PEC-Zwolle,"Sun, 16-Feb-14",11:30,Cambuur,PEC Zwolle,3 : 1,2 : 0,/Teams/241,/Teams/868,18,7,48%,75%,24,38%,3,8,1,52%,77%,23,62%,2
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719702/Live,https://www.whoscored.com/Matches/719702/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-RKC-Waalwijk,"Sun, 02-Mar-14",15:30,AZ Alkmaar,RKC Waalwijk,4 : 0,2 : 0,/Teams/243,/Teams/114,26,14,62%,89%,27,57%,18,7,2,38%,82%,21,43%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719701/Live,https://www.whoscored.com/Matches/719701/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-SC-Heerenveen,"Sun, 16-Feb-14",15:30,Ajax,SC Heerenveen,3 : 0,2 : 0,/Teams/130,/Teams/287,12,6,62%,84%,26,54%,13,9,0,38%,71%,20,46%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719699/Live,https://www.whoscored.com/Matches/719699/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-NEC-Nijmegen,"Sat, 15-Feb-14",18:45,RKC Waalwijk,NEC Nijmegen,1 : 3,1 : 2,/Teams/114,/Teams/116,12,4,49%,80%,13,56%,24,17,7,51%,77%,24,44%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719700/Live,https://www.whoscored.com/Matches/719700/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-NAC-Breda,"Sat, 01-Mar-14",18:45,ADO Den Haag,NAC Breda,1 : 1,0 : 0,/Teams/764,/Teams/783,16,4,57%,82%,20,55%,14,5,1,43%,77%,30,45%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719697/Live,https://www.whoscored.com/Matches/719697/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-RKC-Waalwijk,"Sun, 23-Feb-14",13:30,Vitesse,RKC Waalwijk,3 : 1,0 : 1,/Teams/255,/Teams/114,25,10,69%,88%,23,44%,13,8,4,31%,71%,18,56%,12
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719698/Live,https://www.whoscored.com/Matches/719698/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-SC-Heerenveen,"Fri, 28-Feb-14",19:00,Heracles,SC Heerenveen,1 : 2,1 : 1,/Teams/870,/Teams/287,18,6,61%,77%,27,43%,11,14,4,39%,66%,11,57%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719696/Live,https://www.whoscored.com/Matches/719696/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-AZ-Alkmaar,"Sat, 08-Feb-14",18:45,Go Ahead Eagles,AZ Alkmaar,2 : 1,1 : 0,/Teams/874,/Teams/243,15,5,41%,74%,22,52%,8,14,6,59%,84%,22,48%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719695/Live,https://www.whoscored.com/Matches/719695/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-NEC-Nijmegen,"Sat, 08-Feb-14",19:45,Feyenoord,NEC Nijmegen,5 : 1,2 : 1,/Teams/256,/Teams/116,20,12,59%,82%,15,47%,7,9,3,41%,68%,16,53%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719694/Live,https://www.whoscored.com/Matches/719694/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-ADO-Den-Haag,"Fri, 07-Feb-14",19:00,Vitesse,ADO Den Haag,0 : 0,0 : 0,/Teams/255,/Teams/764,15,2,74%,84%,22,51%,11,8,3,26%,56%,26,49%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719692/Live,https://www.whoscored.com/Matches/719692/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-FC-Groningen,"Thu, 06-Feb-14",19:45,Ajax,FC Groningen,2 : 1,1 : 1,/Teams/130,/Teams/758,18,6,71%,87%,18,52%,9,14,6,29%,73%,28,48%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719693/Live,https://www.whoscored.com/Matches/719693/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-PEC-Zwolle,"Thu, 06-Feb-14",17:45,FC Utrecht,PEC Zwolle,1 : 2,1 : 0,/Teams/128,/Teams/868,12,5,53%,77%,26,83%,9,8,3,47%,73%,24,17%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719691/Live,https://www.whoscored.com/Matches/719691/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Vitesse,"Sat, 15-Feb-14",17:45,Twente,Vitesse,2 : 0,0 : 0,/Teams/113,/Teams/255,17,6,41%,78%,22,29%,6,8,1,59%,85%,28,71%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719690/Live,https://www.whoscored.com/Matches/719690/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-NAC-Breda,"Wed, 05-Feb-14",18:45,NEC Nijmegen,NAC Breda,1 : 1,1 : 1,/Teams/116,/Teams/783,14,4,48%,64%,29,56%,5,6,5,52%,72%,18,44%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719686/Live,https://www.whoscored.com/Matches/719686/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-RKC-Waalwijk,"Wed, 05-Feb-14",18:45,Go Ahead Eagles,RKC Waalwijk,2 : 2,1 : 0,/Teams/874,/Teams/114,21,8,56%,83%,27,47%,6,8,2,44%,77%,17,53%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719688/Live,https://www.whoscored.com/Matches/719688/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Twente,"Wed, 05-Feb-14",19:45,SC Heerenveen,Twente,0 : 2,0 : 0,/Teams/287,/Teams/113,11,7,48%,73%,23,62%,9,15,3,52%,82%,12,38%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719689/Live,https://www.whoscored.com/Matches/719689/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-ADO-Den-Haag,"Sat, 15-Feb-14",18:45,Roda,ADO Den Haag,0 : 1,0 : 0,/Teams/127,/Teams/764,8,4,66%,82%,21,58%,8,14,5,34%,65%,20,42%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719687/Live,https://www.whoscored.com/Matches/719687/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-FC-Utrecht,"Sat, 15-Feb-14",19:45,AZ Alkmaar,FC Utrecht,1 : 1,1 : 0,/Teams/243,/Teams/128,16,6,61%,82%,21,52%,15,13,4,39%,74%,26,48%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719685/Live,https://www.whoscored.com/Matches/719685/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-Heracles,"Fri, 14-Feb-14",19:00,PSV Eindhoven,Heracles,2 : 1,1 : 1,/Teams/129,/Teams/870,25,8,58%,84%,29,54%,10,12,6,42%,73%,26,46%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719684/Live,https://www.whoscored.com/Matches/719684/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-FC-Utrecht,"Sun, 09-Feb-14",13:30,RKC Waalwijk,FC Utrecht,5 : 2,1 : 1,/Teams/114,/Teams/128,12,8,48%,74%,21,71%,16,22,6,52%,77%,25,29%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719683/Live,https://www.whoscored.com/Matches/719683/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-PSV-Eindhoven,"Wed, 05-Feb-14",17:45,Cambuur,PSV Eindhoven,1 : 2,1 : 1,/Teams/241,/Teams/129,15,4,45%,70%,31,48%,6,9,5,55%,77%,20,52%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719682/Live,https://www.whoscored.com/Matches/719682/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Ajax,"Sun, 09-Feb-14",13:30,PEC Zwolle,Ajax,1 : 1,1 : 1,/Teams/868,/Teams/130,11,5,34%,72%,12,41%,8,16,7,66%,86%,17,59%,12
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719680/Live,https://www.whoscored.com/Matches/719680/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-Cambuur,"Sun, 09-Feb-14",11:30,Heracles,Cambuur,1 : 1,0 : 1,/Teams/870,/Teams/241,15,4,62%,81%,10,50%,5,10,6,38%,66%,20,50%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719681/Live,https://www.whoscored.com/Matches/719681/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-AZ-Alkmaar,"Tue, 04-Feb-14",19:45,Vitesse,AZ Alkmaar,0 : 2,0 : 2,/Teams/255,/Teams/243,16,6,60%,82%,25,53%,10,11,4,40%,67%,33,47%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719678/Live,https://www.whoscored.com/Matches/719678/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-SC-Heerenveen,"Sun, 09-Feb-14",15:30,FC Groningen,SC Heerenveen,1 : 3,0 : 3,/Teams/758,/Teams/287,12,3,44%,76%,18,57%,5,22,8,56%,83%,24,43%,14
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719677/Live,https://www.whoscored.com/Matches/719677/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Heracles,"Tue, 04-Feb-14",18:45,ADO Den Haag,Heracles,0 : 3,0 : 2,/Teams/764,/Teams/870,13,3,47%,72%,25,56%,6,11,7,53%,76%,22,44%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719676/Live,https://www.whoscored.com/Matches/719676/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-Twente,"Sat, 08-Feb-14",17:45,PSV Eindhoven,Twente,3 : 2,2 : 1,/Teams/129,/Teams/113,13,6,55%,84%,19,63%,18,15,4,45%,82%,15,37%,17
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719675/Live,https://www.whoscored.com/Matches/719675/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-PSV-Eindhoven,"Sun, 02-Feb-14",15:30,RKC Waalwijk,PSV Eindhoven,2 : 0,0 : 0,/Teams/114,/Teams/129,11,4,29%,69%,36,23%,7,27,8,71%,88%,23,77%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719674/Live,https://www.whoscored.com/Matches/719674/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Roda,"Sat, 08-Feb-14",18:45,NAC Breda,Roda,2 : 0,0 : 0,/Teams/783,/Teams/127,9,4,41%,70%,23,30%,7,13,3,59%,79%,30,70%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719673/Live,https://www.whoscored.com/Matches/719673/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-Ajax,"Sun, 02-Feb-14",11:30,FC Utrecht,Ajax,1 : 1,1 : 1,/Teams/128,/Teams/130,12,3,29%,72%,30,39%,11,16,7,71%,87%,22,61%,19
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719672/Live,https://www.whoscored.com/Matches/719672/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Cambuur,"Sun, 02-Feb-14",13:30,Twente,Cambuur,3 : 1,0 : 1,/Teams/113,/Teams/241,26,10,54%,82%,8,50%,11,8,3,46%,74%,19,50%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719671/Live,https://www.whoscored.com/Matches/719671/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Go-Ahead-Eagles,"Sun, 02-Feb-14",13:30,NEC Nijmegen,Go Ahead Eagles,1 : 1,1 : 0,/Teams/116,/Teams/874,13,2,43%,62%,16,51%,4,16,3,57%,71%,24,49%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719669/Live,https://www.whoscored.com/Matches/719669/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-NAC-Breda,"Sat, 01-Feb-14",18:45,Heracles,NAC Breda,1 : 2,0 : 1,/Teams/870,/Teams/783,24,10,60%,79%,26,61%,10,7,3,40%,63%,19,39%,2
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719670/Live,https://www.whoscored.com/Matches/719670/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Roda,"Sat, 01-Feb-14",18:45,PEC Zwolle,Roda,3 : 1,1 : 0,/Teams/868,/Teams/127,13,4,48%,84%,26,50%,9,10,1,52%,84%,19,50%,3
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719679/Live,https://www.whoscored.com/Matches/719679/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Feyenoord,"Tue, 04-Feb-14",17:45,Roda,Feyenoord,1 : 2,0 : 2,/Teams/127,/Teams/256,7,2,53%,84%,23,39%,11,15,7,47%,80%,21,61%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719668/Live,https://www.whoscored.com/Matches/719668/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-ADO-Den-Haag,"Sat, 01-Feb-14",17:45,SC Heerenveen,ADO Den Haag,3 : 0,0 : 0,/Teams/287,/Teams/764,13,7,54%,77%,20,50%,16,15,5,46%,68%,33,50%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719667/Live,https://www.whoscored.com/Matches/719667/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-FC-Groningen,"Sat, 01-Feb-14",19:45,AZ Alkmaar,FC Groningen,2 : 0,2 : 0,/Teams/243,/Teams/758,15,10,54%,84%,26,50%,6,14,4,46%,81%,24,50%,12
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719666/Live,https://www.whoscored.com/Matches/719666/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-Vitesse,"Fri, 31-Jan-14",19:00,Feyenoord,Vitesse,1 : 1,1 : 0,/Teams/256,/Teams/255,13,2,41%,80%,18,46%,9,13,5,59%,85%,18,54%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719665/Live,https://www.whoscored.com/Matches/719665/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-NEC-Nijmegen,"Sun, 26-Jan-14",11:30,Vitesse,NEC Nijmegen,1 : 1,1 : 0,/Teams/255,/Teams/116,20,3,67%,86%,17,57%,10,12,5,33%,68%,26,43%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719663/Live,https://www.whoscored.com/Matches/719663/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Ajax,"Sun, 26-Jan-14",13:30,Go Ahead Eagles,Ajax,0 : 1,0 : 0,/Teams/874,/Teams/130,5,1,36%,64%,26,66%,4,16,3,64%,84%,14,34%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719664/Live,https://www.whoscored.com/Matches/719664/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-Twente,"Wed, 12-Feb-14",18:45,FC Groningen,Twente,1 : 1,1 : 0,/Teams/758,/Teams/113,13,6,36%,73%,28,35%,7,15,3,64%,84%,13,65%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719662/Live,https://www.whoscored.com/Matches/719662/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-SC-Heerenveen,"Sun, 26-Jan-14",11:30,Cambuur,SC Heerenveen,3 : 1,2 : 0,/Teams/241,/Teams/287,11,5,49%,76%,28,50%,3,11,2,51%,69%,19,50%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719661/Live,https://www.whoscored.com/Matches/719661/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-FC-Utrecht,"Sat, 25-Jan-14",18:45,Roda,FC Utrecht,1 : 0,1 : 0,/Teams/127,/Teams/128,5,3,38%,76%,25,48%,4,11,1,62%,86%,21,52%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719660/Live,https://www.whoscored.com/Matches/719660/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Vitesse,"Sat, 18-Jan-14",18:45,PEC Zwolle,Vitesse,1 : 2,1 : 1,/Teams/868,/Teams/255,13,3,33%,72%,32,38%,10,10,5,67%,89%,22,62%,11
