tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959475/Live,https://www.whoscored.com/Matches/959475/MatchReport/England-Championship-2015-2016-Middlesbrough-Sheffield-Wednesday,"Mon, 28-Dec-15",17:15,Middlesbrough,Sheff Wed,1 : 0,1 : 0,/Teams/21,/Teams/25,5,2,47%,72%,8,40%,5,6,1,53%,75%,17,60%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959472/Live,https://www.whoscored.com/Matches/959472/MatchReport/England-Championship-2015-2016-Leeds-Derby,"Tue, 29-Dec-15",19:45,Leeds,Derby,2 : 2,1 : 1,/Teams/19,/Teams/20,12,4,42%,75%,14,58%,9,13,4,58%,84%,18,42%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959469/Live,https://www.whoscored.com/Matches/959469/MatchReport/England-Championship-2015-2016-Fulham-Rotherham,"Tue, 29-Dec-15",19:45,Fulham,Rotherham,4 : 1,2 : 1,/Teams/170,/Teams/210,16,8,56%,76%,23,55%,7,22,7,44%,65%,17,45%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959466/Live,https://www.whoscored.com/Matches/959466/MatchReport/England-Championship-2015-2016-Charlton-Wolverhampton-Wanderers,"Mon, 28-Dec-15",15:00,Charlton,Wolves,0 : 2,0 : 0,/Teams/160,/Teams/161,10,2,57%,67%,34,41%,2,9,3,43%,69%,14,59%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959462/Live,https://www.whoscored.com/Matches/959462/MatchReport/England-Championship-2015-2016-Cardiff-Nottingham-Forest,"Tue, 29-Dec-15",19:45,Cardiff,Nottingham Forest,1 : 1,1 : 1,/Teams/188,/Teams/174,16,5,62%,85%,15,66%,11,6,2,38%,75%,15,34%,0
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959459/Live,https://www.whoscored.com/Matches/959459/MatchReport/England-Championship-2015-2016-Burnley-Bristol-City,"Mon, 28-Dec-15",15:00,Burnley,Bristol City,4 : 0,2 : 0,/Teams/184,/Teams/182,18,4,51%,65%,12,43%,5,14,3,49%,65%,17,57%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959456/Live,https://www.whoscored.com/Matches/959456/MatchReport/England-Championship-2015-2016-Brighton-Ipswich,"Tue, 29-Dec-15",19:45,Brighton,Ipswich,0 : 1,0 : 1,/Teams/211,/Teams/165,14,3,59%,72%,18,54%,3,11,4,41%,58%,13,46%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959452/Live,https://www.whoscored.com/Matches/959452/MatchReport/England-Championship-2015-2016-Bolton-Blackburn,"Mon, 28-Dec-15",12:45,Bolton,Blackburn,1 : 0,0 : 0,/Teams/92,/Teams/158,12,3,51%,62%,15,47%,2,15,1,49%,60%,16,53%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959450/Live,https://www.whoscored.com/Matches/959450/MatchReport/England-Championship-2015-2016-Birmingham-Milton-Keynes-Dons,"Mon, 28-Dec-15",15:00,Birmingham,Milton Keynes Dons,1 : 0,0 : 0,/Teams/157,/Teams/28,17,6,44%,69%,23,40%,9,7,2,56%,77%,20,60%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959447/Live,https://www.whoscored.com/Matches/959447/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Reading,"Sat, 26-Dec-15",17:15,Wolves,Reading,1 : 0,1 : 0,/Teams/161,/Teams/94,6,1,40%,63%,30,64%,2,24,3,60%,79%,20,36%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959444/Live,https://www.whoscored.com/Matches/959444/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Birmingham,"Sat, 26-Dec-15",15:00,Sheff Wed,Birmingham,3 : 0,2 : 0,/Teams/25,/Teams/157,18,8,62%,80%,19,50%,2,11,2,38%,65%,19,50%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959441/Live,https://www.whoscored.com/Matches/959441/MatchReport/England-Championship-2015-2016-Rotherham-Bolton,"Sat, 26-Dec-15",15:00,Rotherham,Bolton,4 : 0,0 : 0,/Teams/210,/Teams/92,18,10,57%,65%,13,61%,6,7,2,43%,55%,10,39%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959437/Live,https://www.whoscored.com/Matches/959437/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Leeds,"Sun, 27-Dec-15",16:30,Nottingham Forest,Leeds,1 : 1,1 : 0,/Teams/174,/Teams/19,16,3,39%,78%,23,61%,4,15,2,61%,86%,16,39%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959434/Live,https://www.whoscored.com/Matches/959434/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Cardiff,"Sat, 26-Dec-15",15:00,Milton Keynes Dons,Cardiff,2 : 1,0 : 0,/Teams/28,/Teams/188,11,3,49%,73%,23,45%,4,16,4,51%,77%,18,55%,16
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959432/Live,https://www.whoscored.com/Matches/959432/MatchReport/England-Championship-2015-2016-Ipswich-Queens-Park-Rangers,"Sat, 26-Dec-15",15:00,Ipswich,QPR,2 : 1,0 : 1,/Teams/165,/Teams/171,15,2,56%,60%,18,49%,5,13,5,44%,54%,10,51%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959429/Live,https://www.whoscored.com/Matches/959429/MatchReport/England-Championship-2015-2016-Hull-Burnley,"Sat, 26-Dec-15",15:00,Hull,Burnley,3 : 0,0 : 0,/Teams/214,/Teams/184,17,6,52%,73%,14,48%,11,8,2,48%,70%,14,52%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959426/Live,https://www.whoscored.com/Matches/959426/MatchReport/England-Championship-2015-2016-Huddersfield-Preston,"Sat, 26-Dec-15",15:00,Huddersfield,Preston,3 : 1,1 : 0,/Teams/166,/Teams/181,21,11,56%,76%,13,59%,14,10,4,44%,64%,17,41%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959423/Live,https://www.whoscored.com/Matches/959423/MatchReport/England-Championship-2015-2016-Derby-Fulham,"Sat, 26-Dec-15",15:00,Derby,Fulham,2 : 0,0 : 0,/Teams/20,/Teams/170,19,1,54%,76%,18,54%,12,11,4,46%,68%,17,46%,12
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959420/Live,https://www.whoscored.com/Matches/959420/MatchReport/England-Championship-2015-2016-Bristol-City-Charlton,"Sat, 26-Dec-15",15:00,Bristol City,Charlton,1 : 1,1 : 0,/Teams/182,/Teams/160,18,2,49%,69%,14,51%,9,7,4,51%,62%,17,49%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959417/Live,https://www.whoscored.com/Matches/959417/MatchReport/England-Championship-2015-2016-Brentford-Brighton,"Sat, 26-Dec-15",13:00,Brentford,Brighton,0 : 0,0 : 0,/Teams/189,/Teams/211,20,4,59%,83%,11,50%,9,4,3,41%,68%,19,50%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959413/Live,https://www.whoscored.com/Matches/959413/MatchReport/England-Championship-2015-2016-Blackburn-Middlesbrough,"Tue, 01-Mar-16",19:45,Blackburn,Middlesbrough,2 : 1,0 : 0,/Teams/158,/Teams/21,9,3,48%,65%,12,75%,2,18,5,52%,74%,20,25%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959410/Live,https://www.whoscored.com/Matches/959410/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Wolverhampton-Wanderers,"Sun, 20-Dec-15",14:00,Sheff Wed,Wolves,4 : 1,2 : 1,/Teams/25,/Teams/161,24,8,51%,76%,24,37%,6,11,2,49%,72%,16,63%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959408/Live,https://www.whoscored.com/Matches/959408/MatchReport/England-Championship-2015-2016-Rotherham-Hull,"Sat, 19-Dec-15",15:00,Rotherham,Hull,2 : 0,1 : 0,/Teams/210,/Teams/214,12,5,38%,63%,17,47%,10,18,3,62%,82%,15,53%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959405/Live,https://www.whoscored.com/Matches/959405/MatchReport/England-Championship-2015-2016-Reading-Blackburn,"Sun, 20-Dec-15",15:00,Reading,Blackburn,1 : 0,1 : 0,/Teams/94,/Teams/158,13,7,49%,71%,14,43%,4,7,3,51%,67%,9,57%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959402/Live,https://www.whoscored.com/Matches/959402/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Milton-Keynes-Dons,"Sat, 19-Dec-15",15:00,Nottingham Forest,Milton Keynes Dons,2 : 1,2 : 0,/Teams/174,/Teams/28,12,4,34%,64%,22,68%,5,15,4,66%,79%,16,32%,14
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959399/Live,https://www.whoscored.com/Matches/959399/MatchReport/England-Championship-2015-2016-Leeds-Preston,"Sun, 20-Dec-15",15:00,Leeds,Preston,1 : 0,0 : 0,/Teams/19,/Teams/181,12,2,60%,75%,21,51%,12,9,7,40%,65%,14,49%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959396/Live,https://www.whoscored.com/Matches/959396/MatchReport/England-Championship-2015-2016-Ipswich-Derby,"Sat, 19-Dec-15",15:00,Ipswich,Derby,0 : 1,0 : 1,/Teams/165,/Teams/20,11,2,53%,63%,13,65%,4,7,4,47%,59%,18,35%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959393/Live,https://www.whoscored.com/Matches/959393/MatchReport/England-Championship-2015-2016-Burnley-Charlton,"Sat, 19-Dec-15",15:00,Burnley,Charlton,4 : 0,1 : 0,/Teams/184,/Teams/160,19,7,54%,75%,19,48%,4,12,6,46%,69%,22,52%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959390/Live,https://www.whoscored.com/Matches/959390/MatchReport/England-Championship-2015-2016-Bristol-City-Queens-Park-Rangers,"Sat, 19-Dec-15",15:00,Bristol City,QPR,1 : 1,0 : 0,/Teams/182,/Teams/171,11,5,56%,72%,13,45%,11,8,4,44%,61%,13,55%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959387/Live,https://www.whoscored.com/Matches/959387/MatchReport/England-Championship-2015-2016-Brighton-Middlesbrough,"Sat, 19-Dec-15",12:30,Brighton,Middlesbrough,0 : 3,0 : 2,/Teams/211,/Teams/21,14,2,62%,84%,15,57%,12,10,6,38%,73%,23,43%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959384/Live,https://www.whoscored.com/Matches/959384/MatchReport/England-Championship-2015-2016-Brentford-Huddersfield,"Sat, 19-Dec-15",15:00,Brentford,Huddersfield,4 : 2,3 : 0,/Teams/189,/Teams/166,11,8,50%,76%,16,47%,6,11,4,50%,79%,24,53%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959381/Live,https://www.whoscored.com/Matches/959381/MatchReport/England-Championship-2015-2016-Bolton-Fulham,"Sat, 19-Dec-15",15:00,Bolton,Fulham,2 : 2,0 : 1,/Teams/92,/Teams/170,16,3,52%,72%,16,53%,3,13,4,48%,69%,12,47%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959378/Live,https://www.whoscored.com/Matches/959378/MatchReport/England-Championship-2015-2016-Birmingham-Cardiff,"Fri, 18-Dec-15",19:45,Birmingham,Cardiff,1 : 0,1 : 0,/Teams/157,/Teams/188,14,3,39%,65%,13,46%,7,10,3,61%,78%,20,54%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959375/Live,https://www.whoscored.com/Matches/959375/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Leeds,"Thu, 17-Dec-15",19:45,Wolves,Leeds,2 : 3,1 : 1,/Teams/161,/Teams/19,10,3,50%,78%,23,39%,18,14,6,50%,74%,28,61%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959372/Live,https://www.whoscored.com/Matches/959372/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Brighton,"Tue, 15-Dec-15",19:45,QPR,Brighton,2 : 2,0 : 0,/Teams/171,/Teams/211,21,7,51%,74%,16,47%,14,14,6,49%,70%,14,53%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959369/Live,https://www.whoscored.com/Matches/959369/MatchReport/England-Championship-2015-2016-Preston-Birmingham,"Tue, 15-Dec-15",19:45,Preston,Birmingham,1 : 1,1 : 0,/Teams/181,/Teams/157,9,4,55%,73%,18,54%,4,18,6,45%,67%,18,46%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959366/Live,https://www.whoscored.com/Matches/959366/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Sheffield-Wednesday,"Tue, 15-Dec-15",19:45,Milton Keynes Dons,Sheff Wed,2 : 1,1 : 0,/Teams/28,/Teams/25,9,3,53%,72%,23,43%,9,8,2,47%,77%,14,57%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959363/Live,https://www.whoscored.com/Matches/959363/MatchReport/England-Championship-2015-2016-Middlesbrough-Burnley,"Tue, 15-Dec-15",19:45,Middlesbrough,Burnley,1 : 0,0 : 0,/Teams/21,/Teams/184,17,5,53%,85%,20,59%,6,7,2,47%,80%,14,41%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959361/Live,https://www.whoscored.com/Matches/959361/MatchReport/England-Championship-2015-2016-Hull-Reading,"Wed, 16-Dec-15",19:45,Hull,Reading,2 : 1,0 : 1,/Teams/214,/Teams/94,16,10,55%,74%,13,25%,8,9,3,45%,68%,9,75%,16
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959358/Live,https://www.whoscored.com/Matches/959358/MatchReport/England-Championship-2015-2016-Huddersfield-Rotherham,"Tue, 15-Dec-15",19:45,Huddersfield,Rotherham,2 : 0,1 : 0,/Teams/166,/Teams/210,11,3,57%,81%,14,52%,14,11,3,43%,68%,28,48%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959355/Live,https://www.whoscored.com/Matches/959355/MatchReport/England-Championship-2015-2016-Fulham-Ipswich,"Tue, 15-Dec-15",19:45,Fulham,Ipswich,1 : 2,1 : 1,/Teams/170,/Teams/165,15,2,57%,74%,8,46%,5,11,4,43%,59%,16,54%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959292/Live,https://www.whoscored.com/Matches/959292/MatchReport/England-Championship-2015-2016-Brighton-Hull,"Sat, 12-Sep-15",15:00,Brighton,Hull,1 : 0,1 : 0,/Teams/211,/Teams/214,14,3,40%,72%,12,44%,7,12,3,60%,82%,14,56%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959294/Live,https://www.whoscored.com/Matches/959294/MatchReport/England-Championship-2015-2016-Cardiff-Huddersfield,"Sat, 12-Sep-15",15:00,Cardiff,Huddersfield,2 : 0,0 : 0,/Teams/188,/Teams/166,12,6,48%,75%,21,50%,6,8,0,52%,78%,17,50%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959291/Live,https://www.whoscored.com/Matches/959291/MatchReport/England-Championship-2015-2016-Bolton-Wolverhampton-Wanderers,"Sat, 12-Sep-15",15:00,Bolton,Wolves,2 : 1,2 : 0,/Teams/92,/Teams/161,11,5,43%,69%,13,43%,15,21,9,57%,73%,20,57%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959293/Live,https://www.whoscored.com/Matches/959293/MatchReport/England-Championship-2015-2016-Burnley-Sheffield-Wednesday,"Sat, 12-Sep-15",15:00,Burnley,Sheff Wed,3 : 1,1 : 1,/Teams/184,/Teams/25,12,6,46%,66%,16,37%,9,13,2,54%,74%,19,63%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959290/Live,https://www.whoscored.com/Matches/959290/MatchReport/England-Championship-2015-2016-Birmingham-Bristol-City,"Sat, 12-Sep-15",15:00,Birmingham,Bristol City,4 : 2,3 : 1,/Teams/157,/Teams/182,14,6,41%,62%,16,39%,6,10,2,59%,74%,12,61%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959288/Live,https://www.whoscored.com/Matches/959288/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Middlesbrough,"Sat, 29-Aug-15",15:00,Sheff Wed,Middlesbrough,1 : 3,0 : 1,/Teams/25,/Teams/21,10,4,50%,68%,18,49%,3,13,5,50%,70%,14,51%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959289/Live,https://www.whoscored.com/Matches/959289/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Charlton,"Sat, 29-Aug-15",15:00,Wolves,Charlton,2 : 1,0 : 0,/Teams/161,/Teams/160,14,5,51%,74%,13,53%,8,9,2,49%,70%,23,47%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959287/Live,https://www.whoscored.com/Matches/959287/MatchReport/England-Championship-2015-2016-Rotherham-Fulham,"Sat, 29-Aug-15",15:00,Rotherham,Fulham,1 : 3,0 : 2,/Teams/210,/Teams/170,13,7,40%,65%,22,36%,3,15,6,60%,78%,6,64%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959286/Live,https://www.whoscored.com/Matches/959286/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Cardiff,"Sat, 29-Aug-15",15:00,Nottingham Forest,Cardiff,1 : 2,0 : 1,/Teams/174,/Teams/188,17,5,58%,73%,18,36%,11,13,5,42%,64%,14,64%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959285/Live,https://www.whoscored.com/Matches/959285/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Birmingham,"Sat, 29-Aug-15",15:00,Milton Keynes Dons,Birmingham,0 : 2,0 : 0,/Teams/28,/Teams/157,10,0,68%,89%,15,67%,7,12,3,32%,70%,22,33%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959283/Live,https://www.whoscored.com/Matches/959283/MatchReport/England-Championship-2015-2016-Hull-Preston,"Sat, 29-Aug-15",15:00,Hull,Preston,2 : 0,1 : 0,/Teams/214,/Teams/181,15,4,48%,77%,18,55%,17,9,2,52%,73%,15,45%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959284/Live,https://www.whoscored.com/Matches/959284/MatchReport/England-Championship-2015-2016-Ipswich-Brighton,"Sat, 29-Aug-15",15:00,Ipswich,Brighton,2 : 3,0 : 2,/Teams/165,/Teams/211,9,3,52%,62%,11,36%,5,21,6,48%,68%,12,64%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959279/Live,https://www.whoscored.com/Matches/959279/MatchReport/England-Championship-2015-2016-Brentford-Reading,"Sat, 29-Aug-15",15:00,Brentford,Reading,1 : 3,0 : 2,/Teams/189,/Teams/94,10,1,65%,81%,20,68%,8,16,9,35%,70%,21,32%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959282/Live,https://www.whoscored.com/Matches/959282/MatchReport/England-Championship-2015-2016-Huddersfield-Queens-Park-Rangers,"Sat, 29-Aug-15",15:00,Huddersfield,QPR,0 : 1,0 : 0,/Teams/166,/Teams/171,14,1,54%,75%,23,44%,17,9,2,46%,67%,23,56%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959280/Live,https://www.whoscored.com/Matches/959280/MatchReport/England-Championship-2015-2016-Bristol-City-Burnley,"Sat, 29-Aug-15",15:00,Bristol City,Burnley,1 : 2,0 : 2,/Teams/182,/Teams/184,15,8,59%,82%,17,64%,9,9,3,41%,69%,17,36%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959281/Live,https://www.whoscored.com/Matches/959281/MatchReport/England-Championship-2015-2016-Derby-Leeds,"Sat, 29-Aug-15",12:05,Derby,Leeds,1 : 2,0 : 1,/Teams/20,/Teams/19,12,3,52%,73%,20,56%,4,13,2,48%,70%,23,44%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959278/Live,https://www.whoscored.com/Matches/959278/MatchReport/England-Championship-2015-2016-Blackburn-Bolton,"Fri, 28-Aug-15",19:45,Blackburn,Bolton,0 : 0,0 : 0,/Teams/158,/Teams/92,18,1,46%,58%,21,55%,7,8,1,54%,66%,16,45%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959277/Live,https://www.whoscored.com/Matches/959277/MatchReport/England-Championship-2015-2016-Reading-Milton-Keynes-Dons,"Sat, 22-Aug-15",15:00,Reading,Milton Keynes Dons,0 : 0,0 : 0,/Teams/94,/Teams/28,20,7,48%,79%,14,70%,5,3,0,52%,73%,19,30%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959276/Live,https://www.whoscored.com/Matches/959276/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Rotherham,"Sat, 22-Aug-15",15:00,QPR,Rotherham,4 : 2,1 : 0,/Teams/171,/Teams/210,14,5,53%,71%,13,59%,8,11,4,47%,62%,25,41%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959275/Live,https://www.whoscored.com/Matches/959275/MatchReport/England-Championship-2015-2016-Preston-Ipswich,"Sat, 22-Aug-15",15:00,Preston,Ipswich,1 : 2,1 : 1,/Teams/181,/Teams/165,16,5,52%,57%,8,53%,2,4,2,48%,46%,10,47%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959274/Live,https://www.whoscored.com/Matches/959274/MatchReport/England-Championship-2015-2016-Middlesbrough-Bristol-City,"Sat, 22-Aug-15",15:00,Middlesbrough,Bristol City,0 : 1,0 : 1,/Teams/21,/Teams/182,19,6,69%,87%,15,33%,12,12,4,31%,67%,18,67%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959272/Live,https://www.whoscored.com/Matches/959272/MatchReport/England-Championship-2015-2016-Burnley-Hull,"Sat, 06-Feb-16",15:00,Burnley,Hull,1 : 0,0 : 0,/Teams/184,/Teams/214,14,4,50%,71%,10,64%,4,11,3,50%,71%,8,36%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959273/Live,https://www.whoscored.com/Matches/959273/MatchReport/England-Championship-2015-2016-Leeds-Sheffield-Wednesday,"Sat, 22-Aug-15",12:30,Leeds,Sheff Wed,1 : 1,0 : 1,/Teams/19,/Teams/25,20,3,60%,80%,15,68%,4,9,3,40%,67%,11,32%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959271/Live,https://www.whoscored.com/Matches/959271/MatchReport/England-Championship-2015-2016-Fulham-Huddersfield,"Sat, 22-Aug-15",15:00,Fulham,Huddersfield,1 : 1,0 : 0,/Teams/170,/Teams/166,16,5,64%,80%,17,53%,2,13,6,36%,62%,13,47%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959270/Live,https://www.whoscored.com/Matches/959270/MatchReport/England-Championship-2015-2016-Brighton-Brentford,"Fri, 05-Feb-16",19:45,Brighton,Brentford,3 : 0,2 : 0,/Teams/211,/Teams/189,12,4,35%,68%,24,62%,14,8,1,65%,81%,16,38%,14
