tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829627/Live,https://www.whoscored.com/Matches/829627/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Newcastle-United,"Sun, 09-Nov-14",13:30,West Brom,Newcastle,0 : 2,0 : 1,/Teams/175,/Teams/23,10,2,58%,82%,25,58%,11,8,3,42%,70%,25,42%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829626/Live,https://www.whoscored.com/Matches/829626/MatchReport/England-Premier-League-2014-2015-Hull-Southampton,"Sat, 01-Nov-14",15:00,Hull,Southampton,0 : 1,0 : 1,/Teams/214,/Teams/18,8,1,47%,79%,13,41%,10,10,3,53%,77%,29,59%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829622/Live,https://www.whoscored.com/Matches/829622/MatchReport/England-Premier-League-2014-2015-Tottenham-Stoke,"Sun, 09-Nov-14",13:30,Tottenham,Stoke,1 : 2,0 : 2,/Teams/30,/Teams/96,14,4,61%,80%,27,45%,10,11,4,39%,72%,25,55%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829624/Live,https://www.whoscored.com/Matches/829624/MatchReport/England-Premier-League-2014-2015-Liverpool-Hull,"Sat, 25-Oct-14",15:00,Liverpool,Hull,0 : 0,0 : 0,/Teams/26,/Teams/214,17,4,66%,84%,21,46%,20,6,3,34%,71%,24,54%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829623/Live,https://www.whoscored.com/Matches/829623/MatchReport/England-Premier-League-2014-2015-Burnley-Aston-Villa,"Sat, 29-Nov-14",15:00,Burnley,Aston Villa,1 : 1,0 : 1,/Teams/184,/Teams/24,11,4,47%,75%,19,46%,8,18,7,53%,79%,14,54%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829625/Live,https://www.whoscored.com/Matches/829625/MatchReport/England-Premier-League-2014-2015-Sunderland-Stoke,"Sat, 04-Oct-14",15:00,Sunderland,Stoke,3 : 1,2 : 1,/Teams/16,/Teams/96,8,3,39%,69%,28,45%,11,11,5,61%,83%,20,55%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829621/Live,https://www.whoscored.com/Matches/829621/MatchReport/England-Premier-League-2014-2015-Everton-Swansea,"Sat, 01-Nov-14",15:00,Everton,Swansea,0 : 0,0 : 0,/Teams/31,/Teams/259,17,3,67%,87%,16,65%,17,8,0,33%,76%,20,35%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829620/Live,https://www.whoscored.com/Matches/829620/MatchReport/England-Premier-League-2014-2015-Manchester-United-Everton,"Sun, 05-Oct-14",12:00,Man Utd,Everton,2 : 1,1 : 0,/Teams/32,/Teams/31,15,4,49%,85%,15,35%,12,10,6,51%,85%,13,65%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829619/Live,https://www.whoscored.com/Matches/829619/MatchReport/England-Premier-League-2014-2015-Burnley-Everton,"Sun, 26-Oct-14",13:30,Burnley,Everton,1 : 3,1 : 2,/Teams/184,/Teams/31,14,3,38%,73%,18,47%,9,15,6,62%,83%,18,53%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829615/Live,https://www.whoscored.com/Matches/829615/MatchReport/England-Premier-League-2014-2015-Liverpool-West-Bromwich-Albion,"Sat, 04-Oct-14",15:00,Liverpool,West Brom,2 : 1,1 : 0,/Teams/26,/Teams/175,19,7,54%,85%,16,52%,10,8,4,46%,73%,28,48%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829617/Live,https://www.whoscored.com/Matches/829617/MatchReport/England-Premier-League-2014-2015-Swansea-Arsenal,"Sun, 09-Nov-14",16:00,Swansea,Arsenal,2 : 1,0 : 0,/Teams/259,/Teams/13,11,5,48%,81%,15,52%,11,12,4,52%,83%,16,48%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829618/Live,https://www.whoscored.com/Matches/829618/MatchReport/England-Premier-League-2014-2015-Stoke-Burnley,"Sat, 22-Nov-14",15:00,Stoke,Burnley,1 : 2,1 : 2,/Teams/96,/Teams/184,25,3,73%,82%,9,57%,14,5,4,27%,49%,18,43%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829614/Live,https://www.whoscored.com/Matches/829614/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Manchester-United,"Mon, 20-Oct-14",20:00,West Brom,Man Utd,2 : 2,1 : 0,/Teams/175,/Teams/32,8,2,37%,76%,13,18%,4,22,7,63%,85%,19,82%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829616/Live,https://www.whoscored.com/Matches/829616/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Sunderland,"Mon, 03-Nov-14",20:00,Crystal Palace,Sunderland,1 : 3,0 : 1,/Teams/162,/Teams/16,9,1,54%,73%,15,51%,13,8,7,46%,69%,40,49%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829613/Live,https://www.whoscored.com/Matches/829613/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Queens-Park-Rangers,"Sat, 22-Nov-14",15:00,Newcastle,QPR,1 : 0,0 : 0,/Teams/23,/Teams/171,14,6,54%,76%,13,43%,13,13,4,46%,71%,25,57%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829610/Live,https://www.whoscored.com/Matches/829610/MatchReport/England-Premier-League-2014-2015-Leicester-Burnley,"Sat, 04-Oct-14",15:00,Leicester,Burnley,2 : 2,2 : 1,/Teams/14,/Teams/184,15,6,54%,76%,14,43%,16,10,4,46%,69%,22,57%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829609/Live,https://www.whoscored.com/Matches/829609/MatchReport/England-Premier-League-2014-2015-Stoke-Swansea,"Sun, 19-Oct-14",16:00,Stoke,Swansea,2 : 1,1 : 1,/Teams/96,/Teams/259,17,3,43%,79%,23,53%,13,13,5,57%,82%,25,47%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829612/Live,https://www.whoscored.com/Matches/829612/MatchReport/England-Premier-League-2014-2015-Sunderland-Everton,"Sun, 09-Nov-14",13:30,Sunderland,Everton,1 : 1,0 : 0,/Teams/16,/Teams/31,10,3,42%,74%,18,38%,8,16,7,58%,86%,10,62%,17
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829611/Live,https://www.whoscored.com/Matches/829611/MatchReport/England-Premier-League-2014-2015-Chelsea-Queens-Park-Rangers,"Sat, 01-Nov-14",15:00,Chelsea,QPR,2 : 1,1 : 0,/Teams/15,/Teams/171,18,8,65%,85%,27,43%,10,7,1,35%,71%,34,57%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829608/Live,https://www.whoscored.com/Matches/829608/MatchReport/England-Premier-League-2014-2015-Manchester-City-Swansea,"Sat, 22-Nov-14",15:00,Man City,Swansea,2 : 1,1 : 1,/Teams/167,/Teams/259,23,10,59%,87%,16,39%,16,8,3,41%,83%,25,61%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829607/Live,https://www.whoscored.com/Matches/829607/MatchReport/England-Premier-League-2014-2015-Southampton-Leicester,"Sat, 08-Nov-14",15:00,Southampton,Leicester,2 : 0,0 : 0,/Teams/18,/Teams/14,18,6,64%,84%,16,50%,9,5,0,36%,72%,19,50%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829605/Live,https://www.whoscored.com/Matches/829605/MatchReport/England-Premier-League-2014-2015-Hull-Crystal-Palace,"Sat, 04-Oct-14",15:00,Hull,Crystal Palace,2 : 0,0 : 0,/Teams/214,/Teams/162,15,2,59%,83%,21,60%,2,11,2,41%,68%,20,40%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829604/Live,https://www.whoscored.com/Matches/829604/MatchReport/England-Premier-League-2014-2015-Southampton-Sunderland,"Sat, 18-Oct-14",15:00,Southampton,Sunderland,8 : 0,3 : 0,/Teams/18,/Teams/16,21,10,53%,82%,20,30%,6,13,1,47%,78%,10,70%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829606/Live,https://www.whoscored.com/Matches/829606/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Tottenham,"Sun, 02-Nov-14",16:00,Aston Villa,Tottenham,1 : 2,1 : 0,/Teams/24,/Teams/30,12,1,40%,73%,10,61%,2,18,7,60%,81%,19,39%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829603/Live,https://www.whoscored.com/Matches/829603/MatchReport/England-Premier-League-2014-2015-Leicester-Sunderland,"Sat, 22-Nov-14",15:00,Leicester,Sunderland,0 : 0,0 : 0,/Teams/14,/Teams/16,13,4,40%,66%,18,53%,8,11,5,60%,77%,17,47%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829602/Live,https://www.whoscored.com/Matches/829602/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Manchester-City,"Sat, 08-Nov-14",17:30,QPR,Man City,2 : 2,1 : 1,/Teams/171,/Teams/167,17,4,41%,71%,21,52%,12,24,7,59%,79%,14,48%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829601/Live,https://www.whoscored.com/Matches/829601/MatchReport/England-Premier-League-2014-2015-Arsenal-Burnley,"Sat, 01-Nov-14",15:00,Arsenal,Burnley,3 : 0,0 : 0,/Teams/13,/Teams/184,32,12,68%,86%,10,42%,21,6,2,32%,70%,21,58%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829600/Live,https://www.whoscored.com/Matches/829600/MatchReport/England-Premier-League-2014-2015-Chelsea-Arsenal,"Sun, 05-Oct-14",14:05,Chelsea,Arsenal,2 : 0,1 : 0,/Teams/15,/Teams/13,5,3,47%,78%,29,68%,13,10,0,53%,84%,25,32%,27
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829599/Live,https://www.whoscored.com/Matches/829599/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Liverpool,"Sun, 19-Oct-14",13:30,QPR,Liverpool,2 : 3,0 : 0,/Teams/171,/Teams/26,15,5,43%,68%,22,50%,9,15,4,57%,78%,26,50%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829597/Live,https://www.whoscored.com/Matches/829597/MatchReport/England-Premier-League-2014-2015-Manchester-United-Crystal-Palace,"Sat, 08-Nov-14",15:00,Man Utd,Crystal Palace,1 : 0,0 : 0,/Teams/32,/Teams/162,23,5,71%,89%,16,51%,12,6,1,29%,64%,26,49%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829596/Live,https://www.whoscored.com/Matches/829596/MatchReport/England-Premier-League-2014-2015-West-Ham-Manchester-City,"Sat, 25-Oct-14",12:45,West Ham,Man City,2 : 1,1 : 0,/Teams/29,/Teams/167,12,4,30%,59%,16,37%,8,21,5,70%,81%,17,63%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829598/Live,https://www.whoscored.com/Matches/829598/MatchReport/England-Premier-League-2014-2015-Hull-Tottenham,"Sun, 23-Nov-14",16:00,Hull,Tottenham,1 : 2,1 : 0,/Teams/214,/Teams/30,10,2,27%,65%,20,64%,5,23,6,73%,86%,14,36%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829594/Live,https://www.whoscored.com/Matches/829594/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Leicester,"Sat, 18-Oct-14",15:00,Newcastle,Leicester,1 : 0,0 : 0,/Teams/23,/Teams/14,19,6,51%,76%,21,61%,11,7,2,49%,72%,19,39%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829593/Live,https://www.whoscored.com/Matches/829593/MatchReport/England-Premier-League-2014-2015-Everton-West-Ham,"Sat, 22-Nov-14",15:00,Everton,West Ham,2 : 1,1 : 0,/Teams/31,/Teams/29,14,4,56%,84%,13,33%,6,14,3,44%,72%,17,67%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829595/Live,https://www.whoscored.com/Matches/829595/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Manchester-City,"Sat, 04-Oct-14",17:30,Aston Villa,Man City,0 : 2,0 : 0,/Teams/24,/Teams/167,6,1,32%,75%,24,37%,15,27,7,68%,89%,16,63%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829591/Live,https://www.whoscored.com/Matches/829591/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Crystal-Palace,"Sat, 25-Oct-14",15:00,West Brom,Crystal Palace,2 : 2,0 : 2,/Teams/175,/Teams/162,17,4,69%,83%,14,55%,1,8,6,31%,63%,20,45%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829592/Live,https://www.whoscored.com/Matches/829592/MatchReport/England-Premier-League-2014-2015-Liverpool-Chelsea,"Sat, 08-Nov-14",12:45,Liverpool,Chelsea,1 : 2,1 : 1,/Teams/26,/Teams/15,12,4,58%,86%,16,61%,13,15,5,42%,77%,22,39%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829589/Live,https://www.whoscored.com/Matches/829589/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Liverpool,"Sun, 23-Nov-14",13:30,Crystal Palace,Liverpool,3 : 1,1 : 1,/Teams/162,/Teams/26,15,5,36%,70%,16,44%,7,12,1,64%,88%,10,56%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829590/Live,https://www.whoscored.com/Matches/829590/MatchReport/England-Premier-League-2014-2015-Manchester-City-Tottenham,"Sat, 18-Oct-14",12:45,Man City,Tottenham,4 : 1,2 : 1,/Teams/167,/Teams/30,20,12,62%,86%,20,50%,15,19,7,38%,75%,19,50%,20
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829588/Live,https://www.whoscored.com/Matches/829588/MatchReport/England-Premier-League-2014-2015-Burnley-Hull,"Sat, 08-Nov-14",15:00,Burnley,Hull,1 : 0,0 : 0,/Teams/184,/Teams/214,14,3,47%,72%,12,36%,8,12,1,53%,77%,16,64%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829587/Live,https://www.whoscored.com/Matches/829587/MatchReport/England-Premier-League-2014-2015-Tottenham-Newcastle-United,"Sun, 26-Oct-14",13:30,Tottenham,Newcastle,1 : 2,1 : 0,/Teams/30,/Teams/23,18,2,67%,81%,26,43%,9,8,2,33%,65%,29,57%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829586/Live,https://www.whoscored.com/Matches/829586/MatchReport/England-Premier-League-2014-2015-Everton-Aston-Villa,"Sat, 18-Oct-14",15:00,Everton,Aston Villa,3 : 0,1 : 0,/Teams/31,/Teams/24,15,6,61%,88%,13,48%,4,10,2,39%,81%,13,52%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829583/Live,https://www.whoscored.com/Matches/829583/MatchReport/England-Premier-League-2014-2015-Swansea-Leicester,"Sat, 25-Oct-14",17:30,Swansea,Leicester,2 : 0,1 : 0,/Teams/259,/Teams/14,7,3,49%,81%,15,47%,5,9,4,51%,83%,17,53%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829585/Live,https://www.whoscored.com/Matches/829585/MatchReport/England-Premier-League-2014-2015-Chelsea-West-Bromwich-Albion,"Sat, 22-Nov-14",15:00,Chelsea,West Brom,2 : 0,2 : 0,/Teams/15,/Teams/175,21,8,74%,92%,9,50%,9,5,1,26%,72%,17,50%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829584/Live,https://www.whoscored.com/Matches/829584/MatchReport/England-Premier-League-2014-2015-Stoke-West-Ham,"Sat, 01-Nov-14",15:00,Stoke,West Ham,2 : 2,1 : 0,/Teams/96,/Teams/29,21,6,60%,77%,17,56%,24,10,2,40%,67%,34,44%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829582/Live,https://www.whoscored.com/Matches/829582/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Chelsea,"Sat, 18-Oct-14",15:00,Crystal Palace,Chelsea,1 : 2,0 : 1,/Teams/162,/Teams/15,7,4,28%,73%,15,57%,9,14,5,72%,89%,17,43%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829580/Live,https://www.whoscored.com/Matches/829580/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Liverpool,"Sat, 01-Nov-14",12:45,Newcastle,Liverpool,1 : 0,0 : 0,/Teams/23,/Teams/26,14,3,35%,74%,27,50%,5,6,3,65%,85%,29,50%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829581/Live,https://www.whoscored.com/Matches/829581/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Southampton,"Mon, 24-Nov-14",20:00,Aston Villa,Southampton,1 : 1,1 : 0,/Teams/24,/Teams/18,7,1,36%,68%,13,45%,1,16,4,64%,84%,10,55%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829579/Live,https://www.whoscored.com/Matches/829579/MatchReport/England-Premier-League-2014-2015-Sunderland-Arsenal,"Sat, 25-Oct-14",15:00,Sunderland,Arsenal,0 : 2,0 : 1,/Teams/16,/Teams/13,11,3,43%,73%,21,48%,14,15,5,57%,82%,31,52%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829578/Live,https://www.whoscored.com/Matches/829578/MatchReport/England-Premier-League-2014-2015-Burnley-West-Ham,"Sat, 18-Oct-14",15:00,Burnley,West Ham,1 : 3,0 : 0,/Teams/184,/Teams/29,17,3,47%,69%,13,34%,10,22,6,53%,78%,17,66%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829577/Live,https://www.whoscored.com/Matches/829577/MatchReport/England-Premier-League-2014-2015-Arsenal-Manchester-United,"Sat, 22-Nov-14",17:30,Arsenal,Man Utd,1 : 2,0 : 0,/Teams/13,/Teams/32,23,9,61%,84%,19,42%,11,12,2,39%,72%,27,58%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829576/Live,https://www.whoscored.com/Matches/829576/MatchReport/England-Premier-League-2014-2015-Manchester-City-Manchester-United,"Sun, 02-Nov-14",13:30,Man City,Man Utd,1 : 0,0 : 0,/Teams/167,/Teams/32,17,6,52%,83%,19,58%,11,9,2,48%,78%,24,42%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829575/Live,https://www.whoscored.com/Matches/829575/MatchReport/England-Premier-League-2014-2015-Southampton-Stoke,"Sat, 25-Oct-14",15:00,Southampton,Stoke,1 : 0,1 : 0,/Teams/18,/Teams/96,20,2,61%,85%,21,35%,6,8,1,39%,75%,21,65%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829574/Live,https://www.whoscored.com/Matches/829574/MatchReport/England-Premier-League-2014-2015-West-Ham-Aston-Villa,"Sat, 08-Nov-14",15:00,West Ham,Aston Villa,0 : 0,0 : 0,/Teams/29,/Teams/24,21,5,58%,76%,13,72%,5,12,4,42%,66%,16,28%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829573/Live,https://www.whoscored.com/Matches/829573/MatchReport/England-Premier-League-2014-2015-Leicester-West-Bromwich-Albion,"Sat, 01-Nov-14",15:00,Leicester,West Brom,0 : 1,0 : 0,/Teams/14,/Teams/175,14,5,56%,74%,21,60%,12,8,3,44%,69%,23,40%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829572/Live,https://www.whoscored.com/Matches/829572/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Burnley,"Sun, 28-Sep-14",16:00,West Brom,Burnley,4 : 0,2 : 0,/Teams/175,/Teams/184,20,6,63%,86%,10,49%,14,10,2,37%,76%,8,51%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829571/Live,https://www.whoscored.com/Matches/829571/MatchReport/England-Premier-League-2014-2015-Sunderland-Swansea,"Sat, 27-Sep-14",15:00,Sunderland,Swansea,0 : 0,0 : 0,/Teams/16,/Teams/259,15,3,49%,80%,16,43%,10,7,1,51%,85%,18,57%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829569/Live,https://www.whoscored.com/Matches/829569/MatchReport/England-Premier-League-2014-2015-Southampton-Queens-Park-Rangers,"Sat, 27-Sep-14",15:00,Southampton,QPR,2 : 1,0 : 0,/Teams/18,/Teams/171,19,9,55%,79%,20,63%,8,10,2,45%,75%,13,37%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829570/Live,https://www.whoscored.com/Matches/829570/MatchReport/England-Premier-League-2014-2015-Stoke-Newcastle-United,"Mon, 29-Sep-14",20:00,Stoke,Newcastle,1 : 0,1 : 0,/Teams/96,/Teams/23,12,3,44%,77%,22,65%,6,16,1,56%,79%,21,35%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829567/Live,https://www.whoscored.com/Matches/829567/MatchReport/England-Premier-League-2014-2015-Liverpool-Everton,"Sat, 27-Sep-14",12:45,Liverpool,Everton,1 : 1,0 : 0,/Teams/26,/Teams/31,24,8,46%,84%,27,50%,11,11,5,54%,87%,20,50%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829568/Live,https://www.whoscored.com/Matches/829568/MatchReport/England-Premier-League-2014-2015-Manchester-United-West-Ham,"Sat, 27-Sep-14",15:00,Man Utd,West Ham,2 : 1,2 : 1,/Teams/32,/Teams/29,8,3,57%,84%,20,34%,8,13,4,43%,80%,10,66%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829566/Live,https://www.whoscored.com/Matches/829566/MatchReport/England-Premier-League-2014-2015-Hull-Manchester-City,"Sat, 27-Sep-14",15:00,Hull,Man City,2 : 4,2 : 2,/Teams/214,/Teams/167,10,5,40%,84%,20,62%,10,20,6,60%,89%,11,38%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829565/Live,https://www.whoscored.com/Matches/829565/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Leicester,"Sat, 27-Sep-14",15:00,Crystal Palace,Leicester,2 : 0,0 : 0,/Teams/162,/Teams/14,16,6,40%,67%,16,55%,9,7,1,60%,77%,20,45%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829564/Live,https://www.whoscored.com/Matches/829564/MatchReport/England-Premier-League-2014-2015-Chelsea-Aston-Villa,"Sat, 27-Sep-14",15:00,Chelsea,Aston Villa,3 : 0,1 : 0,/Teams/15,/Teams/24,17,8,63%,92%,5,55%,5,7,1,37%,83%,10,45%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829563/Live,https://www.whoscored.com/Matches/829563/MatchReport/England-Premier-League-2014-2015-Arsenal-Tottenham,"Sat, 27-Sep-14",17:30,Arsenal,Tottenham,1 : 1,0 : 0,/Teams/13,/Teams/30,16,6,69%,88%,17,63%,16,6,4,31%,71%,23,37%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829562/Live,https://www.whoscored.com/Matches/829562/MatchReport/England-Premier-League-2014-2015-West-Ham-Liverpool,"Sat, 20-Sep-14",17:30,West Ham,Liverpool,3 : 1,2 : 1,/Teams/29,/Teams/26,13,7,38%,70%,15,43%,4,11,5,62%,82%,18,57%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829561/Live,https://www.whoscored.com/Matches/829561/MatchReport/England-Premier-League-2014-2015-Tottenham-West-Bromwich-Albion,"Sun, 21-Sep-14",13:30,Tottenham,West Brom,0 : 1,0 : 0,/Teams/30,/Teams/175,7,1,62%,82%,13,63%,15,10,4,38%,71%,17,37%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829560/Live,https://www.whoscored.com/Matches/829560/MatchReport/England-Premier-League-2014-2015-Swansea-Southampton,"Sat, 20-Sep-14",15:00,Swansea,Southampton,0 : 1,0 : 0,/Teams/259,/Teams/18,5,2,44%,80%,6,48%,7,11,4,56%,86%,16,52%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829559/Live,https://www.whoscored.com/Matches/829559/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Stoke,"Sat, 20-Sep-14",12:45,QPR,Stoke,2 : 2,1 : 1,/Teams/171,/Teams/96,21,5,53%,80%,19,50%,15,8,4,47%,75%,29,50%,6
