tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080632/Live,https://www.whoscored.com/Matches/1080632/MatchReport/England-Premier-League-2016-2017-Bournemouth-Liverpool,"Sun, 04-Dec-16",13:30,Bournemouth,Liverpool,4 : 3,0 : 2,/Teams/183,/Teams/26,12,8,40%,79%,20,52%,11,10,3,60%,84%,19,48%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080630/Live,https://www.whoscored.com/Matches/1080630/MatchReport/England-Premier-League-2016-2017-Watford-Stoke,"Sun, 27-Nov-16",12:00,Watford,Stoke,0 : 1,0 : 1,/Teams/27,/Teams/96,11,2,50%,69%,18,40%,12,14,1,50%,74%,17,60%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080629/Live,https://www.whoscored.com/Matches/1080629/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Manchester-City,"Sat, 19-Nov-16",15:00,Crystal Palace,Man City,1 : 2,0 : 1,/Teams/162,/Teams/167,8,2,38%,58%,26,51%,11,10,4,62%,75%,15,49%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080628/Live,https://www.whoscored.com/Matches/1080628/MatchReport/England-Premier-League-2016-2017-Swansea-Crystal-Palace,"Sat, 26-Nov-16",15:00,Swansea,Crystal Palace,5 : 4,1 : 1,/Teams/259,/Teams/162,18,9,57%,79%,18,39%,8,12,4,43%,69%,15,61%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080637/Live,https://www.whoscored.com/Matches/1080637/MatchReport/England-Premier-League-2016-2017-Everton-Manchester-United,"Sun, 04-Dec-16",16:00,Everton,Man Utd,1 : 1,0 : 1,/Teams/31,/Teams/32,13,6,45%,67%,18,46%,11,10,2,55%,75%,24,54%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080635/Live,https://www.whoscored.com/Matches/1080635/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Chelsea,"Sun, 20-Nov-16",16:00,Middlesbrough,Chelsea,0 : 1,0 : 1,/Teams/21,/Teams/15,12,1,42%,80%,16,52%,15,13,3,58%,85%,9,48%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080666/Live,https://www.whoscored.com/Matches/1080666/MatchReport/England-Premier-League-2016-2017-Hull-Manchester-City,"Mon, 26-Dec-16",17:15,Hull,Man City,0 : 3,0 : 0,/Teams/214,/Teams/167,10,3,33%,70%,14,48%,7,16,6,67%,86%,14,52%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080634/Live,https://www.whoscored.com/Matches/1080634/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Southampton,"Sat, 03-Dec-16",15:00,Crystal Palace,Southampton,3 : 0,2 : 0,/Teams/162,/Teams/18,9,4,42%,72%,22,49%,4,17,3,58%,79%,34,51%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080647/Live,https://www.whoscored.com/Matches/1080647/MatchReport/England-Premier-League-2016-2017-Tottenham-West-Ham,"Sat, 19-Nov-16",17:30,Tottenham,West Ham,3 : 2,0 : 1,/Teams/30,/Teams/29,14,6,67%,86%,15,48%,14,11,3,33%,71%,22,52%,20
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080633/Live,https://www.whoscored.com/Matches/1080633/MatchReport/England-Premier-League-2016-2017-Manchester-United-Arsenal,"Sat, 19-Nov-16",12:30,Man Utd,Arsenal,1 : 1,0 : 0,/Teams/32,/Teams/13,12,5,45%,79%,23,33%,10,5,1,55%,79%,23,67%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080631/Live,https://www.whoscored.com/Matches/1080631/MatchReport/England-Premier-League-2016-2017-Everton-Swansea,"Sat, 19-Nov-16",15:00,Everton,Swansea,1 : 1,0 : 1,/Teams/31,/Teams/259,14,6,63%,77%,17,72%,9,6,3,37%,65%,15,28%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080624/Live,https://www.whoscored.com/Matches/1080624/MatchReport/England-Premier-League-2016-2017-Manchester-United-West-Ham,"Sun, 27-Nov-16",16:30,Man Utd,West Ham,1 : 1,1 : 1,/Teams/32,/Teams/29,17,8,68%,88%,16,71%,9,6,2,32%,68%,16,29%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080627/Live,https://www.whoscored.com/Matches/1080627/MatchReport/England-Premier-League-2016-2017-West-Ham-Stoke,"Sat, 05-Nov-16",15:00,West Ham,Stoke,1 : 1,0 : 0,/Teams/29,/Teams/96,9,2,58%,82%,14,50%,13,12,4,42%,73%,16,50%,2
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080623/Live,https://www.whoscored.com/Matches/1080623/MatchReport/England-Premier-League-2016-2017-Manchester-City-Middlesbrough,"Sat, 05-Nov-16",15:00,Man City,Middlesbrough,1 : 1,1 : 0,/Teams/167,/Teams/21,25,7,71%,88%,15,53%,17,5,3,29%,67%,17,47%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080618/Live,https://www.whoscored.com/Matches/1080618/MatchReport/England-Premier-League-2016-2017-Burnley-Crystal-Palace,"Sat, 05-Nov-16",15:00,Burnley,Crystal Palace,3 : 2,2 : 0,/Teams/184,/Teams/162,14,7,38%,64%,23,43%,4,16,5,62%,79%,8,57%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080620/Live,https://www.whoscored.com/Matches/1080620/MatchReport/England-Premier-League-2016-2017-Leicester-Middlesbrough,"Sat, 26-Nov-16",15:00,Leicester,Middlesbrough,2 : 2,1 : 1,/Teams/14,/Teams/21,11,3,41%,63%,13,41%,9,6,2,59%,78%,6,59%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080619/Live,https://www.whoscored.com/Matches/1080619/MatchReport/England-Premier-League-2016-2017-Chelsea-Everton,"Sat, 05-Nov-16",17:30,Chelsea,Everton,5 : 0,3 : 0,/Teams/15,/Teams/31,21,9,60%,90%,26,31%,17,1,0,40%,81%,23,69%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080626/Live,https://www.whoscored.com/Matches/1080626/MatchReport/England-Premier-League-2016-2017-Southampton-Everton,"Sun, 27-Nov-16",16:30,Southampton,Everton,1 : 0,1 : 0,/Teams/18,/Teams/31,17,7,53%,79%,22,45%,13,13,1,47%,77%,23,55%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080617/Live,https://www.whoscored.com/Matches/1080617/MatchReport/England-Premier-League-2016-2017-Bournemouth-Sunderland,"Sat, 05-Nov-16",15:00,Bournemouth,Sunderland,1 : 2,1 : 1,/Teams/183,/Teams/16,22,7,70%,86%,15,33%,17,9,4,30%,68%,18,67%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080643/Live,https://www.whoscored.com/Matches/1080643/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Hull,"Mon, 05-Dec-16",20:00,Middlesbrough,Hull,1 : 0,0 : 0,/Teams/21,/Teams/214,16,4,61%,87%,20,57%,8,6,2,39%,75%,17,43%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080644/Live,https://www.whoscored.com/Matches/1080644/MatchReport/England-Premier-League-2016-2017-Sunderland-Hull,"Sat, 19-Nov-16",15:00,Sunderland,Hull,3 : 0,1 : 0,/Teams/16,/Teams/214,11,4,41%,78%,12,72%,5,17,7,59%,89%,13,28%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080615/Live,https://www.whoscored.com/Matches/1080615/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Manchester-City,"Sat, 29-Oct-16",15:00,West Brom,Man City,0 : 4,0 : 2,/Teams/175,/Teams/167,9,1,30%,77%,12,44%,9,21,8,70%,89%,10,56%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080640/Live,https://www.whoscored.com/Matches/1080640/MatchReport/England-Premier-League-2016-2017-Manchester-City-Chelsea,"Sat, 03-Dec-16",12:30,Man City,Chelsea,1 : 3,1 : 0,/Teams/167,/Teams/15,14,5,61%,84%,11,68%,11,10,4,39%,73%,18,32%,18
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080625/Live,https://www.whoscored.com/Matches/1080625/MatchReport/England-Premier-League-2016-2017-Swansea-Manchester-United,"Sun, 06-Nov-16",15:00,Swansea,Man Utd,1 : 3,0 : 3,/Teams/259,/Teams/32,6,1,37%,81%,16,38%,9,9,3,63%,91%,18,62%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080614/Live,https://www.whoscored.com/Matches/1080614/MatchReport/England-Premier-League-2016-2017-Watford-Hull,"Sat, 29-Oct-16",15:00,Watford,Hull,1 : 0,0 : 0,/Teams/27,/Teams/214,23,0,54%,79%,13,62%,7,8,2,46%,72%,12,38%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080638/Live,https://www.whoscored.com/Matches/1080638/MatchReport/England-Premier-League-2016-2017-Southampton-Liverpool,"Sat, 19-Nov-16",15:00,Southampton,Liverpool,0 : 0,0 : 0,/Teams/18,/Teams/26,3,0,35%,65%,25,56%,13,15,2,65%,81%,22,44%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080613/Live,https://www.whoscored.com/Matches/1080613/MatchReport/England-Premier-League-2016-2017-Tottenham-Leicester,"Sat, 29-Oct-16",15:00,Tottenham,Leicester,1 : 1,1 : 0,/Teams/30,/Teams/14,22,5,64%,82%,11,71%,14,6,1,36%,65%,19,29%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080621/Live,https://www.whoscored.com/Matches/1080621/MatchReport/England-Premier-League-2016-2017-Liverpool-Watford,"Sun, 06-Nov-16",14:15,Liverpool,Watford,6 : 1,3 : 0,/Teams/26,/Teams/27,28,17,60%,79%,19,42%,6,11,8,40%,68%,9,58%,15
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080610/Live,https://www.whoscored.com/Matches/1080610/MatchReport/England-Premier-League-2016-2017-Southampton-Chelsea,"Sun, 30-Oct-16",16:00,Southampton,Chelsea,0 : 2,0 : 1,/Teams/18,/Teams/15,10,1,55%,84%,23,53%,8,13,7,45%,79%,27,47%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080609/Live,https://www.whoscored.com/Matches/1080609/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-West-Ham,"Sat, 15-Oct-16",17:30,Crystal Palace,West Ham,0 : 1,0 : 1,/Teams/162,/Teams/29,12,3,55%,74%,9,53%,6,12,4,45%,71%,25,47%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080608/Live,https://www.whoscored.com/Matches/1080608/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Bournemouth,"Sat, 29-Oct-16",15:00,Middlesbrough,Bournemouth,2 : 0,1 : 0,/Teams/21,/Teams/183,11,3,40%,76%,22,41%,13,18,3,60%,83%,16,59%,20
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080607/Live,https://www.whoscored.com/Matches/1080607/MatchReport/England-Premier-League-2016-2017-Chelsea-Leicester,"Sat, 15-Oct-16",12:30,Chelsea,Leicester,3 : 0,2 : 0,/Teams/15,/Teams/14,16,6,55%,83%,19,58%,17,5,0,45%,77%,20,42%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080616/Live,https://www.whoscored.com/Matches/1080616/MatchReport/England-Premier-League-2016-2017-Arsenal-Tottenham,"Sun, 06-Nov-16",12:00,Arsenal,Tottenham,1 : 1,1 : 0,/Teams/13,/Teams/30,15,2,46%,69%,23,53%,4,10,3,54%,76%,15,47%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080606/Live,https://www.whoscored.com/Matches/1080606/MatchReport/England-Premier-League-2016-2017-Manchester-United-Burnley,"Sat, 29-Oct-16",15:00,Man Utd,Burnley,0 : 0,0 : 0,/Teams/32,/Teams/184,38,11,72%,89%,8,53%,13,7,1,28%,65%,17,48%,1
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080604/Live,https://www.whoscored.com/Matches/1080604/MatchReport/England-Premier-League-2016-2017-Everton-West-Ham,"Sun, 30-Oct-16",13:30,Everton,West Ham,2 : 0,0 : 0,/Teams/31,/Teams/29,17,6,49%,80%,15,64%,13,13,3,51%,84%,7,36%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080603/Live,https://www.whoscored.com/Matches/1080603/MatchReport/England-Premier-League-2016-2017-Arsenal-Swansea,"Sat, 15-Oct-16",15:00,Arsenal,Swansea,3 : 2,2 : 1,/Teams/13,/Teams/259,16,6,49%,83%,17,55%,18,13,6,51%,79%,26,45%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080612/Live,https://www.whoscored.com/Matches/1080612/MatchReport/England-Premier-League-2016-2017-Sunderland-Arsenal,"Sat, 29-Oct-16",12:30,Sunderland,Arsenal,1 : 4,0 : 1,/Teams/16,/Teams/13,3,1,34%,71%,17,40%,8,21,7,66%,85%,18,60%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080622/Live,https://www.whoscored.com/Matches/1080622/MatchReport/England-Premier-League-2016-2017-Liverpool-Sunderland,"Sat, 26-Nov-16",15:00,Liverpool,Sunderland,2 : 0,0 : 0,/Teams/26,/Teams/16,27,7,77%,87%,19,29%,7,6,1,23%,60%,21,71%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080599/Live,https://www.whoscored.com/Matches/1080599/MatchReport/England-Premier-League-2016-2017-Watford-Bournemouth,"Sat, 01-Oct-16",15:00,Watford,Bournemouth,2 : 2,0 : 1,/Teams/27,/Teams/183,17,7,48%,76%,18,56%,8,11,2,52%,78%,15,44%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080611/Live,https://www.whoscored.com/Matches/1080611/MatchReport/England-Premier-League-2016-2017-Stoke-Swansea,"Mon, 31-Oct-16",20:00,Stoke,Swansea,3 : 1,1 : 1,/Teams/96,/Teams/259,17,4,46%,72%,21,37%,8,14,6,54%,80%,14,63%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080598/Live,https://www.whoscored.com/Matches/1080598/MatchReport/England-Premier-League-2016-2017-Swansea-Watford,"Sat, 22-Oct-16",15:00,Swansea,Watford,0 : 0,0 : 0,/Teams/259,/Teams/27,11,5,54%,79%,15,56%,7,10,2,46%,74%,15,44%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080597/Live,https://www.whoscored.com/Matches/1080597/MatchReport/England-Premier-League-2016-2017-Tottenham-Manchester-City,"Sun, 02-Oct-16",14:15,Tottenham,Man City,2 : 0,2 : 0,/Teams/30,/Teams/167,13,7,42%,70%,23,46%,12,12,6,58%,79%,27,54%,22
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080596/Live,https://www.whoscored.com/Matches/1080596/MatchReport/England-Premier-League-2016-2017-Manchester-City-Southampton,"Sun, 23-Oct-16",13:30,Man City,Southampton,1 : 1,0 : 1,/Teams/167,/Teams/18,14,3,65%,84%,19,52%,18,6,2,35%,69%,35,48%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080593/Live,https://www.whoscored.com/Matches/1080593/MatchReport/England-Premier-League-2016-2017-Sunderland-West-Bromwich-Albion,"Sat, 01-Oct-16",15:00,Sunderland,West Brom,1 : 1,0 : 1,/Teams/16,/Teams/175,7,2,56%,77%,17,51%,7,17,7,44%,71%,17,49%,1
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080594/Live,https://www.whoscored.com/Matches/1080594/MatchReport/England-Premier-League-2016-2017-Liverpool-West-Bromwich-Albion,"Sat, 22-Oct-16",17:30,Liverpool,West Brom,2 : 1,2 : 0,/Teams/26,/Teams/175,21,7,68%,85%,16,62%,9,7,1,32%,63%,18,38%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080589/Live,https://www.whoscored.com/Matches/1080589/MatchReport/England-Premier-League-2016-2017-Leicester-Southampton,"Sun, 02-Oct-16",14:15,Leicester,Southampton,0 : 0,0 : 0,/Teams/14,/Teams/18,9,1,38%,72%,16,46%,5,11,5,62%,84%,19,54%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080587/Live,https://www.whoscored.com/Matches/1080587/MatchReport/England-Premier-League-2016-2017-Hull-Chelsea,"Sat, 01-Oct-16",15:00,Hull,Chelsea,0 : 2,0 : 0,/Teams/214,/Teams/15,8,2,41%,77%,23,40%,3,22,9,59%,83%,19,60%,18
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080586/Live,https://www.whoscored.com/Matches/1080586/MatchReport/England-Premier-League-2016-2017-Burnley-Everton,"Sat, 22-Oct-16",15:00,Burnley,Everton,2 : 1,1 : 0,/Teams/184,/Teams/31,10,3,35%,66%,13,39%,1,21,8,65%,81%,6,61%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080588/Live,https://www.whoscored.com/Matches/1080588/MatchReport/England-Premier-League-2016-2017-Chelsea-Manchester-United,"Sun, 23-Oct-16",16:00,Chelsea,Man Utd,4 : 0,2 : 0,/Teams/15,/Teams/32,14,6,44%,80%,18,44%,12,16,5,56%,87%,21,56%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080585/Live,https://www.whoscored.com/Matches/1080585/MatchReport/England-Premier-League-2016-2017-Everton-Crystal-Palace,"Fri, 30-Sep-16",20:00,Everton,Crystal Palace,1 : 1,1 : 0,/Teams/31,/Teams/162,13,3,57%,75%,18,52%,16,10,2,43%,66%,14,48%,15
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080583/Live,https://www.whoscored.com/Matches/1080583/MatchReport/England-Premier-League-2016-2017-Burnley-Arsenal,"Sun, 02-Oct-16",16:30,Burnley,Arsenal,0 : 1,0 : 0,/Teams/184,/Teams/13,10,1,33%,69%,26,59%,6,18,3,67%,86%,16,41%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080595/Live,https://www.whoscored.com/Matches/1080595/MatchReport/England-Premier-League-2016-2017-Swansea-Liverpool,"Sat, 01-Oct-16",12:30,Swansea,Liverpool,1 : 2,1 : 0,/Teams/259,/Teams/26,8,3,41%,74%,22,52%,10,18,6,59%,83%,18,48%,19
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080605/Live,https://www.whoscored.com/Matches/1080605/MatchReport/England-Premier-League-2016-2017-Bournemouth-Hull,"Sat, 15-Oct-16",15:00,Bournemouth,Hull,6 : 1,3 : 1,/Teams/183,/Teams/214,22,10,49%,88%,10,62%,10,11,4,51%,81%,24,38%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080592/Live,https://www.whoscored.com/Matches/1080592/MatchReport/England-Premier-League-2016-2017-Leicester-Crystal-Palace,"Sat, 22-Oct-16",15:00,Leicester,Crystal Palace,3 : 1,1 : 0,/Teams/14,/Teams/162,16,4,45%,73%,18,49%,11,23,7,55%,80%,17,51%,22
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080591/Live,https://www.whoscored.com/Matches/1080591/MatchReport/England-Premier-League-2016-2017-Manchester-United-Stoke,"Sun, 02-Oct-16",12:00,Man Utd,Stoke,1 : 1,0 : 0,/Teams/32,/Teams/96,24,9,67%,88%,22,57%,10,7,6,33%,68%,14,43%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080601/Live,https://www.whoscored.com/Matches/1080601/MatchReport/England-Premier-League-2016-2017-West-Ham-Middlesbrough,"Sat, 01-Oct-16",15:00,West Ham,Middlesbrough,1 : 1,0 : 0,/Teams/29,/Teams/21,19,2,40%,74%,12,47%,10,9,3,60%,80%,27,53%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080590/Live,https://www.whoscored.com/Matches/1080590/MatchReport/England-Premier-League-2016-2017-Hull-Stoke,"Sat, 22-Oct-16",15:00,Hull,Stoke,0 : 2,0 : 1,/Teams/214,/Teams/96,9,2,49%,82%,18,44%,4,12,6,51%,77%,15,56%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080600/Live,https://www.whoscored.com/Matches/1080600/MatchReport/England-Premier-League-2016-2017-West-Ham-Sunderland,"Sat, 22-Oct-16",15:00,West Ham,Sunderland,1 : 0,0 : 0,/Teams/29,/Teams/16,20,3,64%,87%,13,68%,18,10,2,36%,69%,16,32%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080580/Live,https://www.whoscored.com/Matches/1080580/MatchReport/England-Premier-League-2016-2017-Stoke-Sunderland,"Sat, 15-Oct-16",15:00,Stoke,Sunderland,2 : 0,2 : 0,/Teams/96,/Teams/16,17,6,57%,82%,17,52%,7,11,1,43%,74%,10,48%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080578/Live,https://www.whoscored.com/Matches/1080578/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Watford,"Sun, 16-Oct-16",13:30,Middlesbrough,Watford,0 : 1,0 : 0,/Teams/21,/Teams/27,10,3,64%,83%,21,41%,8,4,2,36%,69%,21,59%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080576/Live,https://www.whoscored.com/Matches/1080576/MatchReport/England-Premier-League-2016-2017-Liverpool-Manchester-United,"Mon, 17-Oct-16",20:00,Liverpool,Man Utd,0 : 0,0 : 0,/Teams/26,/Teams/32,9,3,65%,81%,22,22%,10,7,1,35%,75%,28,78%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080573/Live,https://www.whoscored.com/Matches/1080573/MatchReport/England-Premier-League-2016-2017-Sunderland-Crystal-Palace,"Sat, 24-Sep-16",15:00,Sunderland,Crystal Palace,2 : 3,1 : 0,/Teams/16,/Teams/162,11,4,45%,71%,15,49%,8,21,4,55%,75%,15,51%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080572/Live,https://www.whoscored.com/Matches/1080572/MatchReport/England-Premier-League-2016-2017-Stoke-West-Bromwich-Albion,"Sat, 24-Sep-16",15:00,Stoke,West Brom,1 : 1,0 : 0,/Teams/96,/Teams/175,12,2,56%,74%,19,63%,6,9,3,44%,68%,14,37%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080571/Live,https://www.whoscored.com/Matches/1080571/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Tottenham,"Sat, 24-Sep-16",15:00,Middlesbrough,Tottenham,1 : 2,0 : 2,/Teams/21,/Teams/30,6,2,42%,72%,31,47%,12,19,5,58%,82%,15,53%,20
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080570/Live,https://www.whoscored.com/Matches/1080570/MatchReport/England-Premier-League-2016-2017-Manchester-United-Leicester,"Sat, 24-Sep-16",12:30,Man Utd,Leicester,4 : 1,4 : 0,/Teams/32,/Teams/14,16,7,67%,87%,15,54%,4,10,3,33%,67%,14,45%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080567/Live,https://www.whoscored.com/Matches/1080567/MatchReport/England-Premier-League-2016-2017-Bournemouth-Everton,"Sat, 24-Sep-16",15:00,Bournemouth,Everton,1 : 0,1 : 0,/Teams/183,/Teams/31,12,1,53%,79%,18,46%,10,13,2,47%,75%,26,54%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080566/Live,https://www.whoscored.com/Matches/1080566/MatchReport/England-Premier-League-2016-2017-Arsenal-Chelsea,"Sat, 24-Sep-16",17:30,Arsenal,Chelsea,3 : 0,3 : 0,/Teams/13,/Teams/15,14,5,49%,83%,18,38%,11,9,2,51%,83%,21,62%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080577/Live,https://www.whoscored.com/Matches/1080577/MatchReport/England-Premier-League-2016-2017-Manchester-City-Everton,"Sat, 15-Oct-16",15:00,Man City,Everton,1 : 1,0 : 0,/Teams/167,/Teams/31,19,8,73%,87%,17,40%,14,3,2,27%,62%,25,60%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080581/Live,https://www.whoscored.com/Matches/1080581/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Tottenham,"Sat, 15-Oct-16",15:00,West Brom,Tottenham,1 : 1,0 : 0,/Teams/175,/Teams/30,8,4,28%,60%,16,39%,9,20,8,72%,90%,11,61%,13
