tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018221/Live,https://www.whoscored.com/Matches/1018221/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-Slovan-Liberec,"Thu, 26-Nov-15",20:05,Braga,Slovan Liberec,2 : 1,1 : 1,/Teams/288,/Teams/841,18,6,64%,88%,20,71%,18,6,3,36%,72%,13,29%,8
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018220/Live,https://www.whoscored.com/Matches/1018220/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Groningen-Slovan-Liberec,"Thu, 05-Nov-15",18:00,FC Groningen,Slovan Liberec,0 : 1,0 : 0,/Teams/758,/Teams/841,14,6,54%,78%,22,35%,8,14,3,46%,71%,17,65%,6
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018222/Live,https://www.whoscored.com/Matches/1018222/MatchReport/Europe-UEFA-Europa-League-2015-2016-Marseille-FC-Groningen,"Thu, 26-Nov-15",20:05,Marseille,FC Groningen,2 : 1,1 : 0,/Teams/249,/Teams/758,31,12,69%,91%,13,33%,23,5,1,31%,74%,25,67%,6
UEFA Europa League - 2015/2016 - Europa League Grp. L,/Regions/250/Tournaments/30/Seasons/5849/Stages/12878,Europe,https://www.whoscored.com/Matches/1018223/Live,https://www.whoscored.com/Matches/1018223/MatchReport/Europe-UEFA-Europa-League-2015-2016-Partizan-Belgrade-AZ-Alkmaar,"Thu, 17-Sep-15",20:05,Partizan Belgrade,AZ Alkmaar,3 : 2,2 : 1,/Teams/721,/Teams/243,11,5,49%,76%,18,55%,4,7,5,51%,76%,23,45%,5
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018218/Live,https://www.whoscored.com/Matches/1018218/MatchReport/Europe-UEFA-Europa-League-2015-2016-Slovan-Liberec-FC-Groningen,"Thu, 22-Oct-15",20:05,Slovan Liberec,FC Groningen,1 : 1,0 : 0,/Teams/841,/Teams/758,23,7,49%,72%,17,59%,9,12,5,51%,74%,18,41%,4
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018216/Live,https://www.whoscored.com/Matches/1018216/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-FC-Groningen,"Thu, 01-Oct-15",20:05,Braga,FC Groningen,1 : 0,1 : 0,/Teams/288,/Teams/758,17,7,50%,85%,11,57%,11,8,0,50%,82%,12,43%,3
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018215/Live,https://www.whoscored.com/Matches/1018215/MatchReport/Europe-UEFA-Europa-League-2015-2016-Marseille-Slovan-Liberec,"Thu, 01-Oct-15",20:05,Marseille,Slovan Liberec,0 : 1,0 : 0,/Teams/249,/Teams/841,33,11,71%,86%,17,52%,9,5,1,29%,66%,20,48%,1
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018217/Live,https://www.whoscored.com/Matches/1018217/MatchReport/Europe-UEFA-Europa-League-2015-2016-Braga-Marseille,"Thu, 22-Oct-15",20:05,Braga,Marseille,3 : 2,0 : 0,/Teams/288,/Teams/249,13,8,54%,86%,27,46%,8,9,4,46%,86%,15,54%,4
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018214/Live,https://www.whoscored.com/Matches/1018214/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Groningen-Braga,"Thu, 10-Dec-15",18:00,FC Groningen,Braga,0 : 0,0 : 0,/Teams/758,/Teams/288,12,4,49%,67%,14,51%,2,16,6,51%,76%,11,49%,4
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018213/Live,https://www.whoscored.com/Matches/1018213/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Groningen-Marseille,"Thu, 17-Sep-15",18:00,FC Groningen,Marseille,0 : 3,0 : 2,/Teams/758,/Teams/249,7,1,52%,82%,22,28%,2,12,5,48%,84%,22,72%,13
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018210/Live,https://www.whoscored.com/Matches/1018210/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-PAOK-Thessaloniki-FC,"Thu, 10-Dec-15",18:00,Borussia Dortmund,PAOK Thessaloniki FC,0 : 1,0 : 1,/Teams/44,/Teams/851,20,6,77%,90%,16,48%,11,1,1,23%,68%,23,52%,6
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018211/Live,https://www.whoscored.com/Matches/1018211/MatchReport/Europe-UEFA-Europa-League-2015-2016-Slovan-Liberec-Braga,"Thu, 17-Sep-15",18:00,Slovan Liberec,Braga,0 : 1,0 : 0,/Teams/841,/Teams/288,10,3,55%,76%,19,46%,5,9,3,45%,73%,21,54%,7
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018209/Live,https://www.whoscored.com/Matches/1018209/MatchReport/Europe-UEFA-Europa-League-2015-2016-FK-Qabala-FC-Krasnodar,"Thu, 10-Dec-15",18:00,FK Qabala,FC Krasnodar,0 : 3,0 : 2,/Teams/3783,/Teams/7164,14,4,40%,79%,20,55%,8,19,9,60%,87%,20,45%,11
UEFA Europa League - 2015/2016 - Europa League Grp. F,/Regions/250/Tournaments/30/Seasons/5849/Stages/12873,Europe,https://www.whoscored.com/Matches/1018212/Live,https://www.whoscored.com/Matches/1018212/MatchReport/Europe-UEFA-Europa-League-2015-2016-Slovan-Liberec-Marseille,"Thu, 10-Dec-15",18:00,Slovan Liberec,Marseille,2 : 4,0 : 2,/Teams/841,/Teams/249,9,2,52%,68%,16,55%,6,14,7,48%,68%,26,45%,13
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018208/Live,https://www.whoscored.com/Matches/1018208/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Krasnodar-Borussia-Dortmund,"Thu, 26-Nov-15",16:00,FC Krasnodar,Borussia Dortmund,1 : 0,1 : 0,/Teams/7164,/Teams/44,9,4,30%,65%,16,46%,5,18,5,70%,86%,19,54%,14
UEFA Europa League - 2015/2016 - Europa League Grp. L,/Regions/250/Tournaments/30/Seasons/5849/Stages/12878,Europe,https://www.whoscored.com/Matches/1018224/Live,https://www.whoscored.com/Matches/1018224/MatchReport/Europe-UEFA-Europa-League-2015-2016-Athletic-Club-Augsburg,"Thu, 17-Sep-15",20:05,Athletic Club,Augsburg,3 : 1,0 : 1,/Teams/53,/Teams/1730,17,6,47%,75%,22,59%,5,15,9,53%,80%,15,41%,8
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018207/Live,https://www.whoscored.com/Matches/1018207/MatchReport/Europe-UEFA-Europa-League-2015-2016-PAOK-Thessaloniki-FC-FK-Qabala,"Thu, 26-Nov-15",20:05,PAOK Thessaloniki FC,FK Qabala,0 : 0,0 : 0,/Teams/851,/Teams/3783,16,4,56%,84%,16,55%,14,10,3,44%,79%,17,45%,2
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018205/Live,https://www.whoscored.com/Matches/1018205/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Krasnodar-PAOK-Thessaloniki-FC,"Thu, 05-Nov-15",18:00,FC Krasnodar,PAOK Thessaloniki FC,2 : 1,1 : 0,/Teams/7164,/Teams/851,12,3,57%,81%,27,50%,10,7,2,43%,73%,18,50%,8
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018204/Live,https://www.whoscored.com/Matches/1018204/MatchReport/Europe-UEFA-Europa-League-2015-2016-FK-Qabala-Borussia-Dortmund,"Thu, 22-Oct-15",16:00,FK Qabala,Borussia Dortmund,1 : 3,0 : 2,/Teams/3783,/Teams/44,9,4,27%,72%,20,44%,6,17,11,73%,90%,19,56%,10
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018206/Live,https://www.whoscored.com/Matches/1018206/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-FK-Qabala,"Thu, 05-Nov-15",18:00,Borussia Dortmund,FK Qabala,4 : 0,2 : 0,/Teams/44,/Teams/3783,31,14,71%,91%,19,60%,4,3,0,29%,69%,16,40%,6
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018203/Live,https://www.whoscored.com/Matches/1018203/MatchReport/Europe-UEFA-Europa-League-2015-2016-PAOK-Thessaloniki-FC-FC-Krasnodar,"Thu, 22-Oct-15",20:05,PAOK Thessaloniki FC,FC Krasnodar,0 : 0,0 : 0,/Teams/851,/Teams/7164,8,3,43%,72%,23,78%,12,10,6,57%,79%,17,22%,13
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018202/Live,https://www.whoscored.com/Matches/1018202/MatchReport/Europe-UEFA-Europa-League-2015-2016-PAOK-Thessaloniki-FC-Borussia-Dortmund,"Thu, 01-Oct-15",20:05,PAOK Thessaloniki FC,Borussia Dortmund,1 : 1,1 : 0,/Teams/851,/Teams/44,9,2,27%,67%,18,45%,6,21,5,73%,87%,18,55%,9
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018200/Live,https://www.whoscored.com/Matches/1018200/MatchReport/Europe-UEFA-Europa-League-2015-2016-Borussia-Dortmund-FC-Krasnodar,"Thu, 17-Sep-15",18:00,Borussia Dortmund,FC Krasnodar,2 : 1,1 : 1,/Teams/44,/Teams/7164,17,8,65%,84%,22,63%,8,4,2,35%,72%,20,37%,12
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018198/Live,https://www.whoscored.com/Matches/1018198/MatchReport/Europe-UEFA-Europa-League-2015-2016-Saint-Etienne-Lazio,"Thu, 10-Dec-15",20:05,Saint-Etienne,Lazio,1 : 1,0 : 0,/Teams/145,/Teams/77,17,6,56%,79%,23,58%,8,9,2,44%,73%,16,42%,9
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018197/Live,https://www.whoscored.com/Matches/1018197/MatchReport/Europe-UEFA-Europa-League-2015-2016-Dnipro-Rosenborg,"Thu, 10-Dec-15",20:05,Dnipro,Rosenborg,3 : 0,1 : 0,/Teams/544,/Teams/351,14,6,50%,80%,22,60%,4,9,5,50%,82%,26,40%,8
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018199/Live,https://www.whoscored.com/Matches/1018199/MatchReport/Europe-UEFA-Europa-League-2015-2016-FK-Qabala-PAOK-Thessaloniki-FC,"Thu, 17-Sep-15",18:00,FK Qabala,PAOK Thessaloniki FC,0 : 0,0 : 0,/Teams/3783,/Teams/851,8,2,44%,71%,27,56%,4,17,5,56%,81%,20,44%,10
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018196/Live,https://www.whoscored.com/Matches/1018196/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rosenborg-Saint-Etienne,"Thu, 26-Nov-15",18:00,Rosenborg,Saint-Etienne,1 : 1,1 : 0,/Teams/351,/Teams/145,16,5,42%,74%,17,52%,7,14,4,58%,79%,17,48%,3
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018194/Live,https://www.whoscored.com/Matches/1018194/MatchReport/Europe-UEFA-Europa-League-2015-2016-Saint-Etienne-Dnipro,"Thu, 05-Nov-15",20:05,Saint-Etienne,Dnipro,3 : 0,1 : 0,/Teams/145,/Teams/544,12,5,61%,84%,18,68%,9,7,2,39%,70%,14,32%,3
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018195/Live,https://www.whoscored.com/Matches/1018195/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lazio-Dnipro,"Thu, 26-Nov-15",18:00,Lazio,Dnipro,3 : 1,1 : 0,/Teams/77,/Teams/544,15,5,47%,76%,19,58%,12,10,2,53%,74%,14,42%,5
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018193/Live,https://www.whoscored.com/Matches/1018193/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rosenborg-Lazio,"Thu, 05-Nov-15",20:05,Rosenborg,Lazio,0 : 2,0 : 2,/Teams/351,/Teams/77,8,3,52%,84%,24,33%,8,12,8,48%,81%,25,67%,9
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018192/Live,https://www.whoscored.com/Matches/1018192/MatchReport/Europe-UEFA-Europa-League-2015-2016-Dnipro-Saint-Etienne,"Thu, 22-Oct-15",18:00,Dnipro,Saint-Etienne,0 : 1,0 : 1,/Teams/544,/Teams/145,10,3,55%,79%,16,42%,6,9,5,45%,69%,12,58%,12
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018190/Live,https://www.whoscored.com/Matches/1018190/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lazio-Saint-Etienne,"Thu, 01-Oct-15",18:00,Lazio,Saint-Etienne,3 : 2,1 : 1,/Teams/77,/Teams/145,9,6,60%,84%,12,53%,12,9,4,40%,71%,17,47%,7
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018189/Live,https://www.whoscored.com/Matches/1018189/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rosenborg-Dnipro,"Thu, 01-Oct-15",18:00,Rosenborg,Dnipro,0 : 1,0 : 0,/Teams/351,/Teams/544,7,2,57%,82%,12,54%,8,10,3,43%,73%,15,46%,2
UEFA Europa League - 2015/2016 - Europa League Grp. C,/Regions/250/Tournaments/30/Seasons/5849/Stages/12876,Europe,https://www.whoscored.com/Matches/1018201/Live,https://www.whoscored.com/Matches/1018201/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Krasnodar-FK-Qabala,"Thu, 01-Oct-15",20:05,FC Krasnodar,FK Qabala,2 : 1,1 : 0,/Teams/7164,/Teams/3783,22,8,56%,78%,15,50%,0,13,5,44%,71%,20,50%,4
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018188/Live,https://www.whoscored.com/Matches/1018188/MatchReport/Europe-UEFA-Europa-League-2015-2016-Saint-Etienne-Rosenborg,"Thu, 17-Sep-15",20:05,Saint-Etienne,Rosenborg,2 : 2,1 : 1,/Teams/145,/Teams/351,11,5,61%,80%,22,66%,9,6,2,39%,68%,14,34%,1
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018191/Live,https://www.whoscored.com/Matches/1018191/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lazio-Rosenborg,"Thu, 22-Oct-15",18:00,Lazio,Rosenborg,3 : 1,1 : 0,/Teams/77,/Teams/351,10,4,39%,72%,16,67%,8,20,5,61%,87%,10,39%,10
UEFA Europa League - 2015/2016 - Europa League Grp. G,/Regions/250/Tournaments/30/Seasons/5849/Stages/12875,Europe,https://www.whoscored.com/Matches/1018187/Live,https://www.whoscored.com/Matches/1018187/MatchReport/Europe-UEFA-Europa-League-2015-2016-Dnipro-Lazio,"Thu, 17-Sep-15",20:05,Dnipro,Lazio,1 : 1,0 : 1,/Teams/544,/Teams/77,8,3,51%,69%,31,39%,15,11,3,49%,75%,14,61%,7
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018184/Live,https://www.whoscored.com/Matches/1018184/MatchReport/Europe-UEFA-Europa-League-2015-2016-Besiktas-Skenderbeu,"Thu, 26-Nov-15",18:00,Besiktas,Skenderbeu,2 : 0,1 : 0,/Teams/133,/Teams/3458,13,5,61%,87%,23,50%,5,12,5,39%,81%,14,50%,6
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018183/Live,https://www.whoscored.com/Matches/1018183/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lokomotiv-Moscow-Sporting-CP,"Thu, 26-Nov-15",18:00,Lokomotiv Moscow,Sporting,2 : 4,1 : 3,/Teams/668,/Teams/296,9,2,45%,74%,12,61%,3,14,8,55%,81%,18,39%,2
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018181/Live,https://www.whoscored.com/Matches/1018181/MatchReport/Europe-UEFA-Europa-League-2015-2016-Besiktas-Lokomotiv-Moscow,"Thu, 05-Nov-15",16:00,Besiktas,Lokomotiv Moscow,1 : 1,0 : 0,/Teams/133,/Teams/668,14,3,67%,87%,19,50%,9,13,6,33%,73%,14,50%,5
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018177/Live,https://www.whoscored.com/Matches/1018177/MatchReport/Europe-UEFA-Europa-League-2015-2016-Besiktas-Sporting-CP,"Thu, 01-Oct-15",18:00,Besiktas,Sporting,1 : 1,0 : 1,/Teams/133,/Teams/296,11,3,52%,76%,18,47%,15,10,6,48%,81%,17,53%,8
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018180/Live,https://www.whoscored.com/Matches/1018180/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sporting-CP-Skenderbeu,"Thu, 22-Oct-15",18:00,Sporting,Skenderbeu,5 : 1,2 : 0,/Teams/296,/Teams/3458,29,17,67%,87%,17,68%,8,4,2,33%,69%,14,32%,6
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018178/Live,https://www.whoscored.com/Matches/1018178/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lokomotiv-Moscow-Skenderbeu,"Thu, 01-Oct-15",18:00,Lokomotiv Moscow,Skenderbeu,2 : 0,1 : 0,/Teams/668,/Teams/3458,13,7,56%,81%,18,47%,3,11,4,44%,77%,26,53%,6
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018179/Live,https://www.whoscored.com/Matches/1018179/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lokomotiv-Moscow-Besiktas,"Thu, 22-Oct-15",18:00,Lokomotiv Moscow,Besiktas,1 : 1,0 : 0,/Teams/668,/Teams/133,11,5,37%,80%,11,23%,6,12,4,63%,88%,15,77%,7
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018176/Live,https://www.whoscored.com/Matches/1018176/MatchReport/Europe-UEFA-Europa-League-2015-2016-Skenderbeu-Besiktas,"Thu, 17-Sep-15",20:05,Skenderbeu,Besiktas,0 : 1,0 : 1,/Teams/3458,/Teams/133,13,1,44%,82%,18,38%,5,20,7,56%,87%,31,62%,6
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018186/Live,https://www.whoscored.com/Matches/1018186/MatchReport/Europe-UEFA-Europa-League-2015-2016-Skenderbeu-Lokomotiv-Moscow,"Thu, 10-Dec-15",20:05,Skenderbeu,Lokomotiv Moscow,0 : 3,0 : 1,/Teams/3458,/Teams/668,11,1,61%,82%,13,58%,26,13,6,39%,75%,29,42%,19
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018174/Live,https://www.whoscored.com/Matches/1018174/MatchReport/Europe-UEFA-Europa-League-2015-2016-Napoli-Legia-Warszawa,"Thu, 10-Dec-15",18:00,Napoli,Legia Warszawa,5 : 2,2 : 0,/Teams/276,/Teams/1030,23,10,68%,87%,13,63%,18,10,5,32%,70%,21,37%,5
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018185/Live,https://www.whoscored.com/Matches/1018185/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sporting-CP-Besiktas,"Thu, 10-Dec-15",20:05,Sporting,Besiktas,3 : 1,0 : 0,/Teams/296,/Teams/133,12,6,54%,78%,16,56%,8,8,2,46%,73%,21,44%,4
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018182/Live,https://www.whoscored.com/Matches/1018182/MatchReport/Europe-UEFA-Europa-League-2015-2016-Skenderbeu-Sporting-CP,"Thu, 05-Nov-15",20:05,Skenderbeu,Sporting,3 : 0,2 : 0,/Teams/3458,/Teams/296,9,5,41%,76%,32,35%,4,9,2,59%,83%,25,65%,10
UEFA Europa League - 2015/2016 - Europa League Grp. H,/Regions/250/Tournaments/30/Seasons/5849/Stages/12874,Europe,https://www.whoscored.com/Matches/1018175/Live,https://www.whoscored.com/Matches/1018175/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sporting-CP-Lokomotiv-Moscow,"Thu, 17-Sep-15",20:05,Sporting,Lokomotiv Moscow,1 : 3,0 : 1,/Teams/296,/Teams/668,17,4,71%,85%,15,46%,16,8,5,29%,55%,22,54%,4
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018169/Live,https://www.whoscored.com/Matches/1018169/MatchReport/Europe-UEFA-Europa-League-2015-2016-Club-Bruges-Legia-Warszawa,"Thu, 05-Nov-15",18:00,Club Bruges,Legia Warszawa,1 : 0,1 : 0,/Teams/124,/Teams/1030,15,4,48%,72%,23,47%,4,9,5,52%,75%,16,53%,10
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018171/Live,https://www.whoscored.com/Matches/1018171/MatchReport/Europe-UEFA-Europa-League-2015-2016-Legia-Warszawa-FC-Midtjylland,"Thu, 26-Nov-15",20:05,Legia Warszawa,FC Midtjylland,1 : 0,1 : 0,/Teams/1030,/Teams/395,8,4,54%,70%,26,54%,14,13,1,46%,64%,19,46%,11
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018173/Live,https://www.whoscored.com/Matches/1018173/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Midtjylland-Club-Bruges,"Thu, 10-Dec-15",18:00,FC Midtjylland,Club Bruges,1 : 1,1 : 0,/Teams/395,/Teams/124,9,1,44%,73%,15,46%,7,14,3,56%,77%,16,54%,14
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018168/Live,https://www.whoscored.com/Matches/1018168/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Midtjylland-Napoli,"Thu, 22-Oct-15",20:05,FC Midtjylland,Napoli,1 : 4,1 : 3,/Teams/395,/Teams/276,11,5,35%,74%,21,57%,15,18,9,65%,85%,15,43%,7
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018172/Live,https://www.whoscored.com/Matches/1018172/MatchReport/Europe-UEFA-Europa-League-2015-2016-Club-Bruges-Napoli,"Thu, 26-Nov-15",20:05,Club Bruges,Napoli,0 : 1,0 : 1,/Teams/124,/Teams/276,8,1,40%,77%,23,57%,12,9,3,60%,86%,16,43%,9
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018166/Live,https://www.whoscored.com/Matches/1018166/MatchReport/Europe-UEFA-Europa-League-2015-2016-Legia-Warszawa-Napoli,"Thu, 01-Oct-15",20:05,Legia Warszawa,Napoli,0 : 2,0 : 0,/Teams/1030,/Teams/276,9,4,38%,70%,19,51%,11,23,14,62%,83%,14,49%,7
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018170/Live,https://www.whoscored.com/Matches/1018170/MatchReport/Europe-UEFA-Europa-League-2015-2016-Napoli-FC-Midtjylland,"Thu, 05-Nov-15",18:00,Napoli,FC Midtjylland,5 : 0,3 : 0,/Teams/276,/Teams/395,25,9,69%,92%,17,52%,17,6,2,31%,75%,9,48%,12
