tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958941/Live,https://www.whoscored.com/Matches/958941/MatchReport/England-Championship-2015-2016-Birmingham-Charlton,"Sat, 21-Nov-15",15:00,Birmingham,Charlton,0 : 1,0 : 0,/Teams/157,/Teams/160,21,6,47%,68%,18,48%,8,8,4,53%,73%,15,52%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958940/Live,https://www.whoscored.com/Matches/958940/MatchReport/England-Championship-2015-2016-Bolton-Sheffield-Wednesday,"Tue, 15-Sep-15",20:00,Bolton,Sheff Wed,0 : 0,0 : 0,/Teams/92,/Teams/25,14,4,57%,77%,24,48%,9,10,3,43%,73%,16,52%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958939/Live,https://www.whoscored.com/Matches/958939/MatchReport/England-Championship-2015-2016-Ipswich-Cardiff,"Sat, 31-Oct-15",15:00,Ipswich,Cardiff,0 : 0,0 : 0,/Teams/165,/Teams/188,8,2,54%,60%,20,48%,2,9,3,46%,57%,15,52%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958938/Live,https://www.whoscored.com/Matches/958938/MatchReport/England-Championship-2015-2016-Derby-Brentford,"Sat, 03-Oct-15",15:00,Derby,Brentford,2 : 0,2 : 0,/Teams/20,/Teams/189,23,6,53%,81%,19,65%,8,11,5,47%,75%,13,35%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958937/Live,https://www.whoscored.com/Matches/958937/MatchReport/England-Championship-2015-2016-Huddersfield-Milton-Keynes-Dons,"Tue, 20-Oct-15",19:45,Huddersfield,Milton Keynes Dons,2 : 0,0 : 0,/Teams/166,/Teams/28,9,5,37%,73%,23,64%,14,9,1,63%,83%,27,36%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958935/Live,https://www.whoscored.com/Matches/958935/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Burnley,"Sat, 07-Nov-15",15:00,Wolves,Burnley,0 : 0,0 : 0,/Teams/161,/Teams/184,11,2,55%,75%,14,50%,2,6,4,45%,65%,17,50%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958936/Live,https://www.whoscored.com/Matches/958936/MatchReport/England-Championship-2015-2016-Derby-Brighton,"Sat, 12-Dec-15",15:00,Derby,Brighton,2 : 2,1 : 1,/Teams/20,/Teams/211,19,7,61%,82%,16,61%,3,8,3,39%,73%,20,39%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958933/Live,https://www.whoscored.com/Matches/958933/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Blackburn,"Wed, 16-Sep-15",19:45,QPR,Blackburn,2 : 2,0 : 1,/Teams/171,/Teams/158,17,4,53%,70%,13,51%,4,11,6,47%,63%,22,49%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958934/Live,https://www.whoscored.com/Matches/958934/MatchReport/England-Championship-2015-2016-Bolton-Cardiff,"Sat, 05-Dec-15",15:00,Bolton,Cardiff,2 : 3,1 : 1,/Teams/92,/Teams/188,18,5,48%,70%,11,55%,13,16,7,52%,73%,15,45%,16
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958930/Live,https://www.whoscored.com/Matches/958930/MatchReport/England-Championship-2015-2016-Fulham-Leeds,"Wed, 21-Oct-15",19:45,Fulham,Leeds,1 : 1,1 : 0,/Teams/170,/Teams/19,12,2,48%,68%,13,37%,4,15,8,52%,72%,12,63%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958931/Live,https://www.whoscored.com/Matches/958931/MatchReport/England-Championship-2015-2016-Charlton-Fulham,"Sun, 04-Oct-15",12:00,Charlton,Fulham,2 : 2,0 : 1,/Teams/160,/Teams/170,21,7,50%,81%,20,54%,9,18,8,50%,78%,15,46%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958932/Live,https://www.whoscored.com/Matches/958932/MatchReport/England-Championship-2015-2016-Derby-Rotherham,"Sat, 31-Oct-15",15:00,Derby,Rotherham,3 : 0,2 : 0,/Teams/20,/Teams/210,16,5,56%,85%,11,58%,6,6,3,44%,77%,15,42%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958929/Live,https://www.whoscored.com/Matches/958929/MatchReport/England-Championship-2015-2016-Charlton-Leeds,"Sat, 12-Dec-15",15:00,Charlton,Leeds,0 : 0,0 : 0,/Teams/160,/Teams/19,13,5,43%,63%,24,55%,10,18,3,57%,73%,14,45%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958928/Live,https://www.whoscored.com/Matches/958928/MatchReport/England-Championship-2015-2016-Rotherham-Ipswich,"Sat, 07-Nov-15",15:00,Rotherham,Ipswich,2 : 5,0 : 3,/Teams/210,/Teams/165,11,2,51%,64%,18,34%,2,19,10,49%,58%,24,66%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958926/Live,https://www.whoscored.com/Matches/958926/MatchReport/England-Championship-2015-2016-Preston-Bristol-City,"Tue, 15-Sep-15",19:45,Preston,Bristol City,1 : 1,0 : 0,/Teams/181,/Teams/182,13,3,45%,66%,18,44%,0,15,5,55%,73%,18,56%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958927/Live,https://www.whoscored.com/Matches/958927/MatchReport/England-Championship-2015-2016-Birmingham-Huddersfield,"Sat, 05-Dec-15",15:00,Birmingham,Huddersfield,0 : 2,0 : 1,/Teams/157,/Teams/166,6,2,48%,69%,11,57%,6,13,2,52%,73%,22,43%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958924/Live,https://www.whoscored.com/Matches/958924/MatchReport/England-Championship-2015-2016-Bristol-City-Milton-Keynes-Dons,"Sat, 03-Oct-15",15:00,Bristol City,Milton Keynes Dons,1 : 1,1 : 0,/Teams/182,/Teams/28,6,3,35%,52%,15,69%,8,11,4,65%,74%,21,31%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958925/Live,https://www.whoscored.com/Matches/958925/MatchReport/England-Championship-2015-2016-Burnley-Huddersfield,"Sat, 31-Oct-15",15:00,Burnley,Huddersfield,2 : 1,2 : 0,/Teams/184,/Teams/166,13,7,42%,74%,22,61%,6,12,3,58%,82%,11,39%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958922/Live,https://www.whoscored.com/Matches/958922/MatchReport/England-Championship-2015-2016-Cardiff-Sheffield-Wednesday,"Sat, 12-Dec-15",15:00,Cardiff,Sheff Wed,2 : 2,2 : 0,/Teams/188,/Teams/25,15,6,43%,76%,12,73%,9,14,6,57%,80%,16,27%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958923/Live,https://www.whoscored.com/Matches/958923/MatchReport/England-Championship-2015-2016-Charlton-Preston,"Tue, 20-Oct-15",19:45,Charlton,Preston,0 : 3,0 : 2,/Teams/160,/Teams/181,9,1,51%,79%,16,52%,11,18,5,49%,81%,22,48%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958920/Live,https://www.whoscored.com/Matches/958920/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Milton-Keynes-Dons,"Sat, 28-Nov-15",15:00,Wolves,Milton Keynes Dons,0 : 0,0 : 0,/Teams/161,/Teams/28,16,6,55%,76%,16,41%,11,7,3,45%,66%,20,59%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958919/Live,https://www.whoscored.com/Matches/958919/MatchReport/England-Championship-2015-2016-Middlesbrough-Brentford,"Tue, 15-Sep-15",19:45,Middlesbrough,Brentford,3 : 1,1 : 0,/Teams/21,/Teams/189,18,4,48%,79%,15,52%,4,17,4,52%,83%,13,48%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958921/Live,https://www.whoscored.com/Matches/958921/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Preston,"Sat, 07-Nov-15",15:00,QPR,Preston,0 : 0,0 : 0,/Teams/171,/Teams/181,8,1,57%,72%,16,67%,9,6,2,43%,60%,22,33%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958918/Live,https://www.whoscored.com/Matches/958918/MatchReport/England-Championship-2015-2016-Bristol-City-Fulham,"Sat, 31-Oct-15",15:00,Bristol City,Fulham,1 : 4,0 : 4,/Teams/182,/Teams/170,15,3,55%,81%,14,42%,7,10,7,45%,74%,21,58%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958917/Live,https://www.whoscored.com/Matches/958917/MatchReport/England-Championship-2015-2016-Brighton-Cardiff,"Sat, 03-Oct-15",15:00,Brighton,Cardiff,1 : 1,1 : 1,/Teams/211,/Teams/188,20,8,63%,82%,13,42%,12,6,3,37%,69%,18,58%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958915/Live,https://www.whoscored.com/Matches/958915/MatchReport/England-Championship-2015-2016-Blackburn-Rotherham,"Fri, 11-Dec-15",19:45,Blackburn,Rotherham,1 : 0,1 : 0,/Teams/158,/Teams/210,7,4,56%,68%,19,53%,9,11,3,44%,59%,18,47%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958916/Live,https://www.whoscored.com/Matches/958916/MatchReport/England-Championship-2015-2016-Cardiff-Middlesbrough,"Tue, 20-Oct-15",19:45,Cardiff,Middlesbrough,1 : 0,0 : 0,/Teams/188,/Teams/21,13,5,42%,74%,16,69%,4,17,5,58%,83%,15,31%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958914/Live,https://www.whoscored.com/Matches/958914/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Derby,"Fri, 06-Nov-15",19:30,Nottingham Forest,Derby,1 : 0,1 : 0,/Teams/174,/Teams/20,15,4,34%,67%,33,40%,9,15,2,66%,83%,18,60%,18
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958913/Live,https://www.whoscored.com/Matches/958913/MatchReport/England-Championship-2015-2016-Rotherham-Bristol-City,"Sat, 28-Nov-15",15:00,Rotherham,Bristol City,3 : 0,2 : 0,/Teams/210,/Teams/182,12,5,42%,59%,14,47%,6,10,1,58%,68%,13,53%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958911/Live,https://www.whoscored.com/Matches/958911/MatchReport/England-Championship-2015-2016-Brentford-Queens-Park-Rangers,"Fri, 30-Oct-15",19:45,Brentford,QPR,1 : 0,0 : 0,/Teams/189,/Teams/171,11,5,55%,66%,13,64%,9,7,2,45%,54%,10,36%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958912/Live,https://www.whoscored.com/Matches/958912/MatchReport/England-Championship-2015-2016-Leeds-Ipswich,"Tue, 15-Sep-15",19:45,Leeds,Ipswich,0 : 1,0 : 1,/Teams/19,/Teams/165,11,1,55%,68%,12,48%,10,12,4,45%,63%,23,52%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958910/Live,https://www.whoscored.com/Matches/958910/MatchReport/England-Championship-2015-2016-Blackburn-Ipswich,"Sat, 03-Oct-15",15:00,Blackburn,Ipswich,2 : 0,2 : 0,/Teams/158,/Teams/165,15,4,40%,55%,10,47%,10,9,3,60%,66%,7,53%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958909/Live,https://www.whoscored.com/Matches/958909/MatchReport/England-Championship-2015-2016-Brighton-Bristol-City,"Tue, 20-Oct-15",19:45,Brighton,Bristol City,2 : 1,0 : 1,/Teams/211,/Teams/182,18,6,58%,80%,16,56%,2,8,5,42%,67%,14,44%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958908/Live,https://www.whoscored.com/Matches/958908/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Derby,"Sun, 06-Dec-15",13:15,Sheff Wed,Derby,0 : 0,0 : 0,/Teams/25,/Teams/20,10,1,51%,76%,17,37%,5,8,2,49%,78%,9,63%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958906/Live,https://www.whoscored.com/Matches/958906/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Leeds,"Sat, 28-Nov-15",15:00,QPR,Leeds,1 : 0,0 : 0,/Teams/171,/Teams/19,20,4,52%,65%,13,50%,9,7,1,48%,58%,19,50%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958907/Live,https://www.whoscored.com/Matches/958907/MatchReport/England-Championship-2015-2016-Hull-Middlesbrough,"Sat, 07-Nov-15",15:00,Hull,Middlesbrough,3 : 0,1 : 0,/Teams/214,/Teams/21,16,6,52%,81%,11,60%,7,6,1,48%,77%,19,40%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958905/Live,https://www.whoscored.com/Matches/958905/MatchReport/England-Championship-2015-2016-Fulham-Wolverhampton-Wanderers,"Tue, 29-Sep-15",19:45,Fulham,Wolves,0 : 3,0 : 0,/Teams/170,/Teams/161,5,3,36%,77%,13,48%,3,16,9,64%,87%,9,52%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958903/Live,https://www.whoscored.com/Matches/958903/MatchReport/England-Championship-2015-2016-Preston-Wolverhampton-Wanderers,"Sat, 26-Sep-15",15:00,Preston,Wolves,1 : 1,1 : 0,/Teams/181,/Teams/161,8,2,33%,58%,18,59%,4,15,4,67%,81%,10,41%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958901/Live,https://www.whoscored.com/Matches/958901/MatchReport/England-Championship-2015-2016-Rotherham-Wolverhampton-Wanderers,"Sat, 05-Dec-15",15:00,Rotherham,Wolves,1 : 2,1 : 2,/Teams/210,/Teams/161,13,2,53%,60%,20,47%,8,12,5,47%,63%,10,53%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958902/Live,https://www.whoscored.com/Matches/958902/MatchReport/England-Championship-2015-2016-Blackburn-Derby,"Wed, 21-Oct-15",19:45,Blackburn,Derby,0 : 0,0 : 0,/Teams/158,/Teams/20,10,3,48%,75%,17,52%,13,10,1,52%,82%,23,48%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958904/Live,https://www.whoscored.com/Matches/958904/MatchReport/England-Championship-2015-2016-Birmingham-Wolverhampton-Wanderers,"Sat, 31-Oct-15",12:30,Birmingham,Wolves,0 : 2,0 : 1,/Teams/157,/Teams/161,15,1,55%,70%,12,44%,5,13,6,45%,60%,17,56%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958898/Live,https://www.whoscored.com/Matches/958898/MatchReport/England-Championship-2015-2016-Charlton-Huddersfield,"Tue, 15-Sep-15",19:45,Charlton,Huddersfield,1 : 2,1 : 2,/Teams/160,/Teams/166,18,4,65%,81%,25,37%,9,16,5,35%,71%,20,63%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958899/Live,https://www.whoscored.com/Matches/958899/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Reading,"Sat, 28-Nov-15",15:00,Nottingham Forest,Reading,3 : 1,2 : 1,/Teams/174,/Teams/94,12,5,44%,72%,25,62%,8,20,6,56%,78%,16,38%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958900/Live,https://www.whoscored.com/Matches/958900/MatchReport/England-Championship-2015-2016-Huddersfield-Leeds,"Sat, 07-Nov-15",12:30,Huddersfield,Leeds,0 : 3,0 : 2,/Teams/166,/Teams/19,19,6,63%,80%,18,39%,12,8,4,37%,60%,25,61%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958897/Live,https://www.whoscored.com/Matches/958897/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Middlesbrough,"Sat, 24-Oct-15",15:00,Wolves,Middlesbrough,1 : 3,1 : 0,/Teams/161,/Teams/21,18,4,45%,68%,21,50%,6,15,8,55%,77%,20,50%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958895/Live,https://www.whoscored.com/Matches/958895/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Hull,"Sat, 17-Oct-15",12:30,Sheff Wed,Hull,1 : 1,1 : 0,/Teams/25,/Teams/214,10,2,44%,63%,25,49%,5,16,6,56%,73%,19,51%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958894/Live,https://www.whoscored.com/Matches/958894/MatchReport/England-Championship-2015-2016-Reading-Queens-Park-Rangers,"Thu, 03-Dec-15",20:00,Reading,QPR,0 : 1,0 : 0,/Teams/94,/Teams/171,10,0,48%,64%,18,54%,6,9,2,52%,70%,18,46%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958896/Live,https://www.whoscored.com/Matches/958896/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Derby,"Sat, 26-Sep-15",12:30,Milton Keynes Dons,Derby,1 : 3,0 : 0,/Teams/28,/Teams/20,27,4,52%,74%,19,35%,4,10,5,48%,76%,22,65%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958893/Live,https://www.whoscored.com/Matches/958893/MatchReport/England-Championship-2015-2016-Fulham-Birmingham,"Sat, 07-Nov-15",15:00,Fulham,Birmingham,2 : 5,0 : 3,/Teams/170,/Teams/157,16,6,60%,80%,14,68%,3,19,8,40%,73%,15,32%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958892/Live,https://www.whoscored.com/Matches/958892/MatchReport/England-Championship-2015-2016-Hull-Derby,"Fri, 27-Nov-15",19:45,Hull,Derby,0 : 2,0 : 2,/Teams/214,/Teams/20,23,2,62%,86%,22,50%,4,9,4,38%,74%,14,50%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958890/Live,https://www.whoscored.com/Matches/958890/MatchReport/England-Championship-2015-2016-Rotherham-Sheffield-Wednesday,"Fri, 23-Oct-15",19:45,Rotherham,Sheff Wed,1 : 2,0 : 0,/Teams/210,/Teams/25,11,3,51%,66%,15,46%,2,16,6,49%,68%,22,54%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958889/Live,https://www.whoscored.com/Matches/958889/MatchReport/England-Championship-2015-2016-Middlesbrough-Leeds,"Sun, 27-Sep-15",13:15,Middlesbrough,Leeds,3 : 0,2 : 0,/Teams/21,/Teams/19,6,2,41%,69%,29,52%,3,12,6,59%,80%,12,48%,0
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958891/Live,https://www.whoscored.com/Matches/958891/MatchReport/England-Championship-2015-2016-Cardiff-Hull,"Tue, 15-Sep-15",19:45,Cardiff,Hull,0 : 2,0 : 1,/Teams/188,/Teams/214,15,3,63%,81%,13,47%,11,13,5,37%,74%,17,53%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958888/Live,https://www.whoscored.com/Matches/958888/MatchReport/England-Championship-2015-2016-Reading-Charlton,"Sat, 17-Oct-15",15:00,Reading,Charlton,1 : 0,0 : 0,/Teams/94,/Teams/160,23,4,59%,86%,11,62%,10,2,1,41%,78%,24,38%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958887/Live,https://www.whoscored.com/Matches/958887/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Fulham,"Sat, 05-Dec-15",15:00,Nottingham Forest,Fulham,3 : 0,1 : 0,/Teams/174,/Teams/170,11,5,43%,71%,18,41%,4,11,4,57%,79%,18,59%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958886/Live,https://www.whoscored.com/Matches/958886/MatchReport/England-Championship-2015-2016-Charlton-Sheffield-Wednesday,"Sat, 07-Nov-15",15:00,Charlton,Sheffield Wednesday,3 : 1,2 : 0,/Teams/160,/Teams/25,13,4,45%,67%,15,64%,6,10,2,55%,71%,15,36%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958885/Live,https://www.whoscored.com/Matches/958885/MatchReport/England-Championship-2015-2016-Huddersfield-Middlesbrough,"Sat, 28-Nov-15",15:00,Huddersfield,Middlesbrough,0 : 2,0 : 1,/Teams/166,/Teams/21,6,3,75%,86%,16,45%,15,3,3,25%,56%,23,55%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958884/Live,https://www.whoscored.com/Matches/958884/MatchReport/England-Championship-2015-2016-Burnley-Milton-Keynes-Dons,"Tue, 15-Sep-15",19:45,Burnley,Milton Keynes Dons,2 : 1,1 : 1,/Teams/184,/Teams/28,17,7,39%,69%,8,24%,7,10,1,61%,78%,11,76%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958882/Live,https://www.whoscored.com/Matches/958882/MatchReport/England-Championship-2015-2016-Ipswich-Bristol-City,"Sat, 26-Sep-15",15:00,Ipswich,Bristol City,2 : 2,0 : 0,/Teams/165,/Teams/182,22,5,63%,71%,11,53%,5,10,3,37%,55%,13,47%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958883/Live,https://www.whoscored.com/Matches/958883/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Milton-Keynes-Dons,"Sat, 24-Oct-15",15:00,QPR,Milton Keynes Dons,3 : 0,0 : 0,/Teams/171,/Teams/28,20,7,45%,61%,14,46%,14,5,1,55%,67%,19,54%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958881/Live,https://www.whoscored.com/Matches/958881/MatchReport/England-Championship-2015-2016-Preston-Cardiff,"Sat, 17-Oct-15",15:00,Preston,Cardiff,0 : 0,0 : 0,/Teams/181,/Teams/188,18,1,54%,70%,13,36%,4,17,2,46%,68%,8,64%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958879/Live,https://www.whoscored.com/Matches/958879/MatchReport/England-Championship-2015-2016-Cardiff-Reading,"Sat, 07-Nov-15",15:00,Cardiff,Reading,2 : 0,1 : 0,/Teams/188,/Teams/94,10,5,50%,72%,18,72%,9,19,10,50%,72%,14,28%,16
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958880/Live,https://www.whoscored.com/Matches/958880/MatchReport/England-Championship-2015-2016-Leeds-Hull,"Sat, 05-Dec-15",15:00,Leeds,Hull,2 : 1,2 : 0,/Teams/19,/Teams/214,11,6,41%,60%,21,49%,6,16,5,59%,77%,20,51%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958878/Live,https://www.whoscored.com/Matches/958878/MatchReport/England-Championship-2015-2016-Fulham-Preston,"Sat, 28-Nov-15",15:00,Fulham,Preston,1 : 1,0 : 1,/Teams/170,/Teams/181,11,3,57%,81%,16,53%,8,17,3,43%,73%,18,47%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958877/Live,https://www.whoscored.com/Matches/958877/MatchReport/England-Championship-2015-2016-Brighton-Rotherham,"Tue, 15-Sep-15",19:45,Brighton,Rotherham,2 : 1,1 : 0,/Teams/211,/Teams/210,21,8,66%,77%,12,58%,17,6,1,34%,58%,16,42%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958876/Live,https://www.whoscored.com/Matches/958876/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Ipswich,"Sat, 24-Oct-15",15:00,Nottingham Forest,Ipswich,1 : 1,0 : 0,/Teams/174,/Teams/165,18,5,48%,67%,27,44%,5,9,3,52%,61%,28,56%,7
