web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483816442-3436,"Aston Villa",/team/2,03,/team/2?v=15&e=158047,"FIFA 15 Jul 3, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.36","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816445-3437,"Aston Villa",/team/2,26,/team/2?v=15&e=158040,"FIFA 15 Jun 26, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.36","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816448-3438,"Aston Villa",/team/2,19,/team/2?v=15&e=158033,"FIFA 15 Jun 19, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.36","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816450-3439,"Aston Villa",/team/2,12,/team/2?v=15&e=158026,"FIFA 15 Jun 12, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.36","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816454-3440,"Aston Villa",/team/2,05,/team/2?v=15&e=158019,"FIFA 15 Jun 5, 2015",75,"Transfer Budget
€ 11.5M",72,75,71,"Starting 11 average age
23.91","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816456-3441,"Aston Villa",/team/2,29,/team/2?v=15&e=158012,"FIFA 15 May 29, 2015",75,"Transfer Budget
€ 11.5M",72,75,71,"Starting 11 average age
23.91","Whole team average age
24.73",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816458-3442,"Aston Villa",/team/2,22,/team/2?v=15&e=158005,"FIFA 15 May 22, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.45","Whole team average age
24.64",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816461-3443,"Aston Villa",/team/2,15,/team/2?v=15&e=157998,"FIFA 15 May 15, 2015",75,"Transfer Budget
€ 11.5M",72,74,74,"Starting 11 average age
25.45","Whole team average age
24.33",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816463-3444,"Aston Villa",/team/2,08,/team/2?v=15&e=157991,"FIFA 15 May 8, 2015",75,"Transfer Budget
€ 11.5M",72,74,73,"Starting 11 average age
25.45","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816466-3445,"Aston Villa",/team/2,01,/team/2?v=15&e=157984,"FIFA 15 May 1, 2015",75,"Transfer Budget
€ 11.5M",80,73,73,"Starting 11 average age
24.64","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816469-3446,"Aston Villa",/team/2,24,/team/2?v=15&e=157977,"FIFA 15 Apr 24, 2015",75,"Transfer Budget
€ 11.5M",76,73,73,"Starting 11 average age
24.09","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816471-3447,"Aston Villa",/team/2,17,/team/2?v=15&e=157970,"FIFA 15 Apr 17, 2015",75,"Transfer Budget
€ 11.5M",77,73,73,"Starting 11 average age
25.09","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816474-3448,"Aston Villa",/team/2,10,/team/2?v=15&e=157963,"FIFA 15 Apr 10, 2015",75,"Transfer Budget
€ 11.5M",77,73,73,"Starting 11 average age
24.91","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816476-3449,"Aston Villa",/team/2,01,/team/2?v=15&e=157954,"FIFA 15 Apr 1, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
26.18","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816479-3450,"Aston Villa",/team/2,27,/team/2?v=15&e=157949,"FIFA 15 Mar 27, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
25.45","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816482-3451,"Aston Villa",/team/2,20,/team/2?v=15&e=157942,"FIFA 15 Mar 20, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
24.73","Whole team average age
24.42",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816484-3452,"Aston Villa",/team/2,13,/team/2?v=15&e=157935,"FIFA 15 Mar 13, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
24.64","Whole team average age
24.39",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),48(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816487-3453,"Aston Villa",/team/2,10,/team/2?v=15&e=157932,"FIFA 15 Mar 10, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
24.64","Whole team average age
24.45",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816490-3454,"Aston Villa",/team/2,06,/team/2?v=15&e=157928,"FIFA 15 Mar 6, 2015",75,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
24.64","Whole team average age
24.45",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816493-3455,"Aston Villa",/team/2,27,/team/2?v=15&e=157921,"FIFA 15 Feb 27, 2015",75,"Transfer Budget
€ 11.5M",80,73,74,"Starting 11 average age
25.18","Whole team average age
24.48",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816495-3456,"Aston Villa",/team/2,20,/team/2?v=15&e=157914,"FIFA 15 Feb 20, 2015",74,"Transfer Budget
€ 11.5M",77,72,74,"Starting 11 average age
25.45","Whole team average age
24.39",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816498-3457,"Aston Villa",/team/2,13,/team/2?v=15&e=157907,"FIFA 15 Feb 13, 2015",74,"Transfer Budget
€ 11.5M",77,72,74,"Starting 11 average age
25.45","Whole team average age
24.18",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816501-3458,"Aston Villa",/team/2,06,/team/2?v=15&e=157900,"FIFA 15 Feb 6, 2015",74,"Transfer Budget
€ 11.5M",73,74,74,"Starting 11 average age
24.82","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816504-3459,"Aston Villa",/team/2,30,/team/2?v=15&e=157893,"FIFA 15 Jan 30, 2015",74,"Transfer Budget
€ 11.5M",75,74,74,"Starting 11 average age
25.27","Whole team average age
24.27",63(Balanced),37(Normal),54(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816506-3460,"Aston Villa",/team/2,28,/team/2?v=15&e=157891,"FIFA 15 Jan 28, 2015",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
25.27","Whole team average age
24.33",63(Balanced),37(Normal),51(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816509-3461,"Aston Villa",/team/2,26,/team/2?v=15&e=157889,"FIFA 15 Jan 26, 2015",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
25.27","Whole team average age
24.03",63(Balanced),37(Normal),51(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816512-3462,"Aston Villa",/team/2,23,/team/2?v=15&e=157886,"FIFA 15 Jan 23, 2015",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
25.27","Whole team average age
24.33",63(Balanced),37(Normal),51(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816514-3463,"Aston Villa",/team/2,16,/team/2?v=15&e=157879,"FIFA 15 Jan 16, 2015",74,"Transfer Budget
€ 11.5M",74,74,73,"Starting 11 average age
24.64","Whole team average age
24.33",63(Balanced),37(Normal),62(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),44(Press),54(Normal),Cover
1483816517-3464,"Aston Villa",/team/2,09,/team/2?v=15&e=157872,"FIFA 15 Jan 9, 2015",74,"Transfer Budget
€ 11.5M",75,74,74,"Starting 11 average age
25.18","Whole team average age
24.36",63(Balanced),27(Little),62(Mixed),Organised,60(Normal),47(Normal),38(Normal),Organised,35(Medium),42(Press),54(Normal),Cover
1483816520-3465,"Aston Villa",/team/2,02,/team/2?v=15&e=157865,"FIFA 15 Jan 2, 2015",74,"Transfer Budget
€ 11.5M",73,74,74,"Starting 11 average age
25.00","Whole team average age
24.55",66(Balanced),27(Little),72(Long),Organised,63(Normal),47(Normal),38(Normal),Organised,35(Medium),42(Press),54(Normal),Cover
1483816522-3466,"Aston Villa",/team/2,27,/team/2?v=15&e=157859,"FIFA 15 Dec 27, 2014",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
25.36","Whole team average age
24.15",66(Balanced),27(Little),72(Long),Organised,63(Normal),47(Normal),38(Normal),Organised,35(Medium),42(Press),54(Normal),Cover
1483816525-3467,"Aston Villa",/team/2,19,/team/2?v=15&e=157851,"FIFA 15 Dec 19, 2014",74,"Transfer Budget
€ 11.5M",76,73,74,"Starting 11 average age
25.18","Whole team average age
24.15",66(Balanced),27(Little),72(Long),Organised,63(Normal),47(Normal),38(Normal),Organised,35(Medium),42(Press),54(Normal),Cover
1483816528-3468,"Aston Villa",/team/2,12,/team/2?v=15&e=157844,"FIFA 15 Dec 12, 2014",74,"Transfer Budget
€ 11.5M",76,74,74,"Starting 11 average age
26.18","Whole team average age
24.15",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816531-3469,"Aston Villa",/team/2,05,/team/2?v=15&e=157837,"FIFA 15 Dec 5, 2014",74,"Transfer Budget
€ 11.5M",77,74,74,"Starting 11 average age
25.82","Whole team average age
24.15",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816533-3470,"Aston Villa",/team/2,28,/team/2?v=15&e=157830,"FIFA 15 Nov 28, 2014",74,"Transfer Budget
€ 11.5M",75,74,74,"Starting 11 average age
25.64","Whole team average age
24.15",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816536-3471,"Aston Villa",/team/2,26,/team/2?v=15&e=157828,"FIFA 15 Nov 26, 2014",74,"Transfer Budget
€ 11.5M",73,73,73,"Starting 11 average age
25.64","Whole team average age
24.52",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816539-3472,"Aston Villa",/team/2,21,/team/2?v=15&e=157823,"FIFA 15 Nov 21, 2014",74,"Transfer Budget
€ 11.5M",73,73,73,"Starting 11 average age
25.64","Whole team average age
24.52",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816542-3473,"Aston Villa",/team/2,14,/team/2?v=15&e=157816,"FIFA 15 Nov 14, 2014",74,"Transfer Budget
€ 11.5M",74,73,74,"Starting 11 average age
25.91","Whole team average age
24.64",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),38(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816544-3474,"Aston Villa",/team/2,07,/team/2?v=15&e=157809,"FIFA 15 Nov 7, 2014",74,"Transfer Budget
€ 11.5M",74,73,74,"Starting 11 average age
25.91","Whole team average age
24.42",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816546-3475,"Aston Villa",/team/2,31,/team/2?v=15&e=157802,"FIFA 15 Oct 31, 2014",74,"Transfer Budget
€ 11.5M",75,74,74,"Starting 11 average age
25.45","Whole team average age
24.30",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816549-3476,"Aston Villa",/team/2,24,/team/2?v=15&e=157795,"FIFA 15 Oct 24, 2014",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
27.00","Whole team average age
24.27",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816552-3477,"Aston Villa",/team/2,17,/team/2?v=15&e=157788,"FIFA 15 Oct 17, 2014",74,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
26.00","Whole team average age
24.27",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816555-3478,"Aston Villa",/team/2,10,/team/2?v=15&e=157781,"FIFA 15 Oct 10, 2014",74,"Transfer Budget
€ 11.5M",77,74,73,"Starting 11 average age
26.09","Whole team average age
24.39",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816557-3479,"Aston Villa",/team/2,02,/team/2?v=15&e=157773,"FIFA 15 Oct 2, 2014",74,"Transfer Budget
€ 11.5M",75,74,73,"Starting 11 average age
26.00","Whole team average age
25.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816559-3480,"Aston Villa",/team/2,26,/team/2?v=15&e=157767,"FIFA 15 Sep 26, 2014",74,"Transfer Budget
€ 11.5M",76,74,72,"Starting 11 average age
26.00","Whole team average age
25.06",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816562-3481,"Aston Villa",/team/2,23,/team/2?v=15&e=157764,"FIFA 15 Sep 23, 2014",74,"Transfer Budget
€ 11.5M",76,74,74,"Starting 11 average age
26.55","Whole team average age
25.06",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816565-3482,"Aston Villa",/team/2,18,/team/2?v=15&e=157759,"FIFA 15 Sep 18, 2014",74,"Transfer Budget
€ 11.5M",76,74,73,"Starting 11 average age
26.00","Whole team average age
24.64",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816567-3483,"Aston Villa",/team/2,29,/team/2?v=15&e=157739,"FIFA 15 Aug 29, 2014",74,"Transfer Budget
€ 11.5M",76,73,73,"Starting 11 average age
26.91","Whole team average age
24.82",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),54(Normal),Cover
1483816569-3484,"Aston Villa",/team/2,19,/team/2?v=14&e=157760,"FIFA 14 Sep 19, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816571-3485,"Aston Villa",/team/2,12,/team/2?v=14&e=157753,"FIFA 14 Sep 12, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816574-3486,"Aston Villa",/team/2,05,/team/2?v=14&e=157746,"FIFA 14 Sep 5, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816576-3487,"Aston Villa",/team/2,29,/team/2?v=14&e=157739,"FIFA 14 Aug 29, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816578-3488,"Aston Villa",/team/2,22,/team/2?v=14&e=157732,"FIFA 14 Aug 22, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816580-3489,"Aston Villa",/team/2,15,/team/2?v=14&e=157725,"FIFA 14 Aug 15, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816582-3490,"Aston Villa",/team/2,08,/team/2?v=14&e=157718,"FIFA 14 Aug 8, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816584-3491,"Aston Villa",/team/2,01,/team/2?v=14&e=157711,"FIFA 14 Aug 1, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816587-3492,"Aston Villa",/team/2,25,/team/2?v=14&e=157704,"FIFA 14 Jul 25, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816588-3493,"Aston Villa",/team/2,20,/team/2?v=14&e=157699,"FIFA 14 Jul 20, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816590-3494,"Aston Villa",/team/2,18,/team/2?v=14&e=157697,"FIFA 14 Jul 18, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816593-3495,"Aston Villa",/team/2,20,/team/2?v=14&e=157669,"FIFA 14 Jun 20, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816596-3496,"Aston Villa",/team/2,13,/team/2?v=14&e=157662,"FIFA 14 Jun 13, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816598-3497,"Aston Villa",/team/2,06,/team/2?v=14&e=157655,"FIFA 14 Jun 6, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816601-3498,"Aston Villa",/team/2,30,/team/2?v=14&e=157648,"FIFA 14 May 30, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816603-3499,"Aston Villa",/team/2,23,/team/2?v=14&e=157641,"FIFA 14 May 23, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816605-3500,"Aston Villa",/team/2,16,/team/2?v=14&e=157634,"FIFA 14 May 16, 2014",74,"Transfer Budget
€ 13M",72,71,74,"Starting 11 average age
23.64","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816608-3501,"Aston Villa",/team/2,09,/team/2?v=14&e=157627,"FIFA 14 May 9, 2014",74,"Transfer Budget
€ 13M",72,73,73,"Starting 11 average age
24.00","Whole team average age
23.24",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816609-3502,"Aston Villa",/team/2,02,/team/2?v=14&e=157620,"FIFA 14 May 2, 2014",74,"Transfer Budget
€ 13M",73,73,72,"Starting 11 average age
24.18","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816612-3503,"Aston Villa",/team/2,25,/team/2?v=14&e=157613,"FIFA 14 Apr 25, 2014",74,"Transfer Budget
€ 13M",73,73,72,"Starting 11 average age
24.18","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816614-3504,"Aston Villa",/team/2,18,/team/2?v=14&e=157606,"FIFA 14 Apr 18, 2014",74,"Transfer Budget
€ 13M",74,73,74,"Starting 11 average age
25.45","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816616-3505,"Aston Villa",/team/2,11,/team/2?v=14&e=157599,"FIFA 14 Apr 11, 2014",74,"Transfer Budget
€ 13M",74,73,72,"Starting 11 average age
25.00","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,63(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816619-3506,"Aston Villa",/team/2,04,/team/2?v=14&e=157592,"FIFA 14 Apr 4, 2014",74,"Transfer Budget
€ 13M",75,71,73,"Starting 11 average age
24.64","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),42(Press),52(Normal),Cover
1483816621-3507,"Aston Villa",/team/2,28,/team/2?v=14&e=157585,"FIFA 14 Mar 28, 2014",74,"Transfer Budget
€ 13M",75,72,72,"Starting 11 average age
23.55","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816624-3508,"Aston Villa",/team/2,21,/team/2?v=14&e=157578,"FIFA 14 Mar 21, 2014",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816626-3509,"Aston Villa",/team/2,14,/team/2?v=14&e=157571,"FIFA 14 Mar 14, 2014",74,"Transfer Budget
€ 13M",75,73,71,"Starting 11 average age
24.09","Whole team average age
23.36",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816629-3510,"Aston Villa",/team/2,07,/team/2?v=14&e=157564,"FIFA 14 Mar 7, 2014",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
23.27",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816631-3511,"Aston Villa",/team/2,28,/team/2?v=14&e=157557,"FIFA 14 Feb 28, 2014",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
22.97",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816633-3512,"Aston Villa",/team/2,21,/team/2?v=14&e=157550,"FIFA 14 Feb 21, 2014",74,"Transfer Budget
€ 13M",76,71,72,"Starting 11 average age
23.82","Whole team average age
22.91",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816636-3513,"Aston Villa",/team/2,14,/team/2?v=14&e=157543,"FIFA 14 Feb 14, 2014",74,"Transfer Budget
€ 13M",76,71,72,"Starting 11 average age
23.82","Whole team average age
23.03",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816638-3514,"Aston Villa",/team/2,07,/team/2?v=14&e=157536,"FIFA 14 Feb 7, 2014",74,"Transfer Budget
€ 13M",76,73,72,"Starting 11 average age
23.27","Whole team average age
23.12",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816640-3515,"Aston Villa",/team/2,31,/team/2?v=14&e=157529,"FIFA 14 Jan 31, 2014",74,"Transfer Budget
€ 13M",74,72,74,"Starting 11 average age
24.00","Whole team average age
23.06",66(Balanced),32(Little),72(Long),Organised,58(Normal),48(Normal),56(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816642-3516,"Aston Villa",/team/2,24,/team/2?v=14&e=157522,"FIFA 14 Jan 24, 2014",74,"Transfer Budget
€ 13M",75,73,73,"Starting 11 average age
24.73","Whole team average age
23.06",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
