match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1085052/MatchReport/England-Championship-2016-2017-Leeds-Reading","Leeds","https://www.whoscored.com/Teams/19","Reading","https://www.whoscored.com/Teams/94","1 : 0","2 : 0","19:45","Tue, 13-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","12","14","4","2","68%","90%","46%","54%","5","9","16","9","23%","77%"
"Match Report","https://www.whoscored.com/Matches/1085126/MatchReport/England-Championship-2016-2017-Derby-Sheffield-Wednesday","Derby","https://www.whoscored.com/Teams/20","Sheff Wed","https://www.whoscored.com/Teams/25","1 : 0","2 : 0","15:00","Sat, 29-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","18","6","8","80%","88%","47%","53%","9","3","13","16","38%","62%"
"Match Report","https://www.whoscored.com/Matches/1084760/Live#","Fremad Amager","https://www.whoscored.com/Teams/377","Fredericia","https://www.whoscored.com/Teams/367","null","null","12:45","Sun, 12-Mar-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083343/Live#","Wattens","https://www.whoscored.com/Teams/555","Austria Lustenau","https://www.whoscored.com/Teams/358","2 : 1","2 : 4","17:30","Fri, 18-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083886/Live#","Jaguares Chiapas","https://www.whoscored.com/Teams/1751","Pachuca","https://www.whoscored.com/Teams/1449","0 : 0","0 : 2","23:00","Sat, 23-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084929/MatchReport/England-Championship-2016-2017-Blackburn-Fulham","Blackburn","https://www.whoscored.com/Teams/158","Fulham","https://www.whoscored.com/Teams/170","0 : 0","0 : 1","15:00","Sat, 27-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","8","10","3","4","72%","85%","54%","46%","3","8","14","15","37%","63%"
"Match Report","https://www.whoscored.com/Matches/1085099/MatchReport/England-Championship-2016-2017-Birmingham-Bristol-City","Birmingham","https://www.whoscored.com/Teams/157","Bristol City","https://www.whoscored.com/Teams/182","0 : 0","1 : 0","15:00","Sat, 19-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","20","7","7","65%","70%","51%","49%","4","18","16","7","43%","57%"
"Match Report","https://www.whoscored.com/Matches/1084195/Live#","Pribram","https://www.whoscored.com/Teams/1008","Mlada Boleslav","https://www.whoscored.com/Teams/1522","0 : 1","0 : 1","16:00","Sun, 07-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083894/Live#","Tijuana","https://www.whoscored.com/Teams/6205","CD Guadalajara","https://www.whoscored.com/Teams/1454","3 : 0","4 : 0","03:00","Sat, 30-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083725/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Tom-Tomsk","FC Orenburg","https://www.whoscored.com/Teams/5460","Tom Tomsk","https://www.whoscored.com/Teams/2288","2 : 0","3 : 1","14:30","Sun, 16-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","18","11","7","5","62%","72%","37%","63%","4","3","23","16","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1084238/Live#","Slavia Prague","https://www.whoscored.com/Teams/349","Slovan Liberec","https://www.whoscored.com/Teams/841","0 : 0","1 : 0","17:30","Mon, 19-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083520/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Slavia Sofia","https://www.whoscored.com/Teams/1762","1 : 0","3 : 0","17:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084574/Live#","Arka Gdynia","https://www.whoscored.com/Teams/3314","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","1 : 2","1 : 3","14:30","Sun, 20-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083447/Live#","Rosenborg","https://www.whoscored.com/Teams/351","IFK Norrkoeping","https://www.whoscored.com/Teams/435","0 : 0","3 : 1","18:15","Wed, 13-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084979/MatchReport/England-Championship-2016-2017-Birmingham-Rotherham","Birmingham","https://www.whoscored.com/Teams/157","Rotherham","https://www.whoscored.com/Teams/210","3 : 1","4 : 2","19:45","Tue, 18-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","12","6","6","64%","70%","59%","41%","8","10","11","16","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1083872/Live#","Merani Martvili","https://www.whoscored.com/Teams/10410","Meshakre Agara","https://www.whoscored.com/Teams/11577","1 : 1","null","14:30","Fri, 19-Aug-16","null","","Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084706/Live#","AB","https://www.whoscored.com/Teams/3","Skive","https://www.whoscored.com/Teams/384","1 : 1","1 : 3","12:45","Sun, 11-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084011/Live#","Atlas","https://www.whoscored.com/Teams/1447","CF America","https://www.whoscored.com/Teams/1450","1 : 0","1 : 1","01:00","Sun, 06-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084442/Live#","Korona Kielce","https://www.whoscored.com/Teams/2246","Wisla Krakow","https://www.whoscored.com/Teams/728","0 : 0","1 : 0","17:00","Mon, 22-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084323/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Slovacko","https://www.whoscored.com/Teams/1077","0 : 1","2 : 2","13:00","Sun, 27-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084875/MatchReport/England-Championship-2016-2017-Barnsley-Derby","Barnsley","https://www.whoscored.com/Teams/142","Derby","https://www.whoscored.com/Teams/20","1 : 0","2 : 0","15:00","Sat, 13-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","16","4","4","54%","73%","60%","40%","6","9","12","22","39%","61%"
"Match Report","https://www.whoscored.com/Matches/1084553/Live#","Pogon Szczecin","https://www.whoscored.com/Teams/1033","Zaglebie Lubin","https://www.whoscored.com/Teams/498","0 : 0","1 : 1","17:00","Fri, 09-Dec-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085033/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Bristol-City","Wolves","https://www.whoscored.com/Teams/161","Bristol City","https://www.whoscored.com/Teams/182","1 : 2","3 : 2","15:00","Mon, 26-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","22","9","6","76%","66%","41%","59%","8","13","17","14","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1083836/Live#","Amkar","https://www.whoscored.com/Teams/1537","CSKA Moscow","https://www.whoscored.com/Teams/847","null","null","15:00","Sat, 06-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083076/Live#","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","FV Illertissen","https://www.whoscored.com/Teams/5533","null","null","13:00","Sat, 04-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084821/Live#","Skive","https://www.whoscored.com/Teams/384","Fremad Amager","https://www.whoscored.com/Teams/377","null","null","12:45","Sun, 09-Apr-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083017/Live#","SV Seligenporten","https://www.whoscored.com/Teams/4760","1860 Rosenheim","https://www.whoscored.com/Teams/5847","0 : 0","1 : 1","13:00","Sat, 15-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084412/Live#","Vysocina Jihlava","https://www.whoscored.com/Teams/2454","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","null","null","16:00","Sat, 29-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084564/Live#","Wisla Plock","https://www.whoscored.com/Teams/1059","Arka Gdynia","https://www.whoscored.com/Teams/3314","0 : 0","0 : 0","17:00","Fri, 04-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084546/Live#","Ruch Chorzow","https://www.whoscored.com/Teams/718","Cracovia","https://www.whoscored.com/Teams/2578","null","null","17:00","Fri, 10-Feb-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085090/MatchReport/England-Championship-2016-2017-Bristol-City-Preston","Bristol City","https://www.whoscored.com/Teams/182","Preston","https://www.whoscored.com/Teams/181","0 : 1","1 : 2","15:00","Sat, 17-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","21","19","6","5","82%","66%","51%","49%","6","7","14","25","63%","37%"
"Match Report","https://www.whoscored.com/Matches/1083344/Live#","Kapfenberger SV","https://www.whoscored.com/Teams/1099","SV Horn","https://www.whoscored.com/Teams/2745","null","null","18:00","Fri, 21-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084438/Live#","Wisla Krakow","https://www.whoscored.com/Teams/728","Ruch Chorzow","https://www.whoscored.com/Teams/718","1 : 1","1 : 2","17:00","Sun, 14-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084285/Live#","Sparta Prague","https://www.whoscored.com/Teams/354","Karvina","https://www.whoscored.com/Teams/5503","2 : 0","3 : 0","14:00","Sun, 20-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084429/Live#","Cracovia","https://www.whoscored.com/Teams/2578","Wisla Krakow","https://www.whoscored.com/Teams/728","2 : 0","2 : 1","19:30","Fri, 05-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083481/Live#","Valur","https://www.whoscored.com/Teams/2071","Brondby IF","https://www.whoscored.com/Teams/1","0 : 0","1 : 4","22:00","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083935/Live#","Veracruz","https://www.whoscored.com/Teams/1441","Monarcas Morelia","https://www.whoscored.com/Teams/1446","0 : 2","1 : 3","03:00","Sat, 17-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084453/Live#","Lechia Gdansk","https://www.whoscored.com/Teams/3763","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","0 : 1","1 : 2","17:00","Sun, 28-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083811/Live#","Lokomotiv Moscow","https://www.whoscored.com/Teams/668","Amkar","https://www.whoscored.com/Teams/1537","null","null","15:00","Sat, 22-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083455/Live#","Zrinjski Mostar","https://www.whoscored.com/Teams/519","Legia Warszawa","https://www.whoscored.com/Teams/1030","0 : 0","1 : 1","17:30","Tue, 12-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083436/Live#","Trencin","https://www.whoscored.com/Teams/508","Olimpija Ljubljana","https://www.whoscored.com/Teams/701","2 : 2","2 : 3","19:15","Wed, 20-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083324/Live#","Wattens","https://www.whoscored.com/Teams/555","Wiener Neustadt","https://www.whoscored.com/Teams/1332","null","null","18:00","Fri, 03-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083065/Live#","VfR Garching","https://www.whoscored.com/Teams/13452","SV Seligenporten","https://www.whoscored.com/Teams/4760","1 : 1","3 : 1","12:00","Sat, 22-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083540/Live#","Suduva","https://www.whoscored.com/Teams/1777","FC Midtjylland","https://www.whoscored.com/Teams/395","0 : 1","0 : 1","18:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084157/Live#","Correcaminos de la UAT","https://www.whoscored.com/Teams/6198","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","2 : 0","null","02:00","Sat, 10-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084838/Live#","Naestved","https://www.whoscored.com/Teams/387","Hobro","https://www.whoscored.com/Teams/1050","null","null","12:45","Sun, 21-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083173/Live#","Augsburg II","https://www.whoscored.com/Teams/11689","FC Memmingen","https://www.whoscored.com/Teams/4678","null","null","18:00","Thu, 13-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083518/Live#","Slavia Sofia","https://www.whoscored.com/Teams/1762","Zaglebie Lubin","https://www.whoscored.com/Teams/498","0 : 0","1 : 0","17:30","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084432/Live#","Arka Gdynia","https://www.whoscored.com/Teams/3314","Slask Wroclaw","https://www.whoscored.com/Teams/1032","1 : 0","2 : 0","14:30","Sat, 13-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084422/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Mlada Boleslav","https://www.whoscored.com/Teams/1522","null","null","16:00","Sat, 27-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083303/Live#","Kapfenberger SV","https://www.whoscored.com/Teams/1099","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","null","null","18:00","Fri, 07-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083413/Live#","AS Nianan","https://www.whoscored.com/Teams/11033","LC BA","https://www.whoscored.com/Teams/24911","0 : 2","null","17:30","Sat, 18-Jun-16","null","","Mali","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084235/Live#","Zlin","https://www.whoscored.com/Teams/1519","Sparta Prague","https://www.whoscored.com/Teams/354","1 : 0","1 : 1","16:00","Mon, 19-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084991/MatchReport/England-Championship-2016-2017-Barnsley-Fulham","Barnsley","https://www.whoscored.com/Teams/142","Fulham","https://www.whoscored.com/Teams/170","2 : 2","2 : 4","15:00","Sat, 15-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","14","4","6","70%","86%","50%","50%","13","9","18","14","32%","68%"
"Match Report","https://www.whoscored.com/Matches/1083310/Live#","Wattens","https://www.whoscored.com/Teams/555","LASK Linz","https://www.whoscored.com/Teams/365","1 : 0","3 : 2","17:30","Fri, 21-Oct-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084855/Live#","Hobro","https://www.whoscored.com/Teams/1050","FC Roskilde","https://www.whoscored.com/Teams/1652","null","null","12:45","Sun, 30-Apr-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084479/Live#","Gornik Leczna","https://www.whoscored.com/Teams/2081","Lech Poznan","https://www.whoscored.com/Teams/1527","1 : 0","1 : 2","19:30","Fri, 30-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084315/Live#","Zlin","https://www.whoscored.com/Teams/1519","Dukla Praha","https://www.whoscored.com/Teams/4721","0 : 1","0 : 1","14:00","Sat, 26-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083515/Live#","Hibernian","https://www.whoscored.com/Teams/320","Spartak Trnava","https://www.whoscored.com/Teams/1065","null","null","19:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084194/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Dukla Praha","https://www.whoscored.com/Teams/4721","0 : 1","2 : 2","16:00","Sat, 06-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085003/MatchReport/England-Championship-2016-2017-Derby-Leeds","Derby","https://www.whoscored.com/Teams/20","Leeds","https://www.whoscored.com/Teams/19","0 : 0","1 : 0","15:00","Sat, 15-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","13","3","2","76%","79%","48%","52%","13","8","15","24","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1084880/MatchReport/England-Championship-2016-2017-Leeds-Birmingham","Leeds","https://www.whoscored.com/Teams/19","Birmingham","https://www.whoscored.com/Teams/157","1 : 1","1 : 2","15:00","Sat, 13-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","11","3","3","78%","70%","40%","60%","6","4","26","32","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1084709/Live#","Naestved","https://www.whoscored.com/Teams/387","Vendsyssel FF","https://www.whoscored.com/Teams/369","0 : 0","1 : 3","12:45","Sun, 11-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085072/Live#","Preston","https://www.whoscored.com/Teams/181","Sheffield Wednesday","https://www.whoscored.com/Teams/25","null","null","15:00","Sat, 31-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084290/Live#","Bohemians 1905","https://www.whoscored.com/Teams/1006","Slovacko","https://www.whoscored.com/Teams/1077","null","null","16:00","Sat, 25-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084256/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Slavia Prague","https://www.whoscored.com/Teams/349","0 : 1","0 : 3","14:00","Sat, 15-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084561/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Lechia Gdansk","https://www.whoscored.com/Teams/3763","null","null","19:30","Fri, 17-Feb-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084735/Live#","Hobro","https://www.whoscored.com/Teams/1050","HB Koege","https://www.whoscored.com/Teams/5","0 : 0","0 : 0","12:45","Sun, 25-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084751/Live#","Vendsyssel FF","https://www.whoscored.com/Teams/369","Fremad Amager","https://www.whoscored.com/Teams/377","null","null","12:45","Sun, 05-Mar-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084248/Live#","Mlada Boleslav","https://www.whoscored.com/Teams/1522","Dukla Praha","https://www.whoscored.com/Teams/4721","0 : 0","1 : 0","14:30","Sat, 01-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084492/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Wisla Krakow","https://www.whoscored.com/Teams/728","0 : 0","1 : 1","17:00","Sun, 16-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083052/Live#","Bayern Munich II","https://www.whoscored.com/Teams/1146","Ingolstadt II","https://www.whoscored.com/Teams/5632","null","null","18:00","Fri, 03-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084789/Live#","Fredericia","https://www.whoscored.com/Teams/367","Vendsyssel FF","https://www.whoscored.com/Teams/369","0 : 0","0 : 0","12:45","Sun, 16-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083567/Live#","Deutschlandsberger SC","https://www.whoscored.com/Teams/3778","SV Lafnitz","https://www.whoscored.com/Teams/13419","0 : 1","1 : 3","18:05","Fri, 15-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084020/Live#","Jaguares Chiapas","https://www.whoscored.com/Teams/1751","Atlas","https://www.whoscored.com/Teams/1447","1 : 0","1 : 0","23:00","Sat, 19-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084931/MatchReport/England-Championship-2016-2017-Ipswich-Aston-Villa","Ipswich","https://www.whoscored.com/Teams/165","Aston Villa","https://www.whoscored.com/Teams/24","0 : 0","0 : 0","15:00","Sat, 17-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","14","4","0","55%","73%","57%","43%","2","12","19","14","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1084688/Live#","AB","https://www.whoscored.com/Teams/3","Nykoebing FC","https://www.whoscored.com/Teams/13443","1 : 1","1 : 2","12:45","Sun, 21-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083782/Live#","FC Ufa","https://www.whoscored.com/Teams/9004","Lokomotiv Moscow","https://www.whoscored.com/Teams/668","null","null","15:00","Sat, 01-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084718/Live#","Vejle Boldklub","https://www.whoscored.com/Teams/7","Naestved","https://www.whoscored.com/Teams/387","2 : 0","2 : 1","17:00","Thu, 17-Nov-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083565/Live#","Kalsdorf","https://www.whoscored.com/Teams/2659","SK Austria Klagenfurt","https://www.whoscored.com/Teams/1162","2 : 0","4 : 0","18:05","Fri, 15-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084530/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Zaglebie Lubin","https://www.whoscored.com/Teams/498","0 : 1","0 : 1","17:00","Fri, 02-Dec-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083880/Live#","Pachuca","https://www.whoscored.com/Teams/1449","Leon","https://www.whoscored.com/Teams/1457","2 : 1","5 : 1","01:06","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084737/Live#","FC Helsingoer","https://www.whoscored.com/Teams/381","AB","https://www.whoscored.com/Teams/3","0 : 0","2 : 1","12:45","Sun, 30-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083519/Live#","Kairat Almaty","https://www.whoscored.com/Teams/1770","Teuta Durres","https://www.whoscored.com/Teams/719","2 : 0","5 : 0","15:45","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084244/Live#","Bohemians 1905","https://www.whoscored.com/Teams/1006","Pribram","https://www.whoscored.com/Teams/1008","0 : 0","1 : 0","17:00","Sat, 24-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083012/Live#","1860 Rosenheim","https://www.whoscored.com/Teams/5847","1860 Muenchen II","https://www.whoscored.com/Teams/1144","1 : 0","2 : 0","13:00","Sat, 19-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084987/MatchReport/England-Championship-2016-2017-Derby-Brentford","Derby","https://www.whoscored.com/Teams/20","Brentford","https://www.whoscored.com/Teams/189","0 : 0","0 : 0","19:45","Tue, 18-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","14","9","3","3","78%","68%","61%","39%","14","12","16","11","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1083967/Live#","Jaguares Chiapas","https://www.whoscored.com/Teams/1751","Necaxa","https://www.whoscored.com/Teams/1455","1 : 2","2 : 2","23:05","Sat, 24-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
